0
VICTORIES
18.96 19.17 16.86 19.70 0 18.11 18.50 18.35 16.03 19.17 18.72 17.77 20.20 16.00 19.37 17.22  TOTAL: 274.1210021378214
18.55 20.20 18.43 18.28 17.58 0 17.23 17.70 16.24 19.07 15.76 17.98 19.30 14.97 18.32 16.85  TOTAL: 266.4527437208542
21.06 19.92 19.52 17.16 18.42 19.16 0 18.33 17.64 19.92 17.66 18.60 21.72 16.27 19.08 18.35  TOTAL: 282.78232504274393
21.26 22.18 20.35 21.91 19.47 20.19 20.79 0 18.70 19.38 19.43 20.97 18.50 16.69 19.35 18.83  TOTAL: 297.99197408877103
16.00 17.50 17.88 15.30 18.52 15.50 17.41 15.85 0 16.15 16.00 19.39 12.33 16.16 18.00 15.68  TOTAL: 247.67602715195594
20.65 21.26 19.36 20.10 18.83 18.86 20.67 19.85 18.29 0 19.31 19.17 21.54 17.00 19.36 17.93  TOTAL: 292.17805572430336
17.86 20.58 17.50 18.71 16.22 18.24 18.50 16.89 16.60 19.38 0 16.14 17.69 14.76 18.07 16.49  TOTAL: 263.62914759198867
16.53 17.70 19.32 18.73 19.12 17.07 18.64 18.85 17.39 20.62 18.47 0 19.05 16.61 20.28 16.39  TOTAL: 274.75887744429315
18.62 20.25 19.50 18.70 17.40 17.06 18.41 18.16 16.91 21.77 17.43 16.45 0 15.70 18.32 16.29  TOTAL: 270.9876967803579
13.75 15.64 15.40 13.77 13.92 13.86 13.58 14.69 15.31 13.27 12.71 14.75 13.00 0 13.83 14.90  TOTAL: 212.39430153180157
19.30 18.68 19.06 18.92 17.21 17.52 20.91 18.17 17.57 19.61 17.58 18.58 19.12 16.23 0 15.81  TOTAL: 274.2698260089334
22.83 19.67 20.11 22.55 19.65 20.55 20.65 19.69 18.85 21.07 17.09 20.43 24.00 17.23 24.95 0  TOTAL: 309.3187730144251

TURNS_LOSE
0 21.26 17.19 19.04 18.96 18.55 21.06 21.26 16.00 20.65 17.86 16.53 18.62 13.75 19.30 22.83  TOTAL: 282.86247404579325
21.03 0 21.12 21.00 19.17 20.20 19.92 22.18 17.50 21.26 20.58 17.70 20.25 15.64 18.68 19.67  TOTAL: 295.90256824954105
17.35 18.74 0 19.18 16.86 18.43 19.52 20.35 17.88 19.36 17.50 19.32 19.50 15.40 19.06 20.11  TOTAL: 278.56251078240024
16.76 19.53 19.13 0 19.70 18.28 17.16 21.91 15.30 20.10 18.71 18.73 18.70 13.77 18.92 22.55  TOTAL: 279.23222784512245
16.92 18.13 17.92 18.29 0 17.58 18.42 19.47 18.52 18.83 16.22 19.12 17.40 13.92 17.21 19.65  TOTAL: 267.5942447075956
17.67 19.42 18.05 18.75 18.11 0 19.16 20.19 15.50 18.86 18.24 17.07 17.06 13.86 17.52 20.55  TOTAL: 270.01750093049907
17.06 20.30 18.21 20.52 18.50 17.23 0 20.79 17.41 20.67 18.50 18.64 18.41 13.58 20.91 20.65  TOTAL: 281.3804598973587
17.38 20.65 17.91 19.35 18.35 17.70 18.33 0 15.85 19.85 16.89 18.85 18.16 14.69 18.17 19.69  TOTAL: 271.82394170941245
15.49 17.56 15.44 17.10 16.03 16.24 17.64 18.70 0 18.29 16.60 17.39 16.91 15.31 17.57 18.85  TOTAL: 255.10347439052612
21.44 23.66 16.89 22.87 19.17 19.07 19.92 19.38 16.15 0 19.38 20.62 21.77 13.27 19.61 21.07  TOTAL: 294.2713114014783
15.96 17.50 17.20 18.93 18.72 15.76 17.66 19.43 16.00 19.31 0 18.47 17.43 12.71 17.58 17.09  TOTAL: 259.7569408619943
17.42 18.33 18.11 20.83 17.77 17.98 18.60 20.97 19.39 19.17 16.14 0 16.45 14.75 18.58 20.43  TOTAL: 274.90623233366784
18.22 22.03 19.23 20.00 20.20 19.30 21.72 18.50 12.33 21.54 17.69 19.05 0 13.00 19.12 24.00  TOTAL: 285.93954847704845
15.19 16.26 14.56 15.83 16.00 14.97 16.27 16.69 16.16 17.00 14.76 16.61 15.70 0 16.23 17.23  TOTAL: 239.46622392464445
18.62 18.83 17.81 19.88 19.37 18.32 19.08 19.35 18.00 19.36 18.07 20.28 18.32 13.83 0 24.95  TOTAL: 284.05233757531494
16.70 18.07 15.76 17.23 17.22 16.85 18.35 18.83 15.68 17.93 16.49 16.39 16.29 14.90 15.81 0  TOTAL: 252.48857718719736

HEALTH_WIN
0 19.47 18.72 21.59 21.37 18.25 21.39 21.27 20.46 20.73 18.32 19.51 18.91 20.98 18.69 21.73  TOTAL: 301.37985085866416
16.43 0 16.58 19.11 20.33 16.42 17.72 16.53 19.80 19.45 17.21 18.12 18.47 18.82 21.57 20.67  TOTAL: 277.21834153799114
17.81 18.15 0 19.59 20.00 17.62 22.15 18.59 21.75 22.39 14.75 20.72 17.40 20.65 21.78 23.17  TOTAL: 296.5049493338813
15.70 17.03 17.67 0 17.74 16.55 19.43 15.60 19.29 16.43 15.25 19.14 18.52 21.54 18.21 20.31  TOTAL: 268.4058166584902
14.78 20.44 16.00 18.27 0 17.17 21.42 19.88 20.21 19.63 13.36 20.46 15.80 19.85 18.47 21.40  TOTAL: 277.1379096924563
20.35 19.55 16.97 20.62 20.83 0 22.17 19.11 19.02 18.79 16.16 21.89 17.50 21.67 19.83 20.65  TOTAL: 295.110625122155
15.22 18.04 17.42 20.12 20.06 16.00 0 20.16 18.36 16.21 17.28 21.00 17.67 19.47 18.89 18.90  TOTAL: 274.79944068615714
17.48 14.47 16.35 19.03 19.38 14.38 18.83 0 18.13 19.85 16.06 18.21 18.23 19.92 21.50 19.85  TOTAL: 271.65128600765365
21.00 17.67 19.06 23.90 21.12 18.45 21.59 20.54 0 20.77 15.76 18.04 27.00 19.59 18.33 23.29  TOTAL: 306.10933968966475
19.00 19.71 17.23 17.95 18.62 15.57 17.98 18.33 17.64 0 15.94 17.67 16.73 19.21 19.38 19.69  TOTAL: 270.64336859714683
20.36 15.33 19.11 18.29 19.31 15.44 19.35 19.68 20.17 17.08 0 19.90 17.81 19.40 20.52 20.73  TOTAL: 282.4815295266983
19.00 18.35 17.20 19.11 21.70 18.14 21.16 18.91 18.43 18.00 15.60 0 18.43 18.97 19.86 20.68  TOTAL: 283.54272641154233
18.57 21.35 17.05 20.21 20.90 19.50 20.63 18.74 19.45 19.14 18.02 22.71 0 20.07 21.55 21.72  TOTAL: 299.6225443749705
23.25 18.55 20.30 21.23 20.62 20.00 21.00 21.85 18.62 21.00 16.93 21.38 18.20 0 19.50 24.40  TOTAL: 306.8163336663336
13.73 18.36 16.53 20.56 20.47 20.45 17.74 18.13 19.08 17.79 15.91 20.05 16.94 19.48 0 22.56  TOTAL: 277.77146788753583
9.50 18.33 15.06 18.73 21.47 14.75 19.17 17.12 19.12 17.57 16.39 21.00 15.86 19.56 16.90 0  TOTAL: 260.521262653232

HEALTH_LOSE
0 16.43 17.81 15.70 14.78 20.35 15.22 17.48 21.00 19.00 20.36 19.00 18.57 23.25 13.73 9.50  TOTAL: 262.1901980065023
19.47 0 18.15 17.03 20.44 19.55 18.04 14.47 17.67 19.71 15.33 18.35 21.35 18.55 18.36 18.33  TOTAL: 274.7889503577882
18.72 16.58 0 17.67 16.00 16.97 17.42 16.35 19.06 17.23 19.11 17.20 17.05 20.30 16.53 15.06  TOTAL: 261.22595756414745
21.59 19.11 19.59 0 18.27 20.62 20.12 19.03 23.90 17.95 18.29 19.11 20.21 21.23 20.56 18.73  TOTAL: 298.3218618997481
21.37 20.33 20.00 17.74 0 20.83 20.06 19.38 21.12 18.62 19.31 21.70 20.90 20.62 20.47 21.47  TOTAL: 303.91061853645886
18.25 16.42 17.62 16.55 17.17 0 16.00 14.38 18.45 15.57 15.44 18.14 19.50 20.00 20.45 14.75  TOTAL: 258.70178038280505
21.39 17.72 22.15 19.43 21.42 22.17 0 18.83 21.59 17.98 19.35 21.16 20.63 21.00 17.74 19.17  TOTAL: 301.7214038420888
21.27 16.53 18.59 15.60 19.88 19.11 20.16 0 20.54 18.33 19.68 18.91 18.74 21.85 18.13 17.12  TOTAL: 284.4113443862154
20.46 19.80 21.75 19.29 20.21 19.02 18.36 18.13 0 17.64 20.17 18.43 19.45 18.62 19.08 19.12  TOTAL: 289.5193219231205
20.73 19.45 22.39 16.43 19.63 18.79 16.21 19.85 20.77 0 17.08 18.00 19.14 21.00 17.79 17.57  TOTAL: 284.8335296175797
18.32 17.21 14.75 15.25 13.36 16.16 17.28 16.06 15.76 15.94 0 15.60 18.02 16.93 15.91 16.39  TOTAL: 242.92794170187008
19.51 18.12 20.72 19.14 20.46 21.89 21.00 18.21 18.04 17.67 19.90 0 22.71 21.38 20.05 21.00  TOTAL: 299.7840452275076
18.91 18.47 17.40 18.52 15.80 17.50 17.67 18.23 27.00 16.73 17.81 18.43 0 18.20 16.94 15.86  TOTAL: 273.4516247886937
20.98 18.82 20.65 21.54 19.85 21.67 19.47 19.92 19.59 19.21 19.40 18.97 20.07 0 19.48 19.56  TOTAL: 299.1767283262223
18.69 21.57 21.78 18.21 18.47 19.83 18.89 21.50 18.33 19.38 20.52 19.86 21.55 19.50 0 16.90  TOTAL: 295.0033631021438
21.73 20.67 23.17 20.31 21.40 20.65 18.90 19.85 23.29 19.69 20.73 20.68 21.72 24.40 22.56 0  TOTAL: 319.748123041681
4
VICTORIES
0 44 44 51 45 49 54 52 54 49 44 62 40 71 59 61  TOTAL: 779
28 0 30 41 44 50 48 47 58 43 32 56 28 71 56 53  TOTAL: 685
28 42 0 42 36 43 49 47 59 47 39 50 28 71 64 59  TOTAL: 704
21 31 30 0 33 45 44 38 48 40 40 50 29 72 54 47  TOTAL: 622
27 28 36 39 0 42 46 41 44 30 45 51 21 72 55 59  TOTAL: 636
23 22 29 27 30 0 39 38 45 33 31 47 23 71 49 49  TOTAL: 556
18 24 23 28 26 33 0 39 34 19 34 50 21 71 49 45  TOTAL: 514
20 25 25 34 31 34 33 0 40 32 22 49 7 72 45 51  TOTAL: 520
18 14 13 24 28 27 38 32 0 31 22 40 10 69 42 43  TOTAL: 451
23 29 25 32 42 39 53 40 41 0 28 46 24 71 48 59  TOTAL: 600
28 40 33 32 27 41 38 50 50 44 0 47 24 72 55 57  TOTAL: 638
10 16 22 22 21 25 22 23 32 26 25 0 16 66 32 40  TOTAL: 398
32 44 44 43 51 49 51 65 62 48 48 56 0 72 59 68  TOTAL: 792
1 1 1 0 0 1 1 0 3 1 0 6 0 0 5 3  TOTAL: 23
13 16 8 18 17 23 23 27 30 24 17 40 13 67 0 42  TOTAL: 378
11 19 13 25 13 23 27 21 29 13 15 32 4 69 30 0  TOTAL: 344

TURNS_WIN
0 19.50 21.86 21.06 18.60 17.88 17.57 18.56 18.09 18.96 20.16 19.24 18.23 15.99 16.95 16.84  TOTAL: 279.4807135633477
19.82 0 21.40 21.05 18.16 17.94 18.38 17.13 16.83 20.21 21.72 19.11 17.61 15.61 17.95 16.25  TOTAL: 279.1392291826695
19.79 20.71 0 20.36 19.72 19.67 19.57 17.96 18.39 21.09 22.87 21.10 21.00 16.72 18.83 17.15  TOTAL: 294.9283680592399
21.71 20.26 21.57 0 19.67 20.58 20.23 17.76 19.23 22.40 24.38 19.88 19.93 16.67 18.70 16.96  TOTAL: 299.91691029184176
18.63 20.25 19.97 19.97 0 16.76 19.41 17.63 16.98 19.27 19.53 17.94 18.19 15.71 17.80 16.44  TOTAL: 274.493242095612
19.17 19.41 21.52 19.07 19.17 0 17.77 19.32 18.16 19.18 21.06 19.26 16.57 16.62 20.12 17.45  TOTAL: 283.83957960346953
20.56 15.75 19.96 19.11 19.15 19.88 0 20.72 16.65 23.00 20.88 18.94 15.38 16.34 19.27 18.40  TOTAL: 283.9735013395329
15.80 17.60 19.76 20.41 18.32 18.71 18.36 0 16.10 20.72 18.32 16.49 14.14 15.89 18.76 16.08  TOTAL: 265.45632476402096
20.44 18.86 24.15 21.12 19.14 20.22 19.92 18.72 0 20.68 20.95 18.18 16.30 17.01 19.76 17.30  TOTAL: 292.77100335839924
15.91 18.17 20.08 18.88 17.74 18.21 17.36 16.35 16.78 0 20.96 19.41 18.96 15.96 16.83 15.88  TOTAL: 267.48075735579346
20.71 20.75 22.94 22.81 18.33 18.32 19.24 19.50 19.62 21.14 0 19.94 20.46 17.33 18.87 18.09  TOTAL: 298.048075349777
19.40 16.94 22.14 21.36 18.62 19.64 19.32 19.30 20.22 20.88 22.16 0 19.31 18.42 19.41 18.23  TOTAL: 295.3504350721742
18.88 18.18 20.55 21.14 18.16 18.06 18.41 16.63 16.32 19.21 19.27 18.55 0 15.62 16.34 15.90  TOTAL: 271.21878939731545
13.00 15.00 20.00 0 0 16.00 28.00 0 17.67 24.00 0 15.83 0 0 27.60 15.33  TOTAL: 192.43333333333337
18.46 18.94 17.50 18.89 18.88 18.30 17.65 17.63 17.87 20.00 21.24 17.68 15.62 16.51 0 16.17  TOTAL: 271.3229064132961
17.45 14.42 19.31 17.56 18.38 15.87 16.33 16.76 16.00 18.77 17.00 16.91 14.75 16.58 17.53 0  TOTAL: 253.63123333855313

TURNS_LOSE
0 19.82 19.79 21.71 18.63 19.17 20.56 15.80 20.44 15.91 20.71 19.40 18.88 13.00 18.46 17.45  TOTAL: 279.743384353167
19.50 0 20.71 20.26 20.25 19.41 15.75 17.60 18.86 18.17 20.75 16.94 18.18 15.00 18.94 14.42  TOTAL: 274.7388686031491
21.86 21.40 0 21.57 19.97 21.52 19.96 19.76 24.15 20.08 22.94 22.14 20.55 20.00 17.50 19.31  TOTAL: 312.69903895371664
21.06 21.05 20.36 0 19.97 19.07 19.11 20.41 21.12 18.88 22.81 21.36 21.14 0 18.89 17.56  TOTAL: 282.796647622064
18.60 18.16 19.72 19.67 0 19.17 19.15 18.32 19.14 17.74 18.33 18.62 18.16 0 18.88 18.38  TOTAL: 262.0482376678771
17.88 17.94 19.67 20.58 16.76 0 19.88 18.71 20.22 18.21 18.32 19.64 18.06 16.00 18.30 15.87  TOTAL: 276.0358835278272
17.57 18.38 19.57 20.23 19.41 17.77 0 18.36 19.92 17.36 19.24 19.32 18.41 28.00 17.65 16.33  TOTAL: 287.52552505722423
18.56 17.13 17.96 17.76 17.63 19.32 20.72 0 18.72 16.35 19.50 19.30 16.63 0 17.63 16.76  TOTAL: 253.96924256689476
18.09 16.83 18.39 19.23 16.98 18.16 16.65 16.10 0 16.78 19.62 20.22 16.32 17.67 17.87 16.00  TOTAL: 264.8942148643607
18.96 20.21 21.09 22.40 19.27 19.18 23.00 20.72 20.68 0 21.14 20.88 19.21 24.00 20.00 18.77  TOTAL: 309.4967897088962
20.16 21.72 22.87 24.38 19.53 21.06 20.88 18.32 20.95 20.96 0 22.16 19.27 0 21.24 17.00  TOTAL: 290.50797862242126
19.24 19.11 21.10 19.88 17.94 19.26 18.94 16.49 18.18 19.41 19.94 0 18.55 15.83 17.68 16.91  TOTAL: 278.4477383318372
18.23 17.61 21.00 19.93 18.19 16.57 15.38 14.14 16.30 18.96 20.46 19.31 0 0 15.62 14.75  TOTAL: 246.43723172754284
15.99 15.61 16.72 16.67 15.71 16.62 16.34 15.89 17.01 15.96 17.33 18.42 15.62 0 16.51 16.58  TOTAL: 246.9734823442586
16.95 17.95 18.83 18.70 17.80 20.12 19.27 18.76 19.76 16.83 18.87 19.41 16.34 27.60 0 17.53  TOTAL: 284.71725222724774
16.84 16.25 17.15 16.96 16.44 17.45 18.40 16.08 17.30 15.88 18.09 18.23 15.90 15.33 16.17 0  TOTAL: 252.45288633989162

HEALTH_WIN
0 20.16 20.05 20.45 16.89 18.67 20.44 16.38 19.83 22.67 22.77 18.73 18.45 27.56 23.47 19.13  TOTAL: 305.6713844916949
20.39 0 18.20 19.68 18.50 20.76 19.83 17.96 20.71 21.44 23.31 19.32 19.32 27.97 23.30 20.00  TOTAL: 310.706080688154
18.86 16.57 0 22.17 17.94 18.81 18.18 18.66 20.10 19.72 19.67 17.10 15.14 27.18 20.27 17.61  TOTAL: 287.99040002869936
19.19 16.68 18.97 0 16.42 18.07 18.57 16.37 20.38 22.18 18.45 18.42 14.90 27.03 21.09 18.64  TOTAL: 285.3372941405528
18.26 14.64 17.86 19.74 0 22.86 20.80 18.39 22.84 19.67 18.84 19.33 18.24 27.15 22.51 18.61  TOTAL: 299.754038794329
17.35 12.05 16.55 17.59 16.40 0 20.64 15.71 22.16 19.64 16.71 16.60 17.57 27.23 19.43 18.08  TOTAL: 273.68726419748793
14.44 18.46 15.30 18.46 17.27 19.76 0 17.82 21.74 16.68 16.35 16.54 20.33 26.68 22.22 18.22  TOTAL: 280.2872781754053
20.75 18.84 18.72 20.94 17.94 21.29 19.24 0 22.82 16.75 20.36 19.18 26.14 27.26 23.49 20.06  TOTAL: 313.7999705141098
16.94 14.86 10.38 17.71 14.61 18.52 18.03 16.50 0 15.10 17.59 16.50 17.30 26.67 21.83 19.37  TOTAL: 261.9062894923844
22.39 20.07 18.20 20.38 18.71 20.41 20.43 16.23 20.07 0 20.04 18.50 18.25 26.08 21.69 21.29  TOTAL: 302.73780190665593
17.79 16.75 15.79 18.16 16.52 20.12 18.68 16.36 18.68 18.64 0 18.98 14.33 26.58 20.80 17.51  TOTAL: 275.68504897504977
16.30 22.12 17.18 16.50 14.52 17.20 17.73 18.13 18.34 18.19 19.40 0 14.06 26.42 19.31 15.45  TOTAL: 270.8736353320593
19.47 19.50 20.00 20.12 16.53 21.20 19.90 17.45 22.32 19.19 20.65 19.32 0 28.43 23.34 19.68  TOTAL: 307.08998884215544
25.00 16.00 15.00 0 0 16.00 7.00 0 18.00 11.00 0 19.50 0 0 14.00 19.00  TOTAL: 160.5
16.69 13.94 23.62 20.11 17.35 19.43 19.74 16.89 19.63 16.38 17.82 18.38 15.46 26.07 0 19.14  TOTAL: 280.66754712742187
18.09 20.05 16.46 21.80 18.31 21.83 21.33 17.29 24.76 16.54 20.13 18.75 15.75 26.12 24.33 0  TOTAL: 301.53759693842545

HEALTH_LOSE
0 20.39 18.86 19.19 18.26 17.35 14.44 20.75 16.94 22.39 17.79 16.30 19.47 25.00 16.69 18.09  TOTAL: 281.915435842338
20.16 0 16.57 16.68 14.64 12.05 18.46 18.84 14.86 20.07 16.75 22.12 19.50 16.00 13.94 20.05  TOTAL: 260.6858238103348
20.05 18.20 0 18.97 17.86 16.55 15.30 18.72 10.38 18.20 15.79 17.18 20.00 15.00 23.62 16.46  TOTAL: 262.29015510310114
20.45 19.68 22.17 0 19.74 17.59 18.46 20.94 17.71 20.38 18.16 16.50 20.12 0 20.11 21.80  TOTAL: 273.80919192336
16.89 18.50 17.94 16.42 0 16.40 17.27 17.94 14.61 18.71 16.52 14.52 16.53 0 17.35 18.31  TOTAL: 237.9160922603997
18.67 20.76 18.81 18.07 22.86 0 19.76 21.29 18.52 20.41 20.12 17.20 21.20 16.00 19.43 21.83  TOTAL: 294.93860315072885
20.44 19.83 18.18 18.57 20.80 20.64 0 19.24 18.03 20.43 18.68 17.73 19.90 7.00 19.74 21.33  TOTAL: 280.56361663452697
16.38 17.96 18.66 16.37 18.39 15.71 17.82 0 16.50 16.23 16.36 18.13 17.45 0 16.89 17.29  TOTAL: 240.12753255594973
19.83 20.71 20.10 20.38 22.84 22.16 21.74 22.82 0 20.07 18.68 18.34 22.32 18.00 19.63 24.76  TOTAL: 312.3851389642805
22.67 21.44 19.72 22.18 19.67 19.64 16.68 16.75 15.10 0 18.64 18.19 19.19 11.00 16.38 16.54  TOTAL: 273.7773819982179
22.77 23.31 19.67 18.45 18.84 16.71 16.35 20.36 17.59 20.04 0 19.40 20.65 0 17.82 20.13  TOTAL: 272.10191279835493
18.73 19.32 17.10 18.42 19.33 16.60 16.54 19.18 16.50 18.50 18.98 0 19.32 19.50 18.38 18.75  TOTAL: 275.1451384822975
18.45 19.32 15.14 14.90 18.24 17.57 20.33 26.14 17.30 18.25 14.33 14.06 0 0 15.46 15.75  TOTAL: 245.24771233888552
27.56 27.97 27.18 27.03 27.15 27.23 26.68 27.26 26.67 26.08 26.58 26.42 28.43 0 26.07 26.12  TOTAL: 404.4440366710122
23.47 23.30 20.27 21.09 22.51 19.43 22.22 23.49 21.83 21.69 20.80 19.31 23.34 14.00 0 24.33  TOTAL: 321.0930560323341
19.13 20.00 17.61 18.64 18.61 18.08 18.22 20.06 19.37 21.29 17.51 15.45 19.68 19.00 19.14 0  TOTAL: 281.79079107846326
5
VICTORIES
0 37 41 51 41 42 44 46 36 54 52 39 56 39 71 62  TOTAL: 711
35 0 44 50 50 40 42 50 30 53 61 38 62 38 68 60  TOTAL: 721
31 28 0 38 38 39 41 46 31 50 49 29 65 31 70 58  TOTAL: 644
21 22 34 0 34 46 30 43 32 53 44 28 60 30 70 63  TOTAL: 610
31 22 34 38 0 38 35 41 31 41 53 34 57 32 71 57  TOTAL: 615
30 32 33 26 34 0 41 38 25 52 50 25 55 24 69 52  TOTAL: 586
28 30 31 42 37 31 0 45 31 41 49 40 62 40 72 43  TOTAL: 622
26 22 26 29 31 34 27 0 22 41 50 32 51 19 69 50  TOTAL: 529
36 42 41 40 41 47 41 50 0 52 52 40 62 32 70 66  TOTAL: 712
18 19 22 19 31 20 31 31 20 0 50 13 53 22 70 32  TOTAL: 451
20 11 23 28 19 22 23 22 20 22 0 23 44 12 60 36  TOTAL: 385
33 34 43 44 38 47 32 40 32 59 49 0 60 33 70 58  TOTAL: 672
16 10 7 12 15 17 10 21 10 19 28 12 0 13 52 27  TOTAL: 269
33 34 41 42 40 48 32 53 40 50 60 39 59 0 72 60  TOTAL: 703
1 4 2 2 1 3 0 3 2 2 12 2 20 0 0 7  TOTAL: 61
10 12 14 9 15 20 29 22 6 40 36 14 45 12 65 0  TOTAL: 349

TURNS_WIN
0 19.78 20.76 19.20 22.32 17.67 21.07 18.61 18.64 18.26 20.12 18.97 20.75 18.59 16.31 16.19  TOTAL: 287.22761995354773
21.20 0 21.11 20.30 21.90 18.32 20.36 20.50 19.20 18.66 20.48 19.08 20.85 21.03 16.66 17.32  TOTAL: 296.9700996554565
21.13 19.36 0 21.18 22.74 19.54 22.78 21.65 21.35 21.00 22.92 18.28 20.94 21.68 17.44 18.33  TOTAL: 310.31374337180506
17.00 21.59 21.94 0 20.79 18.04 20.13 18.63 20.78 20.36 21.20 18.25 19.12 19.70 16.37 15.48  TOTAL: 289.38949351437213
19.71 20.77 22.53 22.08 0 20.45 24.11 20.76 21.16 19.95 22.04 20.06 20.84 21.75 17.68 17.91  TOTAL: 311.7980270377076
18.03 19.47 20.64 18.27 20.65 0 21.71 18.24 17.28 18.15 21.22 15.96 19.67 18.33 17.16 17.02  TOTAL: 281.7974535598837
21.21 23.20 23.52 20.02 21.51 21.16 0 22.00 20.00 21.78 23.20 20.15 21.21 22.27 17.46 18.16  TOTAL: 316.86939899434117
17.12 19.00 21.19 18.79 20.52 16.71 23.22 0 17.50 19.68 22.14 17.81 22.00 20.21 17.17 15.66  TOTAL: 288.72489555192567
19.03 19.93 21.59 18.25 19.59 16.40 20.88 18.50 0 18.73 20.52 18.32 19.94 19.81 15.61 16.55  TOTAL: 283.64210914401104
21.17 21.47 25.18 22.11 23.23 20.40 23.23 21.84 19.95 0 22.68 22.77 23.43 24.77 19.49 18.62  TOTAL: 330.3343893893743
18.90 17.64 21.13 20.25 23.11 19.14 22.26 20.32 18.15 22.45 0 18.57 24.00 20.42 21.15 16.89  TOTAL: 304.36279499803527
19.91 20.32 21.30 18.55 19.95 19.04 19.69 18.35 18.09 19.22 20.41 0 21.08 21.45 16.01 15.28  TOTAL: 288.65810087973455
19.31 19.10 23.00 17.83 21.27 17.76 21.60 17.81 15.30 20.47 23.75 17.58 0 20.62 20.69 17.26  TOTAL: 293.3606988026879
18.67 19.00 21.46 19.48 20.15 17.79 21.16 20.09 19.48 20.18 21.23 18.64 20.85 0 16.81 17.22  TOTAL: 292.1975668900115
15.00 15.25 19.00 13.50 38.00 13.67 0 24.67 14.00 27.50 38.00 13.00 35.65 0 0 11.57  TOTAL: 278.8047619047619
16.30 19.75 19.79 16.78 18.80 16.00 18.24 18.18 14.83 18.15 21.00 14.93 21.13 21.50 16.31 0  TOTAL: 271.68961995858547

TURNS_LOSE
0 21.20 21.13 17.00 19.71 18.03 21.21 17.12 19.03 21.17 18.90 19.91 19.31 18.67 15.00 16.30  TOTAL: 283.684415360625
19.78 0 19.36 21.59 20.77 19.47 23.20 19.00 19.93 21.47 17.64 20.32 19.10 19.00 15.25 19.75  TOTAL: 295.63546169178903
20.76 21.11 0 21.94 22.53 20.64 23.52 21.19 21.59 25.18 21.13 21.30 23.00 21.46 19.00 19.79  TOTAL: 324.13419584017686
19.20 20.30 21.18 0 22.08 18.27 20.02 18.79 18.25 22.11 20.25 18.55 17.83 19.48 13.50 16.78  TOTAL: 286.5833993580764
22.32 21.90 22.74 20.79 0 20.65 21.51 20.52 19.59 23.23 23.11 19.95 21.27 20.15 38.00 18.80  TOTAL: 334.50520484324016
17.67 18.32 19.54 18.04 20.45 0 21.16 16.71 16.40 20.40 19.14 19.04 17.76 17.79 13.67 16.00  TOTAL: 272.0943589252604
21.07 20.36 22.78 20.13 24.11 21.71 0 23.22 20.88 23.23 22.26 19.69 21.60 21.16 0 18.24  TOTAL: 300.43282493087764
18.61 20.50 21.65 18.63 20.76 18.24 22.00 0 18.50 21.84 20.32 18.35 17.81 20.09 24.67 18.18  TOTAL: 300.1409559844517
18.64 19.20 21.35 20.78 21.16 17.28 20.00 17.50 0 19.95 18.15 18.09 15.30 19.48 14.00 14.83  TOTAL: 275.7183512544803
18.26 18.66 21.00 20.36 19.95 18.15 21.78 19.68 18.73 0 22.45 19.22 20.47 20.18 27.50 18.15  TOTAL: 304.555945362867
20.12 20.48 22.92 21.20 22.04 21.22 23.20 22.14 20.52 22.68 0 20.41 23.75 21.23 38.00 21.00  TOTAL: 340.9062521025144
18.97 19.08 18.28 18.25 20.06 15.96 20.15 17.81 18.32 22.77 18.57 0 17.58 18.64 13.00 14.93  TOTAL: 272.3728705046228
20.75 20.85 20.94 19.12 20.84 19.67 21.21 22.00 19.94 23.43 24.00 21.08 0 20.85 35.65 21.13  TOTAL: 331.4680472989496
18.59 21.03 21.68 19.70 21.75 18.33 22.27 20.21 19.81 24.77 20.42 21.45 20.62 0 0 21.50  TOTAL: 292.13416239250284
16.31 16.66 17.44 16.37 17.68 17.16 17.46 17.17 15.61 19.49 21.15 16.01 20.69 16.81 0 16.31  TOTAL: 262.3234738496338
16.19 17.32 18.33 15.48 17.91 17.02 18.16 15.66 16.55 18.62 16.89 15.28 17.26 17.22 11.57 0  TOTAL: 249.4508539061735

HEALTH_WIN
0 17.57 20.71 18.65 20.80 18.33 19.75 22.76 16.22 22.46 23.15 16.72 23.18 19.95 27.68 20.95  TOTAL: 308.88296308712233
15.94 0 21.16 18.38 21.76 18.48 21.62 20.72 14.83 22.45 22.10 16.32 22.98 17.55 26.68 22.17  TOTAL: 303.13594912402147
15.90 18.46 0 15.87 20.24 18.15 19.80 18.39 14.00 18.92 22.31 16.62 22.45 19.26 26.64 18.55  TOTAL: 285.56841497630785
18.81 15.91 20.00 0 20.44 17.17 21.37 22.72 16.06 21.70 21.98 16.86 23.95 18.37 27.49 20.35  TOTAL: 303.16791722545605
13.32 17.64 17.74 14.74 0 15.39 16.14 21.95 13.74 20.68 21.25 15.18 23.14 16.88 27.34 19.84  TOTAL: 274.96199423120015
17.60 15.97 15.55 17.00 18.44 0 19.34 21.08 18.32 21.73 20.30 14.60 23.65 20.83 26.77 23.23  TOTAL: 294.41332499054425
13.14 15.73 17.81 16.95 18.49 12.81 0 19.40 14.13 18.78 19.86 15.18 22.82 16.23 27.89 19.40  TOTAL: 268.6014424322093
