0
VICTORIES
15.85 16.31 16.26 16.94 16.60 16.62 16.88 15.05 16.68 0 18.61 18.49 17.55 19.67 16.68 15.95  TOTAL: 254.14775968497028
16.24 18.03 15.87 18.69 17.39 17.34 17.12 15.06 19.03 16.58 0 18.64 19.89 19.02 18.29 16.46  TOTAL: 263.6539367782406
17.57 19.25 16.85 20.38 17.62 18.35 17.70 16.31 20.46 18.97 19.19 0 17.97 21.14 19.19 17.96  TOTAL: 278.90363601552303
15.36 18.10 17.06 19.38 17.11 16.78 17.31 14.14 16.75 16.37 15.73 19.70 0 19.58 16.17 17.14  TOTAL: 256.67187002780025
17.06 18.42 16.03 18.59 17.10 18.91 18.18 15.35 17.39 16.52 17.62 19.97 17.82 0 17.27 16.94  TOTAL: 263.17698924134646
15.00 16.15 15.49 17.29 15.38 16.59 16.20 14.50 17.39 15.23 17.29 18.48 16.88 19.03 0 15.94  TOTAL: 246.82515070723446
18.59 16.84 16.29 17.65 16.35 17.47 17.06 14.12 15.80 16.64 19.42 19.68 19.27 18.61 14.42 0  TOTAL: 258.2153960647966

HEALTH_WIN
0 18.89 16.56 21.51 18.34 18.56 18.26 17.44 18.35 17.07 21.31 18.43 18.50 20.28 18.26 15.17  TOTAL: 276.9488907205919
16.20 0 15.74 19.22 18.20 19.82 15.35 19.40 15.67 17.60 19.05 18.03 16.74 19.03 18.64 15.72  TOTAL: 264.42014127402086
14.64 17.41 0 18.78 17.98 17.88 17.37 19.16 19.00 16.15 20.54 18.44 18.50 20.76 15.92 16.00  TOTAL: 268.5291890006017
14.97 18.25 15.76 0 19.15 19.40 17.23 19.12 17.79 18.63 19.03 20.82 16.62 20.32 17.26 18.58  TOTAL: 272.93686993163004
13.43 18.18 17.08 21.00 0 19.63 12.68 16.56 15.78 13.49 22.00 20.59 19.20 22.03 18.41 12.88  TOTAL: 262.944460782571
17.82 18.96 15.92 20.70 17.76 0 18.13 19.18 15.91 18.52 16.72 18.80 18.70 21.32 17.28 17.47  TOTAL: 273.18958642852505
15.27 18.68 15.60 17.86 16.53 17.96 0 18.62 17.63 18.15 20.38 19.32 20.21 19.57 18.20 16.42  TOTAL: 270.41141370705526
11.80 15.47 14.71 16.83 15.25 18.86 21.45 0 16.53 17.71 19.00 17.62 18.07 22.59 17.94 19.25  TOTAL: 263.08728047837957
16.07 20.39 13.24 21.60 18.65 20.72 13.81 18.70 0 16.39 19.03 15.59 18.94 21.03 17.89 17.25  TOTAL: 269.3102141472473
16.24 16.15 16.52 19.57 18.95 16.94 19.00 18.04 18.00 0 19.00 17.38 18.27 21.00 17.66 15.00  TOTAL: 267.6895926731086
11.57 16.63 15.36 17.36 18.41 16.67 19.85 18.54 18.33 17.00 0 19.69 20.84 21.00 17.79 14.21  TOTAL: 263.2550307310871
16.04 15.75 15.53 18.78 17.47 16.44 16.89 19.62 17.31 15.88 19.67 0 19.56 19.14 17.05 16.16  TOTAL: 261.2892564233736
14.75 18.61 15.47 16.94 18.24 17.77 19.35 19.53 15.56 18.55 18.57 18.48 0 18.59 17.57 14.18  TOTAL: 262.1652895398585
12.16 16.46 15.50 20.46 16.63 18.78 16.00 18.04 17.12 15.88 19.00 15.34 17.27 0 16.87 18.72  TOTAL: 254.24083519703962
15.12 17.30 16.06 17.07 18.19 18.00 18.29 18.80 17.50 16.22 17.35 19.25 19.73 19.64 0 20.21  TOTAL: 268.7177337124303
15.00 18.45 15.67 20.43 18.98 17.61 17.46 18.23 16.58 19.05 20.21 21.15 18.66 22.89 18.26 0  TOTAL: 278.6389810677619

HEALTH_LOSE
0 16.20 14.64 14.97 13.43 17.82 15.27 11.80 16.07 16.24 11.57 16.04 14.75 12.16 15.12 15.00  TOTAL: 221.05397443963759
18.89 0 17.41 18.25 18.18 18.96 18.68 15.47 20.39 16.15 16.63 15.75 18.61 16.46 17.30 18.45  TOTAL: 265.5840385824826
16.56 15.74 0 15.76 17.08 15.92 15.60 14.71 13.24 16.52 15.36 15.53 15.47 15.50 16.06 15.67  TOTAL: 234.69494971358753
21.51 19.22 18.78 0 21.00 20.70 17.86 16.83 21.60 19.57 17.36 18.78 16.94 20.46 17.07 20.43  TOTAL: 288.12235043485043
18.34 18.20 17.98 19.15 0 17.76 16.53 15.25 18.65 18.95 18.41 17.47 18.24 16.63 18.19 18.98  TOTAL: 268.7322437440882
18.56 19.82 17.88 19.40 19.63 0 17.96 18.86 20.72 16.94 16.67 16.44 17.77 18.78 18.00 17.61  TOTAL: 275.04432651002895
18.26 15.35 17.37 17.23 12.68 18.13 0 21.45 13.81 19.00 19.85 16.89 19.35 16.00 18.29 17.46  TOTAL: 261.13351679164793
17.44 19.40 19.16 19.12 16.56 19.18 18.62 0 18.70 18.04 18.54 19.62 19.53 18.04 18.80 18.23  TOTAL: 278.9818384654851
18.35 15.67 19.00 17.79 15.78 15.91 17.63 16.53 0 18.00 18.33 17.31 15.56 17.12 17.50 16.58  TOTAL: 257.0459490320523
17.07 17.60 16.15 18.63 13.49 18.52 18.15 17.71 16.39 0 17.00 15.88 18.55 15.88 16.22 19.05  TOTAL: 256.31581074598074
21.31 19.05 20.54 19.03 22.00 16.72 20.38 19.00 19.03 19.00 0 19.67 18.57 19.00 17.35 20.21  TOTAL: 290.85804315632623
18.43 18.03 18.44 20.82 20.59 18.80 19.32 17.62 15.59 17.38 19.69 0 18.48 15.34 19.25 21.15  TOTAL: 278.9510268894214
18.50 16.74 18.50 16.62 19.20 18.70 20.21 18.07 18.94 18.27 20.84 19.56 0 17.27 19.73 18.66  TOTAL: 279.8274085691528
20.28 19.03 20.76 20.32 22.03 21.32 19.57 22.59 21.03 21.00 21.00 19.14 18.59 0 19.64 22.89  TOTAL: 309.18896355588436
18.26 18.64 15.92 17.26 18.41 17.28 18.20 17.94 17.89 17.66 17.79 17.05 17.57 16.87 0 18.26  TOTAL: 265.0148262293808
15.17 15.72 16.00 18.58 12.88 17.47 16.42 19.25 17.25 15.00 14.21 16.16 14.18 18.72 20.21 0  TOTAL: 247.22549895527533
6
VICTORIES
0 55 42 52 61 56 43 70 49 51 52 47 58 55 44 43  TOTAL: 778
17 0 25 40 52 50 28 71 41 49 40 38 42 42 41 28  TOTAL: 604
30 47 0 45 49 54 38 65 47 46 41 36 49 53 44 34  TOTAL: 678
20 32 27 0 43 38 26 71 40 40 38 25 35 39 31 12  TOTAL: 517
11 20 23 29 0 37 19 64 28 32 34 23 24 37 27 4  TOTAL: 412
16 22 18 34 35 0 23 63 31 36 31 32 35 34 31 17  TOTAL: 458
29 44 34 46 53 49 0 71 37 50 57 42 48 40 36 27  TOTAL: 663
2 1 7 1 8 9 1 0 1 4 5 4 4 2 13 1  TOTAL: 63
23 31 25 32 44 41 35 71 0 42 35 34 40 36 34 25  TOTAL: 548
21 23 26 32 40 36 22 68 30 0 43 23 35 39 25 15  TOTAL: 478
20 32 31 34 38 41 15 67 37 29 0 39 36 42 27 22  TOTAL: 510
25 34 36 47 49 40 30 68 38 49 33 0 35 43 39 22  TOTAL: 588
14 30 23 37 48 37 24 68 32 37 36 37 0 37 26 18  TOTAL: 504
17 30 19 33 35 38 32 70 36 33 30 29 35 0 32 14  TOTAL: 483
28 31 28 41 45 41 36 59 38 47 45 33 46 40 0 23  TOTAL: 581
29 44 38 60 68 55 45 71 47 57 50 50 54 58 49 0  TOTAL: 775

TURNS_WIN
0 18.69 17.12 17.54 15.79 15.80 16.70 14.19 16.37 16.76 16.58 17.55 16.29 17.67 15.45 19.23  TOTAL: 251.737365329707
17.53 0 16.04 19.12 17.40 17.66 15.89 14.15 18.66 18.69 17.40 17.26 18.71 19.48 16.76 20.68  TOTAL: 265.4467618500203
18.40 18.43 0 19.58 15.20 15.85 16.24 13.12 16.28 17.13 16.73 15.69 18.96 17.57 14.52 17.65  TOTAL: 251.3473519998987
18.50 18.38 19.00 0 17.51 18.63 19.42 14.39 18.77 19.77 18.58 19.64 20.69 21.46 15.94 21.00  TOTAL: 281.6873339612467
17.27 18.60 15.74 17.38 0 15.41 16.32 14.25 16.21 16.66 16.35 17.43 16.96 16.41 14.81 17.00  TOTAL: 246.7991759844326
17.31 17.95 16.11 16.59 16.60 0 14.61 14.11 16.48 15.19 16.68 16.88 15.69 17.85 14.90 15.53  TOTAL: 242.48822642342674
17.55 17.77 18.62 19.30 16.64 16.47 0 13.58 17.54 18.24 18.39 16.76 18.35 18.38 16.22 18.48  TOTAL: 262.29608885846187
10.50 12.00 12.86 12.00 14.88 12.33 11.00 0 15.00 13.75 14.60 12.50 14.75 12.00 12.54 11.00  TOTAL: 191.70393772893775
15.09 17.48 19.16 18.03 15.98 16.61 16.34 13.93 0 19.40 18.49 17.56 18.07 18.36 14.65 16.20  TOTAL: 255.35401057648912
17.10 19.09 18.12 17.91 17.60 20.39 17.95 14.41 18.77 0 19.98 17.26 19.74 20.21 15.36 18.93  TOTAL: 272.80462738092774
15.10 15.94 16.00 17.65 16.66 17.12 16.00 14.60 15.81 16.41 0 16.69 18.11 18.81 16.15 18.95  TOTAL: 250.00165983515217
18.60 18.76 17.14 18.68 16.35 16.68 16.83 14.15 18.24 17.59 16.97 0 18.06 18.30 15.46 19.45  TOTAL: 261.2607049317207
17.93 19.07 18.91 20.35 17.81 18.22 17.46 14.79 17.78 18.97 18.78 20.05 0 19.22 14.54 17.00  TOTAL: 270.8815326809413
22.47 19.07 17.11 20.97 19.17 18.87 17.34 14.50 18.19 19.73 20.17 18.38 19.86 0 16.06 19.93  TOTAL: 281.81172312253835
16.71 17.61 16.04 15.83 14.84 15.34 15.36 13.41 15.13 16.68 15.93 16.58 16.50 15.53 0 19.48  TOTAL: 240.97075193955038
21.41 17.48 16.58 18.27 16.01 17.31 17.98 14.75 16.77 18.09 17.74 17.64 17.37 18.84 15.53 0  TOTAL: 261.76422025479917

TURNS_LOSE
0 17.53 18.40 18.50 17.27 17.31 17.55 10.50 15.09 17.10 15.10 18.60 17.93 22.47 16.71 21.41  TOTAL: 261.47579627394094
18.69 0 18.43 18.38 18.60 17.95 17.77 12.00 17.48 19.09 15.94 18.76 19.07 19.07 17.61 17.48  TOTAL: 266.31525639132195
17.12 16.04 0 19.00 15.74 16.11 18.62 12.86 19.16 18.12 16.00 17.14 18.91 17.11 16.04 16.58  TOTAL: 254.53132087547218
17.54 19.12 19.58 0 17.38 16.59 19.30 12.00 18.03 17.91 17.65 18.68 20.35 20.97 15.83 18.27  TOTAL: 269.19552594902865
15.79 17.40 15.20 17.51 0 16.60 16.64 14.88 15.98 17.60 16.66 16.35 17.81 19.17 14.84 16.01  TOTAL: 248.44813551119086
15.80 17.66 15.85 18.63 15.41 0 16.47 12.33 16.61 20.39 17.12 16.68 18.22 18.87 15.34 17.31  TOTAL: 252.6859165201674
16.70 15.89 16.24 19.42 16.32 14.61 0 11.00 16.34 17.95 16.00 16.83 17.46 17.34 15.36 17.98  TOTAL: 245.44664386861817
14.19 14.15 13.12 14.39 14.25 14.11 13.58 0 13.93 14.41 14.60 14.15 14.79 14.50 13.41 14.75  TOTAL: 212.32945498417143
16.37 18.66 16.28 18.77 16.21 16.48 17.54 15.00 0 18.77 15.81 18.24 17.78 18.19 15.13 16.77  TOTAL: 256.0037269127524
16.76 18.69 17.13 19.77 16.66 15.19 18.24 13.75 19.40 0 16.41 17.59 18.97 19.73 16.68 18.09  TOTAL: 263.0839204656516
16.58 17.40 16.73 18.58 16.35 16.68 18.39 14.60 18.49 19.98 0 16.97 18.78 20.17 15.93 17.74  TOTAL: 263.35383642524283
17.55 17.26 15.69 19.64 17.43 16.88 16.76 12.50 17.56 17.26 16.69 0 20.05 18.38 16.58 17.64  TOTAL: 257.8836039607195
16.29 18.71 18.96 20.69 16.96 15.69 18.35 14.75 18.07 19.74 18.11 18.06 0 19.86 16.50 17.37  TOTAL: 268.11412574608386
17.67 19.48 17.57 21.46 16.41 17.85 18.38 12.00 18.36 20.21 18.81 18.30 19.22 0 15.53 18.84  TOTAL: 270.07397303776287
15.45 16.76 14.52 15.94 14.81 14.90 16.22 12.54 14.65 15.36 16.15 15.46 14.54 16.06 0 15.53  TOTAL: 228.89589775774175
19.23 20.68 17.65 21.00 17.00 15.53 18.48 11.00 16.20 18.93 18.95 19.45 17.00 19.93 19.48 0  TOTAL: 270.51833817838394

HEALTH_WIN
0 18.13 15.93 20.90 19.95 18.21 18.72 22.19 18.49 21.51 20.54 17.98 20.24 22.51 12.55 17.09  TOTAL: 284.93717301773665
12.76 0 17.76 19.40 17.83 17.02 19.43 20.35 15.73 19.98 21.73 18.55 18.60 18.60 12.41 16.46  TOTAL: 266.6106398477624
15.60 18.87 0 17.38 19.65 19.63 17.68 22.18 17.57 20.57 21.39 20.78 17.80 22.30 14.36 19.09  TOTAL: 284.8590189425416
17.50 18.09 15.04 0 19.14 17.34 13.85 21.20 16.10 17.32 17.45 15.40 16.89 15.44 15.61 14.08  TOTAL: 250.44598083046537
18.36 18.20 17.04 20.62 0 18.49 19.58 18.17 19.11 22.56 20.68 18.35 18.83 19.03 14.48 20.50  TOTAL: 284.0008945087624
14.62 20.73 17.50 20.76 18.20 0 18.57 20.76 17.74 20.78 19.68 17.38 20.51 21.12 15.19 15.82  TOTAL: 279.365243951293
16.34 19.68 16.65 16.15 18.98 19.16 0 22.21 17.89 20.94 18.81 18.62 19.60 19.98 14.00 17.22  TOTAL: 276.2408894355139
5.00 15.00 18.57 20.00 12.62 19.44 20.00 0 9.00 14.50 16.80 23.00 19.00 25.00 10.46 27.00  TOTAL: 255.40241147741148
17.83 17.97 14.84 21.78 18.77 19.20 19.40 19.93 0 16.86 19.94 19.21 19.23 20.64 14.35 18.32  TOTAL: 278.2552179990418
14.67 18.61 15.69 21.75 17.98 14.67 18.50 20.78 13.20 0 15.65 18.04 16.46 17.90 13.20 17.07  TOTAL: 254.15463491533342
17.40 21.19 16.97 21.41 18.34 18.73 18.33 21.10 17.68 23.21 0 20.56 19.67 21.05 14.30 16.41  TOTAL: 286.3449778780462
12.04 17.06 16.33 19.00 19.18 17.38 16.60 21.21 16.00 21.33 21.33 0 17.97 21.77 15.03 15.32  TOTAL: 267.5392699063688
20.50 19.90 18.87 18.86 17.88 16.89 17.71 19.93 18.28 20.11 19.83 17.19 0 21.14 15.31 17.72  TOTAL: 280.113056191397
12.18 18.30 17.58 17.52 16.60 17.16 17.41 21.14 15.53 17.21 18.37 17.28 18.54 0 14.22 17.07  TOTAL: 256.093034791324
14.14 14.03 12.54 20.07 16.56 15.85 15.50 19.97 16.03 17.70 17.76 18.61 15.52 19.60 0 16.13  TOTAL: 250.00154953555884
15.79 19.36 17.18 20.23 19.78 18.87 17.60 23.70 17.66 18.81 18.64 18.60 21.70 21.45 15.94 0  TOTAL: 285.3279951490287

HEALTH_LOSE
0 12.76 15.60 17.50 18.36 14.62 16.34 5.00 17.83 14.67 17.40 12.04 20.50 12.18 14.14 15.79  TOTAL: 224.74335463475293
18.13 0 18.87 18.09 18.20 20.73 19.68 15.00 17.97 18.61 21.19 17.06 19.90 18.30 14.03 19.36  TOTAL: 275.1211096071176
15.93 17.76 0 15.04 17.04 17.50 16.65 18.57 14.84 15.69 16.97 16.33 18.87 17.58 12.54 17.18  TOTAL: 248.48939448040332
20.90 19.40 17.38 0 20.62 20.76 16.15 20.00 21.78 21.75 21.41 19.00 18.86 17.52 20.07 20.23  TOTAL: 295.84872853313215
19.95 17.83 19.65 19.14 0 18.20 18.98 12.62 18.77 17.98 18.34 19.18 17.88 16.60 16.56 19.78  TOTAL: 271.459944258271
18.21 17.02 19.63 17.34 18.49 0 19.16 19.44 19.20 14.67 18.73 17.38 16.89 17.16 15.85 18.87  TOTAL: 268.04488521713256
18.72 19.43 17.68 13.85 19.58 18.57 0 20.00 19.40 18.50 18.33 16.60 17.71 17.41 15.50 17.60  TOTAL: 268.8719474599913
22.19 20.35 22.18 21.20 18.17 20.76 22.21 0 19.93 20.78 21.10 21.21 19.93 21.14 19.97 23.70  TOTAL: 314.82367678501265
18.49 15.73 17.57 16.10 19.11 17.74 17.89 9.00 0 13.20 17.68 16.00 18.28 15.53 16.03 17.66  TOTAL: 246.00753526446488
21.51 19.98 20.57 17.32 22.56 20.78 20.94 14.50 16.86 0 23.21 21.33 20.11 17.21 17.70 18.81  TOTAL: 293.3798354721608
20.54 21.73 21.39 17.45 20.68 19.68 18.81 16.80 19.94 15.65 0 21.33 19.83 18.37 17.76 18.64  TOTAL: 288.5848901713306
17.98 18.55 20.78 15.40 18.35 17.38 18.62 23.00 19.21 18.04 20.56 0 17.19 17.28 18.61 18.60  TOTAL: 279.5355815091133
20.24 18.60 17.80 16.89 18.83 20.51 19.60 19.00 19.23 16.46 19.67 17.97 0 18.54 15.52 21.70  TOTAL: 280.55857384516355
22.51 18.60 22.30 15.44 19.03 21.12 19.98 25.00 20.64 17.90 21.05 21.77 21.14 0 19.60 21.45  TOTAL: 307.4965840101429
12.55 12.41 14.36 15.61 14.48 15.19 14.00 10.46 14.35 13.20 14.30 15.03 15.31 14.22 0 15.94  TOTAL: 211.41329292765988
17.09 16.46 19.09 14.08 20.50 15.82 17.22 27.00 18.32 17.07 16.41 15.32 17.72 17.07 16.13 0  TOTAL: 265.31265420173645
7
VICTORIES
0 39 24 40 36 42 39 56 42 40 43 40 49 53 39 44  TOTAL: 626
33 0 15 45 35 34 28 60 44 42 39 42 49 55 34 40  TOTAL: 595
48 57 0 50 52 51 48 62 46 50 50 37 61 57 48 49  TOTAL: 766
32 27 22 0 30 30 31 55 34 37 31 33 50 49 31 30  TOTAL: 522
36 37 20 42 0 34 35 58 30 45 44 28 47 54 39 44  TOTAL: 593
30 38 21 42 38 0 33 56 38 45 40 40 48 53 48 47  TOTAL: 617
33 44 24 41 37 39 0 60 34 40 41 38 46 53 36 44  TOTAL: 610
16 12 10 17 14 16 12 0 16 15 17 9 21 26 11 16  TOTAL: 228
30 28 26 38 42 34 38 56 0 40 35 28 36 51 33 37  TOTAL: 552
32 30 22 35 27 27 32 57 32 0 37 37 48 47 37 33  TOTAL: 533
29 33 22 41 28 32 31 55 37 35 0 28 44 57 39 38  TOTAL: 549
32 30 35 39 44 32 34 63 44 35 44 0 54 57 38 40  TOTAL: 621
23 23 11 22 25 24 26 51 36 24 28 18 0 45 24 30  TOTAL: 410
19 17 15 23 18 19 19 46 21 25 15 15 27 0 17 32  TOTAL: 328
33 38 24 41 33 24 36 61 39 35 33 34 48 55 0 43  TOTAL: 577
28 32 23 42 28 25 28 56 35 39 34 32 42 40 29 0  TOTAL: 513

TURNS_WIN
0 18.36 15.71 18.43 18.89 19.19 16.59 16.41 17.57 19.38 17.40 19.20 18.35 17.11 15.90 18.68  TOTAL: 267.1533084577026
18.00 0 17.40 19.36 18.00 18.53 17.36 16.63 18.43 17.76 17.56 21.14 19.61 15.96 17.82 18.77  TOTAL: 272.35053683478054
17.38 16.07 0 15.12 15.48 14.57 15.46 14.08 14.48 16.28 15.76 16.76 14.79 14.49 14.33 15.20  TOTAL: 230.24409652335518
19.75 20.67 18.14 0 17.97 21.27 18.52 17.64 19.50 19.97 20.03 20.64 19.30 17.55 18.52 21.40  TOTAL: 290.8476004192594
16.53 19.30 14.55 18.00 0 17.85 17.91 15.48 15.90 18.16 18.25 17.36 17.15 16.44 15.90 18.20  TOTAL: 256.983120965858
18.90 19.39 15.38 17.57 16.95 0 19.24 15.93 16.97 19.76 16.32 19.38 18.65 17.55 15.96 19.49  TOTAL: 267.43541983273144
18.00 19.70 15.33 17.46 16.86 18.00 0 15.25 17.15 19.10 18.71 18.18 17.39 15.85 15.14 19.91  TOTAL: 262.04308545948544
18.81 17.83 14.90 16.35 16.79 16.19 14.25 0 14.56 18.13 16.18 18.78 16.71 14.69 14.45 17.50  TOTAL: 246.13320935600348
18.40 19.04 16.73 17.76 17.45 16.26 16.53 16.54 0 18.12 17.60 17.18 18.00 16.49 15.21 18.92  TOTAL: 260.23356595918517
19.41 21.43 17.50 21.97 19.67 21.33 19.06 17.58 19.44 0 19.59 20.43 18.12 17.64 17.51 20.79  TOTAL: 291.4816764739427
20.14 17.48 15.91 18.24 17.25 19.66 16.32 16.96 17.97 18.51 0 19.11 17.64 16.70 16.87 16.82  TOTAL: 265.5883437884533
18.38 17.10 15.71 18.62 18.36 19.19 18.62 15.75 20.05 20.40 19.61 0 17.35 17.00 16.87 19.85  TOTAL: 272.84884931173633
18.65 19.48 17.09 19.95 20.68 19.54 19.77 17.02 18.64 19.79 19.46 21.28 0 17.40 18.12 21.33  TOTAL: 288.2173469880503
18.74 16.71 14.67 19.13 16.61 17.16 17.53 15.96 17.71 16.96 18.07 17.40 17.81 0 14.12 16.66  TOTAL: 255.2213335386278
17.12 17.18 14.29 17.93 17.61 19.38 16.36 15.59 16.87 18.54 17.00 18.32 16.96 15.60 0 18.67  TOTAL: 257.4271875984864
20.21 20.19 18.00 21.38 19.50 22.48 18.82 18.77 20.89 21.05 21.56 21.03 19.45 19.93 18.34 0  TOTAL: 301.6013022145198

TURNS_LOSE
0 18.00 17.38 19.75 16.53 18.90 18.00 18.81 18.40 19.41 20.14 18.38 18.65 18.74 17.12 20.21  TOTAL: 278.408972666065
18.36 0 16.07 20.67 19.30 19.39 19.70 17.83 19.04 21.43 17.48 17.10 19.48 16.71 17.18 20.19  TOTAL: 279.9354792442372
15.71 17.40 0 18.14 14.55 15.38 15.33 14.90 16.73 17.50 15.91 15.71 17.09 14.67 14.29 18.00  TOTAL: 241.31237096237095
18.43 19.36 15.12 0 18.00 17.57 17.46 16.35 17.76 21.97 18.24 18.62 19.95 19.13 17.93 21.38  TOTAL: 277.2749753445747
18.89 18.00 15.48 17.97 0 16.95 16.86 16.79 17.45 19.67 17.25 18.36 20.68 16.61 17.61 19.50  TOTAL: 268.06412805781224
19.19 18.53 14.57 21.27 17.85 0 18.00 16.19 16.26 21.33 19.66 19.19 19.54 17.16 19.38 22.48  TOTAL: 280.59197386849473
16.59 17.36 15.46 18.52 17.91 19.24 0 14.25 16.53 19.06 16.32 18.62 19.77 17.53 16.36 18.82  TOTAL: 262.3351885038905
16.41 16.63 14.08 17.64 15.48 15.93 15.25 0 16.54 17.58 16.96 15.75 17.02 15.96 15.59 18.77  TOTAL: 245.58086688931715
17.57 18.43 14.48 19.50 15.90 16.97 17.15 14.56 0 19.44 17.97 20.05 18.64 17.71 16.87 20.89  TOTAL: 266.131361935979
19.38 17.76 16.28 19.97 18.16 19.76 19.10 18.13 18.12 0 18.51 20.40 19.79 16.96 18.54 21.05  TOTAL: 281.9194137544137
17.40 17.56 15.76 20.03 18.25 16.32 18.71 16.18 17.60 19.59 0 19.61 19.46 18.07 17.00 21.56  TOTAL: 273.1085039958291
19.20 21.14 16.76 20.64 17.36 19.38 18.18 18.78 17.18 20.43 19.11 0 21.28 17.40 18.32 21.03  TOTAL: 286.18081260490317
18.35 19.61 14.79 19.30 17.15 18.65 17.39 16.71 18.00 18.12 17.64 17.35 0 17.81 16.96 19.45  TOTAL: 267.2851730737735
17.11 15.96 14.49 17.55 16.44 17.55 15.85 14.69 16.49 17.64 16.70 17.00 17.40 0 15.60 19.93  TOTAL: 250.40731927772808
15.90 17.82 14.33 18.52 15.90 15.96 15.14 14.45 15.21 17.51 16.87 16.87 18.12 14.12 0 18.34  TOTAL: 245.0729565440872
18.68 18.77 15.20 21.40 18.20 19.49 19.91 17.50 18.92 20.79 16.82 19.85 21.33 16.66 18.67 0  TOTAL: 282.2004869987017

HEALTH_WIN
0 17.95 11.96 20.35 17.92 17.21 18.64 21.62 19.12 17.70 19.28 17.10 19.94 20.13 18.79 19.91  TOTAL: 277.6269603763837
18.06 0 13.20 19.04 17.49 17.47 18.04 20.17 17.16 18.50 19.74 17.38 20.57 21.51 14.74 20.27  TOTAL: 273.3381806102394
17.67 18.61 0 22.16 16.54 19.86 17.42 20.63 18.11 20.52 19.82 16.43 22.00 19.70 17.38 23.08  TOTAL: 289.92712243925035
18.34 19.41 16.09 0 18.27 17.57 18.19 19.38 17.26 18.43 17.58 16.64 19.68 19.14 15.90 19.50  TOTAL: 271.39099646231284
19.67 17.97 17.45 20.14 0 17.82 16.37 20.24 18.97 22.07 19.55 19.86 20.13 21.69 17.56 21.45  TOTAL: 290.9362575902669
17.77 17.16 17.43 21.69 17.18 0 17.64 21.11 19.08 18.13 21.38 18.12 19.58 17.89 15.08 20.40  TOTAL: 279.6413211827788
20.55 17.64 17.00 21.98 17.70 17.05 0 20.83 17.21 17.70 19.54 17.95 21.37 21.57 17.89 18.07  TOTAL: 284.0272558253924
17.44 18.08 13.30 20.59 19.36 20.50 18.58 0 18.12 16.13 22.47 16.89 18.57 21.81 18.55 18.56  TOTAL: 278.9544307000189
18.07 15.71 16.00 22.00 18.12 19.47 17.71 20.55 0 19.52 18.09 18.54 20.00 19.76 17.39 20.24  TOTAL: 281.1830030706191
20.56 17.77 15.05 18.80 18.00 14.48 15.31 20.84 17.09 0 21.05 15.89 21.52 20.13 14.16 21.06  TOTAL: 271.72166503327617
15.79 18.94 15.09 20.20 19.86 16.25 18.71 18.44 18.41 17.86 0 15.86 19.82 22.07 15.74 19.16  TOTAL: 272.18124519956103
19.25 16.40 16.03 21.72 16.30 17.81 15.26 20.24 18.09 18.74 17.93 0 23.52 21.00 15.87 19.82  TOTAL: 277.9847997991574
18.39 19.22 11.45 17.41 17.20 16.08 15.65 19.37 15.94 21.25 20.00 16.39 0 19.80 14.12 18.67  TOTAL: 260.9570605225976
15.42 19.59 16.87 17.96 19.61 21.26 19.95 19.57 18.52 20.24 17.40 18.20 17.74 0 17.65 22.66  TOTAL: 282.6271902377783
18.64 17.87 16.79 22.05 16.52 17.29 18.14 19.33 17.33 17.60 21.39 18.03 18.90 19.80 0 18.53  TOTAL: 278.20620931287505
18.00 16.84 13.48 18.48 18.00 15.08 15.64 17.46 14.63 19.38 17.88 14.34 21.55 17.18 16.41 0  TOTAL: 254.36104610832916

HEALTH_LOSE
0 18.06 17.67 18.34 19.67 17.77 20.55 17.44 18.07 20.56 15.79 19.25 18.39 15.42 18.64 18.00  TOTAL: 273.60830133677183
17.95 0 18.61 19.41 17.97 17.16 17.64 18.08 15.71 17.77 18.94 16.40 19.22 19.59 17.87 16.84  TOTAL: 269.1588690948
11.96 13.20 0 16.09 17.45 17.43 17.00 13.30 16.00 15.05 15.09 16.03 11.45 16.87 16.79 13.48  TOTAL: 227.18388857519295
20.35 19.04 22.16 0 20.14 21.69 21.98 20.59 22.00 18.80 20.20 21.72 17.41 17.96 22.05 18.48  TOTAL: 304.5552771093779
17.92 17.49 16.54 18.27 0 17.18 17.70 19.36 18.12 18.00 19.86 16.30 17.20 19.61 16.52 18.00  TOTAL: 268.04947289157815
17.21 17.47 19.86 17.57 17.82 0 17.05 20.50 19.47 14.48 16.25 17.81 16.08 21.26 17.29 15.08  TOTAL: 265.2218247888449
18.64 18.04 17.42 18.19 16.37 17.64 0 18.58 17.71 15.31 18.71 15.26 15.65 19.95 18.14 15.64  TOTAL: 261.258450745771
21.62 20.17 20.63 19.38 20.24 21.11 20.83 0 20.55 20.84 18.44 20.24 19.37 19.57 19.33 17.46  TOTAL: 299.78442915121553
19.12 17.16 18.11 17.26 18.97 19.08 17.21 18.12 0 17.09 18.41 18.09 15.94 18.52 17.33 14.63  TOTAL: 265.04825967716755
17.70 18.50 20.52 18.43 22.07 18.13 17.70 16.13 19.52 0 17.86 18.74 21.25 20.24 17.60 19.38  TOTAL: 283.7853811503811
19.28 19.74 19.82 17.58 19.55 21.38 19.54 22.47 18.09 21.05 0 17.93 20.00 17.40 21.39 17.88  TOTAL: 293.0988116756267
17.10 17.38 16.43 16.64 19.86 18.12 17.95 16.89 18.54 15.89 15.86 0 16.39 18.20 18.03 14.34  TOTAL: 257.61494830517665
