0
VICTORIES
18 10 17 14 16 19 19 21 18 31 18 45 57 48 69 0  TOTAL: 420

TURNS_WIN
0 19.77 17.85 18.44 20.29 18.57 18.24 14.81 15.75 17.36 18.97 16.92 15.72 18.15 14.35 17.56  TOTAL: 262.75725071803777
18.02 0 18.27 18.81 19.87 19.02 18.65 14.95 15.52 16.89 18.28 16.25 16.36 17.55 13.67 17.56  TOTAL: 259.68794374041556
18.55 19.51 0 19.76 20.24 18.40 18.68 14.91 16.67 17.15 19.80 16.83 16.12 17.09 14.01 17.84  TOTAL: 265.55515054528
18.75 19.14 19.05 0 18.81 19.77 19.29 15.93 15.33 17.13 20.03 17.19 15.39 18.64 13.79 17.71  TOTAL: 265.9534205288415
19.17 18.85 18.09 19.27 0 19.06 18.94 16.00 15.66 16.87 19.13 17.40 17.52 18.23 14.69 17.79  TOTAL: 266.6631364394064
19.89 18.17 19.16 18.76 19.25 0 18.68 14.91 15.43 16.96 20.79 17.57 16.37 19.54 14.03 17.40  TOTAL: 266.8981692998003
17.90 18.83 19.10 18.15 20.10 18.66 0 15.35 16.26 17.56 18.39 17.50 17.03 18.13 13.26 18.57  TOTAL: 264.776179138522
17.25 16.36 16.93 15.66 16.05 17.65 15.94 0 13.00 15.54 17.34 14.29 14.29 15.96 13.31 16.92  TOTAL: 236.49933958668623
15.78 15.71 17.14 16.64 16.62 15.97 16.92 13.03 0 14.26 16.71 15.02 14.71 15.82 13.61 14.94  TOTAL: 232.8703609348015
16.58 15.81 17.17 18.65 18.63 18.18 16.52 13.46 14.69 0 18.88 16.69 15.64 17.25 13.63 17.34  TOTAL: 249.12528935780392
20.34 19.17 17.42 19.89 20.05 19.29 19.90 15.78 16.93 17.35 0 17.03 17.42 18.22 13.62 17.61  TOTAL: 270.0195061710257
17.43 17.25 16.71 18.30 18.92 18.67 16.62 14.71 14.62 16.75 19.71 0 17.19 17.93 14.54 18.67  TOTAL: 258.0273741835282
20.27 19.40 22.00 23.33 21.25 19.90 22.33 17.31 15.40 19.85 21.14 20.79 0 20.56 15.90 20.47  TOTAL: 299.89779314252996
17.71 19.71 17.94 18.19 21.57 19.70 19.58 15.86 16.25 17.25 21.00 17.56 17.16 0 15.32 19.54  TOTAL: 274.34984850437405
17.00 0 0 0 0 15.67 0 13.00 19.00 11.00 0 17.67 16.50 17.67 0 15.67  TOTAL: 143.16666666666666
19.00 14.50 19.35 19.50 21.19 19.68 19.47 15.67 16.28 18.74 19.22 20.36 18.30 19.02 14.80 0  TOTAL: 275.07867401604966

TURNS_LOSE
0 18.02 18.55 18.75 19.17 19.89 17.90 17.25 15.78 16.58 20.34 17.43 20.27 17.71 17.00 19.00  TOTAL: 273.65751445804136
19.77 0 19.51 19.14 18.85 18.17 18.83 16.36 15.71 15.81 19.17 17.25 19.40 19.71 0 14.50  TOTAL: 252.19479894942728
17.85 18.27 0 19.05 18.09 19.16 19.10 16.93 17.14 17.17 17.42 16.71 22.00 17.94 0 19.35  TOTAL: 256.16877855903283
18.44 18.81 19.76 0 19.27 18.76 18.15 15.66 16.64 18.65 19.89 18.30 23.33 18.19 0 19.50  TOTAL: 263.3469975357526
20.29 19.87 20.24 18.81 0 19.25 20.10 16.05 16.62 18.63 20.05 18.92 21.25 21.57 0 21.19  TOTAL: 272.8299738158871
18.57 19.02 18.40 19.77 19.06 0 18.66 17.65 15.97 18.18 19.29 18.67 19.90 19.70 15.67 19.68  TOTAL: 278.18783564796416
18.24 18.65 18.68 19.29 18.94 18.68 0 15.94 16.92 16.52 19.90 16.62 22.33 19.58 0 19.47  TOTAL: 259.7746823963678
14.81 14.95 14.91 15.93 16.00 14.91 15.35 0 13.03 13.46 15.78 14.71 17.31 15.86 13.00 15.67  TOTAL: 225.66184301809304
15.75 15.52 16.67 15.33 15.66 15.43 16.26 13.00 0 14.69 16.93 14.62 15.40 16.25 19.00 16.28  TOTAL: 236.79721145561342
17.36 16.89 17.15 17.13 16.87 16.96 17.56 15.54 14.26 0 17.35 16.75 19.85 17.25 11.00 18.74  TOTAL: 250.64425594880433
18.97 18.28 19.80 20.03 19.13 20.79 18.39 17.34 16.71 18.88 0 19.71 21.14 21.00 0 19.22  TOTAL: 269.40408950101613
16.92 16.25 16.83 17.19 17.40 17.57 17.50 14.29 15.02 16.69 17.03 0 20.79 17.56 17.67 20.36  TOTAL: 259.07065025104475
15.72 16.36 16.12 15.39 17.52 16.37 17.03 14.29 14.71 15.64 17.42 17.19 0 17.16 16.50 18.30  TOTAL: 245.7083123766596
18.15 17.55 17.09 18.64 18.23 19.54 18.13 15.96 15.82 17.25 18.22 17.93 20.56 0 17.67 19.02  TOTAL: 269.7650445005186
14.35 13.67 14.01 13.79 14.69 14.03 13.26 13.31 13.61 13.63 13.62 14.54 15.90 15.32 0 14.80  TOTAL: 212.5425499859058
17.56 17.56 17.84 17.71 17.79 17.40 18.57 16.92 14.94 17.34 17.61 18.67 20.47 19.54 15.67 0  TOTAL: 265.5715645736406

HEALTH_WIN
0 19.29 18.38 18.08 20.53 20.71 20.54 15.25 16.77 17.57 17.95 19.33 20.62 24.29 23.99 22.06  TOTAL: 295.3668011992527
18.44 0 15.91 15.38 20.72 18.26 17.08 15.56 13.80 16.78 16.89 22.78 22.00 23.38 24.42 19.50  TOTAL: 280.8948974028396
18.03 18.23 0 16.48 19.47 17.20 17.37 14.25 13.67 16.50 19.12 21.09 20.76 23.69 24.38 20.36  TOTAL: 280.60877482009494
17.47 17.57 14.64 0 20.69 16.35 16.36 12.32 14.97 16.35 17.29 22.39 23.12 21.34 24.72 21.26  TOTAL: 276.8302644344043
18.91 17.79 14.88 16.77 0 18.28 19.72 15.26 16.84 18.11 17.50 23.23 20.72 22.20 23.62 21.05  TOTAL: 284.9033800036206
19.86 17.10 16.22 20.21 21.75 0 18.14 15.25 17.65 16.92 14.38 19.52 22.94 24.35 24.68 20.26  TOTAL: 289.214761799699
18.61 17.17 16.65 20.11 17.45 16.80 0 15.07 16.06 15.93 17.32 20.17 20.67 22.83 25.03 19.43  TOTAL: 279.3147605482846
18.42 15.06 18.25 18.72 17.95 16.75 14.75 0 13.57 15.46 16.66 21.76 20.90 21.82 24.27 19.51  TOTAL: 273.8393211548539
20.00 16.68 15.83 20.18 20.12 18.60 16.84 14.38 0 16.74 19.03 21.98 20.42 23.98 23.62 24.00  TOTAL: 292.3933935579597
19.53 16.67 14.67 17.24 16.70 14.77 19.89 14.31 14.41 0 15.50 20.62 21.98 20.46 24.07 23.27  TOTAL: 274.08043765943336
16.94 16.42 17.16 17.78 17.60 19.04 17.32 13.97 14.29 16.21 0 20.55 20.28 22.58 23.36 20.41  TOTAL: 273.9120048579751
16.43 17.25 14.00 14.50 17.25 18.83 18.62 17.36 15.56 17.95 19.43 0 21.21 19.38 23.96 22.22  TOTAL: 273.9507205236106
14.73 18.00 11.60 9.00 12.62 14.30 11.33 13.38 11.80 17.08 11.43 16.21 0 18.11 22.80 17.07  TOTAL: 219.4640200442832
20.71 10.57 19.18 16.31 24.29 15.75 17.83 14.23 15.54 13.35 16.12 19.28 20.22 0 23.61 18.12  TOTAL: 265.1167071478222
29.00 0 0 0 0 15.00 0 13.50 6.00 21.00 0 15.33 12.00 18.33 0 13.33  TOTAL: 143.5
14.28 21.20 15.00 17.14 13.19 14.00 18.21 15.67 14.17 14.29 16.72 16.73 19.58 18.88 25.09 0  TOTAL: 254.1387765961186

HEALTH_LOSE
0 18.44 18.03 17.47 18.91 19.86 18.61 18.42 20.00 19.53 16.94 16.43 14.73 20.71 29.00 14.28  TOTAL: 281.36610845860645
19.29 0 18.23 17.57 17.79 17.10 17.17 15.06 16.68 16.67 16.42 17.25 18.00 10.57 0 21.20  TOTAL: 238.99825160813938
18.38 15.91 0 14.64 14.88 16.22 16.65 18.25 15.83 14.67 17.16 14.00 11.60 19.18 0 15.00  TOTAL: 222.36300995061012
18.08 15.38 16.48 0 16.77 20.21 20.11 18.72 20.18 17.24 17.78 14.50 9.00 16.31 0 17.14  TOTAL: 237.91457108550162
20.53 20.72 19.47 20.69 0 21.75 17.45 17.95 20.12 16.70 17.60 17.25 12.62 24.29 0 13.19  TOTAL: 260.3219167379052
20.71 18.26 17.20 16.35 18.28 0 16.80 16.75 18.60 14.77 19.04 18.83 14.30 15.75 15.00 14.00  TOTAL: 254.65053273599787
20.54 17.08 17.37 16.36 19.72 18.14 0 14.75 16.84 19.89 17.32 18.62 11.33 17.83 0 18.21  TOTAL: 243.98950524805676
15.25 15.56 14.25 12.32 15.26 15.25 15.07 0 14.38 14.31 13.97 17.36 13.38 14.23 13.50 15.67  TOTAL: 219.77219838984544
16.77 13.80 13.67 14.97 16.84 17.65 16.06 13.57 0 14.41 14.29 15.56 11.80 15.54 6.00 14.17  TOTAL: 215.11348587607256
17.57 16.78 16.50 16.35 18.11 16.92 15.93 15.46 16.74 0 16.21 17.95 17.08 13.35 21.00 14.29  TOTAL: 250.23000128006944
17.95 16.89 19.12 17.29 17.50 14.38 17.32 16.66 19.03 15.50 0 19.43 11.43 16.12 0 16.72  TOTAL: 235.3329541291038
19.33 22.78 21.09 22.39 23.23 19.52 20.17 21.76 21.98 20.62 20.55 0 16.21 19.28 15.33 16.73  TOTAL: 300.97603268656314
20.62 22.00 20.76 23.12 20.72 22.94 20.67 20.90 20.42 21.98 20.28 21.21 0 20.22 12.00 19.58  TOTAL: 307.4073380244335
24.29 23.38 23.69 21.34 22.20 24.35 22.83 21.82 23.98 20.46 22.58 19.38 18.11 0 18.33 18.88  TOTAL: 325.62229603968825
23.99 24.42 24.38 24.72 23.62 24.68 25.03 24.27 23.62 24.07 23.36 23.96 22.80 23.61 0 25.09  TOTAL: 361.60859602056786
22.06 19.50 20.36 21.26 21.05 20.26 19.43 19.51 24.00 23.27 20.41 22.22 17.07 18.12 13.33 0  TOTAL: 301.8622234790908
7
VICTORIES
0 35 44 39 28 44 43 43 52 41 42 41 57 58 43 38  TOTAL: 648
37 0 32 37 36 40 43 46 37 32 34 42 57 55 42 37  TOTAL: 607
28 40 0 33 37 28 34 35 44 37 31 41 53 60 45 44  TOTAL: 590
33 35 39 0 40 43 38 35 38 29 31 38 49 61 39 33  TOTAL: 581
44 36 35 32 0 40 34 45 48 30 34 41 56 56 42 39  TOTAL: 612
28 32 44 29 32 0 40 41 47 35 35 44 48 56 39 38  TOTAL: 588
29 29 38 34 38 32 0 36 49 34 33 36 49 53 46 38  TOTAL: 574
29 26 37 37 27 31 36 0 50 37 30 44 56 56 40 33  TOTAL: 569
20 35 28 34 24 25 23 22 0 28 33 40 48 54 38 39  TOTAL: 491
31 40 35 43 42 37 38 35 44 0 44 42 54 51 41 44  TOTAL: 621
30 38 41 41 38 37 39 42 39 28 0 38 52 57 42 46  TOTAL: 608
31 30 31 34 31 28 36 28 32 30 34 0 50 56 32 29  TOTAL: 512
15 15 19 23 16 24 23 16 24 18 20 22 0 37 27 15  TOTAL: 314
14 17 12 11 16 16 19 16 18 21 15 16 35 0 26 18  TOTAL: 270
29 30 27 33 30 33 26 32 34 31 30 40 45 46 0 31  TOTAL: 497
34 35 28 39 33 34 34 39 33 28 26 43 57 54 41 0  TOTAL: 558

TURNS_WIN
0 19.11 19.25 18.90 18.86 19.66 16.51 19.56 18.29 18.61 18.86 19.83 14.47 17.38 15.81 19.34  TOTAL: 274.4414049125481
20.86 0 18.38 18.86 17.53 21.45 15.74 19.89 19.86 21.19 18.47 21.60 16.74 16.53 16.21 19.14  TOTAL: 282.4497247791991
18.11 19.35 0 19.97 19.76 20.32 15.68 18.57 19.77 20.62 18.26 19.68 15.47 16.72 15.73 21.86  TOTAL: 279.8735990312791
19.00 20.17 19.46 0 18.43 20.84 15.00 17.74 19.82 21.48 17.48 21.39 15.82 16.49 14.33 20.48  TOTAL: 277.9415010098534
18.36 19.58 19.49 20.41 0 19.52 14.94 18.69 19.52 18.70 17.44 20.10 15.48 16.75 16.02 19.03  TOTAL: 274.03516352828586
18.36 17.22 17.91 18.34 17.97 0 16.00 18.83 19.00 21.26 17.86 20.18 15.58 17.62 15.31 19.74  TOTAL: 271.17680128751635
15.83 16.55 16.66 15.62 15.47 16.38 0 16.28 16.59 17.68 15.06 17.11 13.51 14.92 13.74 17.50  TOTAL: 238.89520144174577
19.72 18.58 18.81 18.97 17.59 17.97 15.31 0 18.78 20.24 18.93 20.98 16.11 17.12 15.72 18.64  TOTAL: 273.47809067272914
20.85 19.97 21.68 22.97 19.17 21.36 17.91 20.14 0 21.79 19.76 20.73 16.98 18.46 16.00 19.54  TOTAL: 297.2955432279665
20.97 19.05 20.80 20.47 19.62 19.54 16.76 19.89 19.86 0 19.36 20.64 17.15 16.76 16.12 20.39  TOTAL: 287.38261731109975
18.33 18.68 20.07 17.73 18.18 18.84 14.15 18.74 19.10 18.96 0 20.39 15.08 16.23 13.52 19.76  TOTAL: 267.7876706648683
18.87 18.80 18.06 20.85 18.26 21.18 16.00 18.25 18.19 22.93 18.74 0 16.66 17.82 15.53 19.66  TOTAL: 279.79903942834085
14.93 15.73 16.00 16.26 16.12 17.96 12.91 17.31 16.08 16.83 14.95 17.09 0 15.30 12.78 13.67  TOTAL: 233.93573054279574
15.29 16.29 19.08 18.27 16.56 17.81 13.89 18.88 19.44 19.71 20.00 18.81 16.23 0 13.65 15.89  TOTAL: 259.8231660109756
16.07 16.53 16.00 16.33 16.60 14.82 12.85 16.44 17.65 18.39 15.40 15.97 13.78 14.87 0 16.32  TOTAL: 238.016547086297
20.44 20.46 19.93 18.62 17.03 19.32 15.29 18.79 19.61 20.39 18.85 20.51 16.12 16.89 15.32 0  TOTAL: 277.5705658348983

TURNS_LOSE
0 20.86 18.11 19.00 18.36 18.36 15.83 19.72 20.85 20.97 18.33 18.87 14.93 15.29 16.07 20.44  TOTAL: 275.9957436983479
19.11 0 19.35 20.17 19.58 17.22 16.55 18.58 19.97 19.05 18.68 18.80 15.73 16.29 16.53 20.46  TOTAL: 276.0900111025144
19.25 18.38 0 19.46 19.49 17.91 16.66 18.81 21.68 20.80 20.07 18.06 16.00 19.08 16.00 19.93  TOTAL: 281.57821225521235
18.90 18.86 19.97 0 20.41 18.34 15.62 18.97 22.97 20.47 17.73 20.85 16.26 18.27 16.33 18.62  TOTAL: 282.5763631445714
18.86 17.53 19.76 18.43 0 17.97 15.47 17.59 19.17 19.62 18.18 18.26 16.12 16.56 16.60 17.03  TOTAL: 267.1474965532584
19.66 21.45 20.32 20.84 19.52 0 16.38 17.97 21.36 19.54 18.84 21.18 17.96 17.81 14.82 19.32  TOTAL: 286.9649650885586
16.51 15.74 15.68 15.00 14.94 16.00 0 15.31 17.91 16.76 14.15 16.00 12.91 13.89 12.85 15.29  TOTAL: 228.95711590829012
19.56 19.89 18.57 17.74 18.69 18.83 16.28 0 20.14 19.89 18.74 18.25 17.31 18.88 16.44 18.79  TOTAL: 277.98970951139006
18.29 19.86 19.77 19.82 19.52 19.00 16.59 18.78 0 19.86 19.10 18.19 16.08 19.44 17.65 19.61  TOTAL: 281.56911089133337
18.61 21.19 20.62 21.48 18.70 21.26 17.68 20.24 21.79 0 18.96 22.93 16.83 19.71 18.39 20.39  TOTAL: 298.7893993264967
18.86 18.47 18.26 17.48 17.44 17.86 15.06 18.93 19.76 19.36 0 18.74 14.95 20.00 15.40 18.85  TOTAL: 269.41458538299145
19.83 21.60 19.68 21.39 20.10 20.18 17.11 20.98 20.73 20.64 20.39 0 17.09 18.81 15.97 20.51  TOTAL: 295.02256403795457
14.47 16.74 15.47 15.82 15.48 15.58 13.51 16.11 16.98 17.15 15.08 16.66 0 16.23 13.78 16.12  TOTAL: 235.1747682044919
17.38 16.53 16.72 16.49 16.75 17.62 14.92 17.12 18.46 16.76 16.23 17.82 15.30 0 14.87 16.89  TOTAL: 249.87250031510288
15.81 16.21 15.73 14.33 16.02 15.31 13.74 15.72 16.00 16.12 13.52 15.53 12.78 13.65 0 15.32  TOTAL: 225.81624598128627
19.34 19.14 21.86 20.48 19.03 19.74 17.50 18.64 19.54 20.39 19.76 19.66 13.67 15.89 16.32 0  TOTAL: 280.9435753685982

HEALTH_WIN
0 17.09 17.14 20.21 18.18 20.39 12.93 16.33 19.71 17.93 18.26 21.22 18.74 16.93 14.98 17.21  TOTAL: 267.2228869223452
16.84 0 17.47 17.84 16.50 18.55 15.35 16.85 19.27 16.81 14.79 19.50 16.60 19.58 15.45 16.65  TOTAL: 258.04731590018156
19.00 16.73 0 14.30 15.41 19.57 15.24 18.06 19.09 15.24 17.06 18.90 16.49 19.28 12.93 15.27  TOTAL: 252.57836871935885
17.30 18.37 18.26 0 16.90 20.88 16.13 20.57 18.63 18.31 20.68 18.37 16.04 20.18 15.82 17.85  TOTAL: 274.2955036267044
15.93 17.86 15.43 15.66 0 19.30 14.53 19.13 17.21 18.37 17.91 19.83 15.23 18.70 12.81 17.08  TOTAL: 254.97154713312355
17.86 19.34 18.14 20.34 17.75 0 13.68 16.51 20.55 15.80 17.31 18.55 16.98 18.86 13.23 17.34  TOTAL: 262.24139496850324
17.66 17.83 14.97 16.71 17.34 19.91 0 16.83 18.16 17.00 16.00 17.64 15.98 18.62 12.35 16.32  TOTAL: 253.31201688246912
14.34 19.58 17.92 17.57 17.07 19.16 12.19 0 19.00 16.51 16.67 18.20 14.77 18.21 13.50 20.55  TOTAL: 255.25036902803862
14.95 17.66 17.18 13.62 17.21 18.32 14.35 20.50 0 18.07 16.33 21.32 15.96 19.31 14.76 18.87  TOTAL: 258.4173835842695
17.94 20.48 16.46 17.98 15.88 20.22 15.00 17.86 18.20 0 16.89 21.10 16.13 17.08 13.90 14.68  TOTAL: 259.7771477630028
18.30 16.61 18.61 17.51 17.76 18.65 14.36 17.95 19.36 18.29 0 18.84 15.19 19.65 15.21 17.52  TOTAL: 263.81462548404
16.29 17.90 20.61 17.91 17.58 16.96 14.19 17.43 18.97 15.27 15.68 0 14.34 19.23 13.06 17.21  TOTAL: 252.63636392469485
19.87 21.07 14.68 18.09 16.75 17.25 9.96 17.00 18.25 15.94 14.95 16.59 0 19.32 15.48 22.20  TOTAL: 257.402181461678
19.14 17.12 16.67 13.45 16.75 16.19 14.26 13.81 16.50 16.62 12.27 18.62 11.63 0 12.73 19.44  TOTAL: 235.20937360712907
18.10 18.67 16.19 18.33 15.10 19.09 16.38 16.56 17.26 17.90 16.00 19.82 14.64 19.20 0 18.52  TOTAL: 261.7758152759918
18.21 16.63 16.79 17.72 20.27 19.71 12.21 17.28 19.15 15.82 17.35 17.51 16.44 20.24 14.66 0  TOTAL: 259.9732593392455

HEALTH_LOSE
0 16.84 19.00 17.30 15.93 17.86 17.66 14.34 14.95 17.94 18.30 16.29 19.87 19.14 18.10 18.21  TOTAL: 261.7244900697691
17.09 0 16.73 18.37 17.86 19.34 17.83 19.58 17.66 20.48 16.61 17.90 21.07 17.12 18.67 16.63  TOTAL: 272.90847108783953
17.14 17.47 0 18.26 15.43 18.14 14.97 17.92 17.18 16.46 18.61 20.61 14.68 16.67 16.19 16.79  TOTAL: 256.49921236011784
20.21 17.84 14.30 0 15.66 20.34 16.71 17.57 13.62 17.98 17.51 17.91 18.09 13.45 18.33 17.72  TOTAL: 257.23165895298223
18.18 16.50 15.41 16.90 0 17.75 17.34 17.07 17.21 15.88 17.76 17.58 16.75 16.75 15.10 20.27  TOTAL: 256.45597221424896
20.39 18.55 19.57 20.88 19.30 0 19.91 19.16 18.32 20.22 18.65 16.96 17.25 16.19 19.09 19.71  TOTAL: 284.14249548360624
12.93 15.35 15.24 16.13 14.53 13.68 0 12.19 14.35 15.00 14.36 14.19 9.96 14.26 16.38 12.21  TOTAL: 210.75622130340687
16.33 16.85 18.06 20.57 19.13 16.51 16.83 0 20.50 17.86 17.95 17.43 17.00 13.81 16.56 17.28  TOTAL: 262.67598721964123
19.71 19.27 19.09 18.63 17.21 20.55 18.16 19.00 0 18.20 19.36 18.97 18.25 16.50 17.26 19.15  TOTAL: 279.3275777462916
17.93 16.81 15.24 18.31 18.37 15.80 17.00 16.51 18.07 0 18.29 15.27 15.94 16.62 17.90 15.82  TOTAL: 253.8850534844841
18.26 14.79 17.06 20.68 17.91 17.31 16.00 16.67 16.33 16.89 0 15.68 14.95 12.27 16.00 17.35  TOTAL: 248.14966305042205
21.22 19.50 18.90 18.37 19.83 18.55 17.64 18.20 21.32 21.10 18.84 0 16.59 18.62 19.82 17.51  TOTAL: 286.0234098099974
18.74 16.60 16.49 16.04 15.23 16.98 15.98 14.77 15.96 16.13 15.19 14.34 0 11.63 14.64 16.44  TOTAL: 235.15535722051578
16.93 19.58 19.28 20.18 18.70 18.86 18.62 18.21 19.31 17.08 19.65 19.23 19.32 0 19.20 20.24  TOTAL: 284.40224160955603
14.98 15.45 12.93 15.82 12.81 13.23 12.35 13.50 14.76 13.90 15.21 13.06 15.48 12.73 0 14.66  TOTAL: 210.88426035055252
17.21 16.65 15.27 17.85 17.08 17.34 16.32 20.55 18.87 14.68 17.52 17.21 22.20 19.44 18.52 0  TOTAL: 266.7034816573444
8
VICTORIES
0 34 39 32 35 38 44 42 58 38 72 50 44 37 46 42  TOTAL: 651
38 0 44 38 32 35 40 32 51 45 72 54 46 31 41 44  TOTAL: 643
33 28 0 38 30 46 45 38 52 36 72 50 43 35 39 40  TOTAL: 625
40 34 34 0 40 28 40 28 56 30 71 52 42 35 42 40  TOTAL: 612
37 40 42 32 0 41 45 33 48 32 72 55 46 38 47 46  TOTAL: 654
34 37 26 44 31 0 30 36 56 36 72 50 37 45 38 41  TOTAL: 613
28 32 27 32 27 42 0 33 52 34 70 49 42 26 39 42  TOTAL: 575
30 40 34 44 39 36 39 0 54 37 72 51 44 39 39 38  TOTAL: 636
14 21 20 16 24 16 20 18 0 20 70 24 26 20 17 25  TOTAL: 351
34 27 36 42 40 36 38 35 52 0 70 47 35 49 40 32  TOTAL: 613
0 0 0 1 0 0 2 0 2 2 0 3 4 1 0 2  TOTAL: 17
22 18 22 20 17 22 23 21 48 25 69 0 24 23 25 26  TOTAL: 405
28 26 29 30 26 35 30 28 46 37 68 48 0 36 39 42  TOTAL: 548
35 41 37 37 34 27 46 33 52 23 71 49 36 0 34 40  TOTAL: 595
26 31 33 30 25 34 33 33 55 32 72 47 33 38 0 32  TOTAL: 554
30 28 32 32 26 31 30 34 47 40 70 46 30 32 40 0  TOTAL: 548

TURNS_WIN
0 20.32 18.33 17.19 18.57 20.11 19.82 18.33 15.62 19.00 16.40 16.08 21.68 19.30 21.33 15.60  TOTAL: 277.676477589762
20.53 0 19.77 18.08 20.81 20.77 21.12 22.72 15.02 20.69 16.14 18.07 21.46 19.71 21.95 16.91  TOTAL: 293.75363827681105
18.67 20.43 0 18.08 18.80 18.91 19.22 20.11 17.19 20.58 15.83 17.16 19.74 18.51 19.59 15.75  TOTAL: 278.58190403155226
18.82 20.26 17.68 0 18.73 18.43 19.62 19.14 15.38 20.70 16.32 17.04 20.02 19.69 21.14 15.07  TOTAL: 278.05239119483116
17.97 21.85 19.57 19.38 0 19.24 21.64 19.76 16.73 22.28 16.38 17.85 20.46 19.92 21.04 15.67  TOTAL: 289.7493269123353
17.44 20.27 18.73 17.86 20.55 0 19.47 20.31 16.75 22.89 16.18 17.04 21.14 19.38 19.42 15.27  TOTAL: 282.68816432612357
20.36 19.22 17.22 19.06 17.67 20.52 0 20.39 17.42 19.47 16.90 16.96 20.93 20.15 19.15 15.98  TOTAL: 281.41033370807537
19.40 20.57 19.29 18.23 19.92 18.72 20.44 0 16.06 21.43 15.85 17.31 21.05 18.74 19.56 16.03  TOTAL: 282.60598529855497
15.43 15.71 15.85 15.94 15.08 15.94 15.65 14.94 0 16.15 15.96 15.62 16.69 15.25 13.88 12.80  TOTAL: 230.90243841126193
20.97 22.04 19.86 19.55 21.12 20.75 22.18 20.46 16.62 0 17.13 18.34 21.00 19.24 20.73 17.62  TOTAL: 297.61198834957463
0 0 0 21.00 0 0 27.00 0 25.00 32.00 0 21.00 29.50 33.00 0 15.00  TOTAL: 203.5
17.27 16.83 16.77 16.35 17.47 16.95 20.17 16.81 16.65 21.48 16.36 0 19.50 17.48 17.80 13.88  TOTAL: 261.78838684972317
19.54 22.50 19.90 21.00 20.42 20.43 22.87 19.54 17.22 22.43 16.78 17.81 0 19.14 22.36 17.19  TOTAL: 299.1163702537071
19.40 19.37 19.08 18.76 19.32 20.44 20.22 20.97 16.46 19.65 15.55 17.59 21.31 0 21.29 16.35  TOTAL: 285.7632717131665
18.00 20.13 18.67 17.53 20.96 19.32 22.15 20.70 16.15 19.81 16.94 16.87 22.03 19.95 0 15.81  TOTAL: 285.0259573851006
17.13 17.82 15.59 15.97 18.19 16.03 16.53 16.41 14.13 17.75 15.64 14.80 17.43 16.31 17.32 0  TOTAL: 247.08262357754694

TURNS_LOSE
0 20.53 18.67 18.82 17.97 17.44 20.36 19.40 15.43 20.97 0 17.27 19.54 19.40 18.00 17.13  TOTAL: 260.93020931248486
20.32 0 20.43 20.26 21.85 20.27 19.22 20.57 15.71 22.04 0 16.83 22.50 19.37 20.13 17.82  TOTAL: 277.3317975656451
18.33 19.77 0 17.68 19.57 18.73 17.22 19.29 15.85 19.86 0 16.77 19.90 19.08 18.67 15.59  TOTAL: 256.3229567214988
17.19 18.08 18.08 0 19.38 17.86 19.06 18.23 15.94 19.55 21.00 16.35 21.00 18.76 17.53 15.97  TOTAL: 273.96776296546034
18.57 20.81 18.80 18.73 0 20.55 17.67 19.92 15.08 21.12 0 17.47 20.42 19.32 20.96 18.19  TOTAL: 267.62489485372316
20.11 20.77 18.91 18.43 19.24 0 20.52 18.72 15.94 20.75 0 16.95 20.43 20.44 19.32 16.03  TOTAL: 266.5790896250538
19.82 21.12 19.22 19.62 21.64 19.47 0 20.44 15.65 22.18 27.00 20.17 22.87 20.22 22.15 16.53  TOTAL: 308.1144426130696
18.33 22.72 20.11 19.14 19.76 20.31 20.39 0 14.94 20.46 0 16.81 19.54 20.97 20.70 16.41  TOTAL: 270.58253111053034
15.62 15.02 17.19 15.38 16.73 16.75 17.42 16.06 0 16.62 25.00 16.65 17.22 16.46 16.15 14.13  TOTAL: 252.37866617044335
19.00 20.69 20.58 20.70 22.28 22.89 19.47 21.43 16.15 0 32.00 21.48 22.43 19.65 19.81 17.75  TOTAL: 316.32248812431357
16.40 16.14 15.83 16.32 16.38 16.18 16.90 15.85 15.96 17.13 0 16.36 16.78 15.55 16.94 15.64  TOTAL: 244.365763692699
16.08 18.07 17.16 17.04 17.85 17.04 16.96 17.31 15.62 18.34 21.00 0 17.81 17.59 16.87 14.80  TOTAL: 259.5664407489742
21.68 21.46 19.74 20.02 20.46 21.14 20.93 21.05 16.69 21.00 29.50 19.50 0 21.31 22.03 17.43  TOTAL: 313.9335179510609
19.30 19.71 18.51 19.69 19.92 19.38 20.15 18.74 15.25 19.24 33.00 17.48 19.14 0 19.95 16.31  TOTAL: 295.7751571621352
21.33 21.95 19.59 21.14 21.04 19.42 19.15 19.56 13.88 20.73 0 17.80 22.36 21.29 0 17.32  TOTAL: 276.5769066895443
15.60 16.91 15.75 15.07 15.67 15.27 15.98 16.03 12.80 17.62 15.00 13.88 17.19 16.35 15.81 0  TOTAL: 234.93663257148987

HEALTH_WIN
0 15.76 16.44 16.72 18.06 18.53 20.95 17.05 16.40 20.45 25.97 17.28 18.48 18.14 17.96 14.88  TOTAL: 273.0510008169349
14.55 0 16.30 17.84 17.00 16.23 20.20 16.41 17.82 19.71 26.01 16.39 20.83 18.00 17.80 14.36  TOTAL: 269.4570324857234
16.88 15.54 0 17.37 18.17 16.15 20.53 15.05 15.62 19.50 27.11 16.06 22.02 18.14 20.03 13.78  TOTAL: 271.94097841807195
