0
VICTORIES
22.77 21.19 18.03 0 21.28 22.77 24.24 21.11 19.28 18.38 20.66 19.34 16.49 22.22 19.81 22.76  TOTAL: 310.32230303651124
18.91 19.81 18.70 21.50 0 22.24 22.45 21.92 18.00 17.59 20.27 18.15 17.57 20.81 20.30 21.03  TOTAL: 299.2496059492644
23.74 23.03 19.81 20.15 19.17 0 25.24 22.06 18.89 19.85 21.27 18.72 16.92 21.74 20.78 22.20  TOTAL: 313.5809069490894
21.74 22.07 22.07 23.42 21.91 23.87 0 22.16 20.03 20.97 21.58 19.50 17.91 23.87 20.07 25.00  TOTAL: 326.16848003305097
21.70 20.58 18.42 23.94 22.34 20.50 21.27 0 18.16 18.57 18.14 18.60 16.89 21.35 19.56 21.19  TOTAL: 301.19937034192805
19.43 16.97 17.67 20.06 18.00 19.09 19.18 17.50 0 17.43 17.16 17.48 15.65 20.08 17.00 18.68  TOTAL: 271.3737153592417
18.50 18.81 16.70 21.98 19.08 20.27 20.32 18.93 18.00 0 17.95 17.76 15.04 19.57 17.82 20.03  TOTAL: 280.74892774634054
20.03 21.15 16.38 19.65 17.79 20.43 21.18 19.47 17.21 17.74 0 17.25 15.10 19.65 17.97 19.65  TOTAL: 280.6468704797088
16.00 16.33 13.86 19.71 15.83 15.33 22.00 15.00 13.33 15.75 15.00 0 13.55 15.40 14.86 18.17  TOTAL: 240.12857142857143
18.86 15.73 14.77 17.00 16.93 16.44 18.00 16.05 14.42 14.33 17.31 16.98 0 18.44 16.89 14.43  TOTAL: 246.58254610886192
20.85 20.57 18.35 20.18 19.09 20.76 20.83 19.52 17.56 20.03 20.15 16.96 16.14 0 19.43 21.48  TOTAL: 291.89198995599634
23.00 23.25 19.19 20.38 23.32 23.45 21.94 23.22 18.93 19.80 24.36 19.82 19.86 25.00 0 22.68  TOTAL: 328.2235228735229
23.15 22.56 19.61 24.38 23.79 24.32 23.34 20.63 20.35 20.60 21.66 18.36 16.76 23.53 19.26 0  TOTAL: 322.3286580665007

TURNS_LOSE
0 22.39 19.44 22.77 18.91 23.74 21.74 21.70 19.43 18.50 20.03 16.00 18.86 20.85 23.00 23.15  TOTAL: 310.5007370447417
21.93 0 19.18 21.19 19.81 23.03 22.07 20.58 16.97 18.81 21.15 16.33 15.73 20.57 23.25 22.56  TOTAL: 303.17134657531
18.92 19.30 0 18.03 18.70 19.81 22.07 18.42 17.67 16.70 16.38 13.86 14.77 18.35 19.19 19.61  TOTAL: 271.78479837719186
21.08 20.54 19.45 0 21.50 20.15 23.42 23.94 20.06 21.98 19.65 19.71 17.00 20.18 20.38 24.38  TOTAL: 313.42169709561347
22.15 21.68 21.62 21.28 0 19.17 21.91 22.34 18.00 19.08 17.79 15.83 16.93 19.09 23.32 23.79  TOTAL: 303.992000831313
22.00 22.76 19.82 22.77 22.24 0 23.87 20.50 19.09 20.27 20.43 15.33 16.44 20.76 23.45 24.32  TOTAL: 314.07557184961223
23.36 23.00 20.84 24.24 22.45 25.24 0 21.27 19.18 20.32 21.18 22.00 18.00 20.83 21.94 23.34  TOTAL: 327.1844305091584
20.40 21.28 20.43 21.11 21.92 22.06 22.16 0 17.50 18.93 19.47 15.00 16.05 19.52 23.22 20.63  TOTAL: 299.68680941270367
17.78 19.83 16.67 19.28 18.00 18.89 20.03 18.16 0 18.00 17.21 13.33 14.42 17.56 18.93 20.35  TOTAL: 268.43717194084843
19.36 20.23 16.00 18.38 17.59 19.85 20.97 18.57 17.43 0 17.74 15.75 14.33 20.03 19.80 20.60  TOTAL: 276.618812184372
19.85 19.97 18.03 20.66 20.27 21.27 21.58 18.14 17.16 17.95 0 15.00 17.31 20.15 24.36 21.66  TOTAL: 293.3511495675304
17.75 17.39 16.78 19.34 18.15 18.72 19.50 18.60 17.48 17.76 17.25 0 16.98 16.96 19.82 18.36  TOTAL: 270.8484942981335
16.77 16.21 15.22 16.49 17.57 16.92 17.91 16.89 15.65 15.04 15.10 13.55 0 16.14 19.86 16.76  TOTAL: 246.08369827115015
21.52 20.60 18.38 22.22 20.81 21.74 23.87 21.35 20.08 19.57 19.65 15.40 18.44 0 25.00 23.53  TOTAL: 312.14193575489145
19.07 20.02 18.14 19.81 20.30 20.78 20.07 19.56 17.00 17.82 17.97 14.86 16.89 19.43 0 19.26  TOTAL: 280.9812692440252
22.60 22.52 19.47 22.76 21.03 22.20 25.00 21.19 18.68 20.03 19.65 18.17 14.43 21.48 22.68 0  TOTAL: 311.893157940045

HEALTH_WIN
0 19.66 15.89 18.86 17.93 19.62 21.84 21.51 16.76 15.02 15.91 27.09 18.23 16.45 25.55 19.76  TOTAL: 290.0882287762649
18.45 0 16.03 17.77 20.45 19.71 21.79 18.23 16.37 15.28 15.38 27.48 19.39 19.80 23.50 23.40  TOTAL: 293.0293834736165
18.92 18.59 0 18.76 18.97 17.85 19.81 16.59 16.70 18.97 18.24 24.08 18.36 18.71 21.45 18.92  TOTAL: 284.900625635961
18.49 18.30 16.85 0 20.28 20.18 21.85 18.50 14.50 15.56 14.42 26.45 18.70 19.33 22.76 18.03  TOTAL: 284.2079753088256
18.94 18.69 14.62 16.19 0 17.78 18.79 19.43 16.19 15.47 14.73 25.71 18.17 15.50 22.09 17.24  TOTAL: 269.5546574255917
16.33 16.50 15.09 19.15 19.54 0 19.90 18.24 16.46 13.67 13.88 26.19 16.78 16.44 20.22 18.44  TOTAL: 266.8363147161958
18.96 16.17 12.14 17.97 16.06 15.94 0 19.97 15.16 16.13 14.48 26.16 17.93 14.55 26.26 18.51  TOTAL: 266.3806746994878
16.19 16.27 15.96 13.56 16.03 15.74 15.97 0 14.19 15.63 15.31 25.82 19.21 16.04 23.44 17.93  TOTAL: 257.28499697526297
20.51 19.57 14.21 15.64 20.07 20.60 21.12 20.62 0 17.23 18.74 25.33 18.63 17.84 23.19 22.79  TOTAL: 296.1122738846423
20.83 20.38 16.23 17.10 20.74 17.00 19.80 19.14 15.95 0 17.85 25.13 20.89 18.35 22.67 21.14  TOTAL: 293.20419305563536
18.42 16.76 15.29 17.94 21.54 17.00 18.62 18.94 16.88 18.48 0 25.68 18.20 15.32 23.38 19.50  TOTAL: 281.96261609029824
25.25 23.00 16.43 17.57 17.67 23.67 11.50 16.40 17.17 16.75 12.67 0 15.45 18.80 22.00 23.33  TOTAL: 277.65
15.00 17.20 15.92 16.91 18.50 22.67 16.93 21.11 18.58 17.27 14.23 23.06 0 22.22 24.23 20.64  TOTAL: 284.46954332217496
18.49 19.55 15.92 19.33 19.80 20.26 21.93 20.41 16.59 13.66 15.85 26.85 19.00 0 23.33 21.05  TOTAL: 292.0229123396308
18.36 14.12 14.19 16.38 17.00 16.05 18.33 16.56 14.67 14.07 11.91 21.68 16.68 14.42 0 14.47  TOTAL: 238.87695173879382
17.78 16.94 16.42 16.88 18.03 16.35 18.28 19.00 13.56 17.20 14.69 24.09 17.91 16.80 21.85 0  TOTAL: 265.7707215174476

HEALTH_LOSE
0 18.45 18.92 18.49 18.94 16.33 18.96 16.19 20.51 20.83 18.42 25.25 15.00 18.49 18.36 17.78  TOTAL: 280.9137471383863
19.66 0 18.59 18.30 18.69 16.50 16.17 16.27 19.57 20.38 16.76 23.00 17.20 19.55 14.12 16.94  TOTAL: 271.682733784563
15.89 16.03 0 16.85 14.62 15.09 12.14 15.96 14.21 16.23 15.29 16.43 15.92 15.92 14.19 16.42  TOTAL: 231.1900563193286
18.86 17.77 18.76 0 16.19 19.15 17.97 13.56 15.64 17.10 17.94 17.57 16.91 19.33 16.38 16.88  TOTAL: 260.03666841391305
17.93 20.45 18.97 20.28 0 19.54 16.06 16.03 20.07 20.74 21.54 17.67 18.50 19.80 17.00 18.03  TOTAL: 282.6035699586119
19.62 19.71 17.85 20.18 17.78 0 15.94 15.74 20.60 17.00 17.00 23.67 22.67 20.26 16.05 16.35  TOTAL: 280.41888935921196
21.84 21.79 19.81 21.85 18.79 19.90 0 15.97 21.12 19.80 18.62 11.50 16.93 21.93 18.33 18.28  TOTAL: 286.47858677169216
21.51 18.23 16.59 18.50 19.43 18.24 19.97 0 20.62 19.14 18.94 16.40 21.11 20.41 16.56 19.00  TOTAL: 284.65147719271175
16.76 16.37 16.70 14.50 16.19 16.46 15.16 14.19 0 15.95 16.88 17.17 18.58 16.59 14.67 13.56  TOTAL: 239.71432386836798
15.02 15.28 18.97 15.56 15.47 13.67 16.13 15.63 17.23 0 18.48 16.75 17.27 13.66 14.07 17.20  TOTAL: 240.3873605087196
15.91 15.38 18.24 14.42 14.73 13.88 14.48 15.31 18.74 17.85 0 12.67 14.23 15.85 11.91 14.69  TOTAL: 228.29475296459265
27.09 27.48 24.08 26.45 25.71 26.19 26.16 25.82 25.33 25.13 25.68 0 23.06 26.85 21.68 24.09  TOTAL: 380.7912549144943
18.23 19.39 18.36 18.70 18.17 16.78 17.93 19.21 18.63 20.89 18.20 15.45 0 19.00 16.68 17.91  TOTAL: 273.53607646639375
16.45 19.80 18.71 19.33 15.50 16.44 14.55 16.04 17.84 18.35 15.32 18.80 22.22 0 14.42 16.80  TOTAL: 260.5791633755955
25.55 23.50 21.45 22.76 22.09 20.22 26.26 23.44 23.19 22.67 23.38 22.00 24.23 23.33 0 21.85  TOTAL: 345.9311193896531
19.76 23.40 18.92 18.03 17.24 18.44 18.51 17.93 22.79 21.14 19.50 23.33 20.64 21.05 14.47 0  TOTAL: 295.14228853359367
7
VICTORIES
0 35 37 39 40 37 46 46 41 66 37 53 48 66 62 46  TOTAL: 699
37 0 40 37 43 50 45 38 45 61 31 45 36 64 61 38  TOTAL: 671
35 32 0 43 39 36 39 40 37 62 30 55 36 64 58 40  TOTAL: 646
33 35 29 0 26 30 40 43 38 59 37 56 40 66 57 29  TOTAL: 618
32 29 33 46 0 36 35 39 35 55 29 41 34 65 60 36  TOTAL: 605
35 22 36 42 36 0 34 36 34 63 33 58 44 66 55 38  TOTAL: 632
26 27 33 32 37 38 0 33 39 59 25 46 37 63 55 44  TOTAL: 594
26 34 32 29 33 36 39 0 41 64 30 54 39 62 63 37  TOTAL: 619
31 27 35 34 37 38 33 31 0 64 28 51 37 63 58 40  TOTAL: 607
6 11 10 13 17 9 13 8 8 0 10 24 15 56 34 12  TOTAL: 246
35 41 42 35 43 39 47 42 44 62 0 56 43 66 64 39  TOTAL: 698
19 27 17 16 31 14 26 18 21 48 16 0 24 61 49 30  TOTAL: 417
24 36 36 32 38 28 35 33 35 57 29 48 0 66 52 39  TOTAL: 588
6 8 8 6 7 6 9 10 9 16 6 11 6 0 22 10  TOTAL: 140
10 11 14 15 12 17 17 9 14 38 8 23 20 50 0 15  TOTAL: 273
26 34 32 43 36 34 28 35 32 60 33 42 33 62 57 0  TOTAL: 587

TURNS_WIN
0 20.34 18.11 19.03 21.57 19.81 21.15 18.33 23.66 18.86 19.84 20.34 19.52 18.08 18.66 19.00  TOTAL: 296.2981926170034
20.81 0 19.95 18.89 22.23 19.18 21.00 19.34 22.38 18.90 21.52 19.73 21.28 17.59 17.54 20.87  TOTAL: 301.21717802999365
20.34 19.06 0 17.19 20.62 18.56 21.26 17.15 21.95 16.69 21.60 19.33 19.47 17.14 17.41 19.43  TOTAL: 287.1871614678214
18.61 17.54 18.45 0 19.65 17.70 19.25 18.19 19.76 17.78 18.73 19.50 18.57 17.91 16.51 17.72  TOTAL: 275.8766356878265
20.09 24.14 20.06 19.09 0 19.89 19.23 18.26 22.49 17.80 20.86 20.46 21.56 18.32 18.02 19.81  TOTAL: 300.0684347507873
19.94 20.45 17.69 16.81 18.33 0 19.53 17.58 20.12 16.83 20.12 20.03 18.30 17.32 16.51 17.71  TOTAL: 277.27944163531333
20.38 23.67 18.97 19.06 21.84 21.00 0 20.30 21.38 17.76 21.24 21.07 21.08 18.73 18.25 21.05  TOTAL: 305.7881316134135
17.42 19.35 16.88 16.86 19.06 16.75 21.15 0 21.05 16.77 18.77 18.33 18.00 17.32 16.00 18.32  TOTAL: 272.0388497368075
23.06 21.81 19.89 16.62 20.95 20.61 23.42 17.55 0 17.33 19.82 20.25 21.43 18.32 17.67 21.95  TOTAL: 300.6832929884512
21.33 20.91 16.60 18.54 20.65 20.78 20.08 18.62 22.12 0 22.40 19.46 18.33 19.96 21.29 17.42  TOTAL: 298.499382153794
18.80 20.59 19.12 17.77 20.42 19.05 21.30 18.95 21.64 16.63 0 18.95 21.09 17.97 17.78 21.41  TOTAL: 291.4620331410101
23.84 24.63 18.59 15.31 21.32 19.50 21.88 17.83 22.67 17.65 23.56 0 20.62 20.20 18.65 21.27  TOTAL: 307.52944875264706
21.21 19.53 19.61 18.12 21.00 19.14 22.94 18.55 20.54 17.75 20.03 20.38 0 17.83 18.77 21.56  TOTAL: 296.9767835864478
15.00 19.38 11.62 15.50 23.43 18.33 18.00 14.90 19.44 20.38 16.00 20.18 21.83 0 20.73 22.30  TOTAL: 277.02377344877345
16.00 20.82 16.50 16.00 16.33 15.29 18.41 15.44 20.14 18.26 15.62 18.30 17.75 18.10 0 15.93  TOTAL: 258.92053814591503
21.27 20.85 20.16 17.51 19.67 18.56 20.86 17.14 20.44 16.12 19.97 18.17 18.61 17.32 16.11 0  TOTAL: 282.73997476090346

TURNS_LOSE
0 20.81 20.34 18.61 20.09 19.94 20.38 17.42 23.06 21.33 18.80 23.84 21.21 15.00 16.00 21.27  TOTAL: 298.12154683836565
20.34 0 19.06 17.54 24.14 20.45 23.67 19.35 21.81 20.91 20.59 24.63 19.53 19.38 20.82 20.85  TOTAL: 313.0731005975038
18.11 19.95 0 18.45 20.06 17.69 18.97 16.88 19.89 16.60 19.12 18.59 19.61 11.62 16.50 20.16  TOTAL: 272.1914897549152
19.03 18.89 17.19 0 19.09 16.81 19.06 16.86 16.62 18.54 17.77 15.31 18.12 15.50 16.00 17.51  TOTAL: 262.3012938016314
21.57 22.23 20.62 19.65 0 18.33 21.84 19.06 20.95 20.65 20.42 21.32 21.00 23.43 16.33 19.67  TOTAL: 307.07132763491376
19.81 19.18 18.56 17.70 19.89 0 21.00 16.75 20.61 20.78 19.05 19.50 19.14 18.33 15.29 18.56  TOTAL: 284.1487098948709
21.15 21.00 21.26 19.25 19.23 19.53 0 21.15 23.42 20.08 21.30 21.88 22.94 18.00 18.41 20.86  TOTAL: 309.465831448666
18.33 19.34 17.15 18.19 18.26 17.58 20.30 0 17.55 18.62 18.95 17.83 18.55 14.90 15.44 17.14  TOTAL: 268.13887013932606
23.66 22.38 21.95 19.76 22.49 20.12 21.38 21.05 0 22.12 21.64 22.67 20.54 19.44 20.14 20.44  TOTAL: 319.77786445397356
18.86 18.90 16.69 17.78 17.80 16.83 17.76 16.77 17.33 0 16.63 17.65 17.75 20.38 18.26 16.12  TOTAL: 265.50441991946184
19.84 21.52 21.60 18.73 20.86 20.12 21.24 18.77 19.82 22.40 0 23.56 20.03 16.00 15.62 19.97  TOTAL: 300.0867526529679
20.34 19.73 19.33 19.50 20.46 20.03 21.07 18.33 20.25 19.46 18.95 0 20.38 20.18 18.30 18.17  TOTAL: 294.48417335963825
19.52 21.28 19.47 18.57 21.56 18.30 21.08 18.00 21.43 18.33 21.09 20.62 0 21.83 17.75 18.61  TOTAL: 297.4543754502544
18.08 17.59 17.14 17.91 18.32 17.32 18.73 17.32 18.32 19.96 17.97 20.20 17.83 0 18.10 17.32  TOTAL: 272.1172998928403
18.66 17.54 17.41 16.51 18.02 16.51 18.25 16.00 17.67 21.29 17.78 18.65 18.77 20.73 0 16.11  TOTAL: 269.9077513117642
19.00 20.87 19.43 17.72 19.81 17.71 21.05 18.32 21.95 17.42 21.41 21.27 21.56 22.30 15.93 0  TOTAL: 295.7444453658156

HEALTH_WIN
0 18.11 16.59 16.31 18.68 14.97 20.09 18.07 18.02 21.41 18.51 20.57 18.46 22.44 21.60 19.04  TOTAL: 282.8677316320902
20.14 0 16.62 16.05 20.37 17.24 18.27 16.76 19.78 22.61 18.74 20.89 17.06 24.38 24.97 16.61  TOTAL: 290.4742981296397
18.14 20.75 0 16.07 21.97 18.00 17.97 14.00 18.08 22.03 16.90 19.85 19.61 23.84 21.74 19.27  TOTAL: 288.25046755503416
19.94 20.46 13.28 0 20.31 16.23 18.40 15.60 22.03 21.29 18.03 19.86 19.85 24.03 23.96 16.62  TOTAL: 289.88260190235974
19.38 16.59 16.61 16.24 0 18.08 19.57 16.31 20.34 22.00 17.10 20.34 16.68 23.74 23.30 18.89  TOTAL: 285.16044199878826
18.49 18.82 16.94 16.48 22.25 0 18.94 15.81 24.03 22.59 16.03 19.83 19.43 23.88 23.82 17.89  TOTAL: 295.21939036077504
17.85 17.96 15.97 12.75 18.46 15.26 0 15.64 17.72 22.34 18.76 19.83 19.27 21.75 23.22 16.32  TOTAL: 273.08347914735725
18.00 17.29 15.88 14.45 19.15 16.56 17.49 0 21.20 22.53 18.77 20.59 20.15 22.74 23.44 17.57  TOTAL: 285.8050685635859
16.77 18.93 14.94 18.21 17.95 14.74 15.55 14.77 0 23.39 17.50 19.82 19.43 22.95 21.98 17.32  TOTAL: 274.25802153242984
10.83 16.27 17.50 13.46 15.76 12.22 14.85 12.62 15.25 0 12.50 17.12 16.67 20.27 20.38 17.17  TOTAL: 232.884224435695
17.57 19.22 16.12 17.31 19.56 17.36 18.49 12.71 16.32 22.24 0 22.39 16.91 23.03 23.75 15.51  TOTAL: 278.49811014237486
13.16 13.48 12.24 18.50 18.16 17.36 18.85 15.33 15.43 22.65 14.06 0 18.12 21.11 21.55 18.50  TOTAL: 258.50026996361
18.75 20.39 16.14 17.62 16.18 17.54 18.14 16.76 18.63 23.39 19.69 20.48 0 24.06 22.46 17.23  TOTAL: 287.4594074230871
27.33 13.12 21.88 19.17 14.43 14.33 18.22 17.50 17.22 15.81 16.67 17.55 12.17 0 18.50 10.50  TOTAL: 254.39763708513706
20.10 15.64 17.86 16.80 18.50 16.94 15.65 15.00 17.07 21.42 20.88 19.35 20.95 22.78 0 17.07  TOTAL: 275.99371574425487
18.58 18.85 15.41 16.98 20.86 15.85 16.89 15.80 18.47 22.22 19.12 19.88 21.58 23.95 21.42 0  TOTAL: 285.8557721492725

HEALTH_LOSE
0 20.14 18.14 19.94 19.38 18.49 17.85 18.00 16.77 10.83 17.57 13.16 18.75 27.33 20.10 18.58  TOTAL: 275.0213609495019
18.11 0 20.75 20.46 16.59 18.82 17.96 17.29 18.93 16.27 19.22 13.48 20.39 13.12 15.64 18.85  TOTAL: 265.8857384731636
16.59 16.62 0 13.28 16.61 16.94 15.97 15.88 14.94 17.50 16.12 12.24 16.14 21.88 17.86 15.41  TOTAL: 243.96513930934572
16.31 16.05 16.07 0 16.24 16.48 12.75 14.45 18.21 13.46 17.31 18.50 17.62 19.17 16.80 16.98  TOTAL: 246.3952279581274
18.68 20.37 21.97 20.31 0 22.25 18.46 19.15 17.95 15.76 19.56 18.16 16.18 14.43 18.50 20.86  TOTAL: 282.59409366804323
14.97 17.24 18.00 16.23 18.08 0 15.26 16.56 14.74 12.22 17.36 17.36 17.54 14.33 16.94 15.85  TOTAL: 242.68669989964107
20.09 18.27 17.97 18.40 19.57 18.94 0 17.49 15.55 14.85 18.49 18.85 18.14 18.22 15.65 16.89  TOTAL: 267.35988596331686
18.07 16.76 14.00 15.60 16.31 15.81 15.64 0 14.77 12.62 12.71 15.33 16.76 17.50 15.00 15.80  TOTAL: 232.68702630202532
18.02 19.78 18.08 22.03 20.34 24.03 17.72 21.20 0 15.25 16.32 15.43 18.63 17.22 17.07 18.47  TOTAL: 279.5826299379417
21.41 22.61 22.03 21.29 22.00 22.59 22.34 22.53 23.39 0 22.24 22.65 23.39 15.81 21.42 22.22  TOTAL: 327.9081546097562
18.51 18.74 16.90 18.03 17.10 16.03 18.76 18.77 17.50 12.50 0 14.06 19.69 16.67 20.88 19.12  TOTAL: 263.2579279575358
20.57 20.89 19.85 19.86 20.34 19.83 19.83 20.59 19.82 17.12 22.39 0 20.48 17.55 19.35 19.88  TOTAL: 298.34913034172325
18.46 17.06 19.61 19.85 16.68 19.43 19.27 20.15 19.43 16.67 16.91 18.12 0 12.17 20.95 21.58  TOTAL: 276.33090527987923
22.44 24.38 23.84 24.03 23.74 23.88 21.75 22.74 22.95 20.27 23.03 21.11 24.06 0 22.78 23.95  TOTAL: 344.95117780458276
21.60 24.97 21.74 23.96 23.30 23.82 23.22 23.44 21.98 20.38 23.75 21.55 22.46 18.50 0 21.42  TOTAL: 336.09981004330393
19.04 16.61 19.27 16.62 18.89 17.89 16.32 17.57 17.32 17.17 15.51 18.50 17.23 10.50 17.07 0  TOTAL: 255.51572926760332
8
VICTORIES
0 34 31 34 36 38 40 42 68 43 52 41 44 62 55 52  TOTAL: 672
38 0 34 37 35 44 31 40 65 44 47 40 41 68 60 49  TOTAL: 673
41 38 0 38 38 40 40 47 69 57 45 40 47 66 60 49  TOTAL: 715
38 35 34 0 42 36 33 42 67 44 48 42 36 64 55 55  TOTAL: 671
36 37 34 30 0 33 39 39 64 46 44 44 40 67 52 48  TOTAL: 653
34 28 32 36 39 0 40 39 59 49 42 34 39 67 52 46  TOTAL: 636
32 41 32 39 33 32 0 45 66 41 42 44 42 67 59 52  TOTAL: 667
30 32 25 30 33 33 27 0 61 48 42 38 35 62 63 46  TOTAL: 605
4 7 3 5 8 13 6 11 0 15 11 10 7 43 19 16  TOTAL: 178
29 28 15 28 26 23 31 24 57 0 20 24 27 59 50 31  TOTAL: 472
20 25 27 24 28 30 30 30 61 52 0 32 31 61 51 43  TOTAL: 545
31 32 32 30 28 38 28 34 62 48 40 0 43 59 53 49  TOTAL: 607
28 31 25 36 32 33 30 37 65 45 41 29 0 64 51 47  TOTAL: 594
10 4 6 8 5 5 5 10 29 13 11 13 8 0 21 7  TOTAL: 155
17 12 12 17 20 20 13 9 53 22 21 19 21 51 0 26  TOTAL: 333
20 23 23 17 24 26 20 26 56 41 29 23 25 65 46 0  TOTAL: 464

TURNS_WIN
0 21.47 23.32 17.18 19.78 18.21 18.18 21.12 16.34 16.60 20.46 19.98 21.23 17.56 17.35 19.56  TOTAL: 288.3269615653018
21.34 0 21.21 18.41 18.51 17.93 18.48 21.68 17.66 17.14 20.23 20.95 23.27 17.65 17.78 20.59  TOTAL: 292.83083411092736
21.10 20.74 0 20.05 19.47 18.82 19.82 22.57 17.59 17.49 20.11 22.15 20.91 18.24 17.53 20.08  TOTAL: 296.7040128811304
19.29 19.14 20.97 0 18.62 17.78 18.64 20.67 16.16 15.34 18.81 21.00 21.56 16.47 17.11 18.65  TOTAL: 280.2083048767962
19.19 17.38 19.59 16.47 0 16.91 16.72 21.31 17.31 16.74 19.16 20.57 20.38 17.06 16.27 18.52  TOTAL: 273.56612547549577
18.85 18.29 19.84 17.42 18.31 0 16.30 19.44 16.59 15.22 20.45 20.62 21.28 17.09 17.15 19.96  TOTAL: 276.81237143238104
18.34 18.93 19.72 18.00 16.94 16.66 0 20.07 17.42 15.68 18.24 21.00 19.71 16.22 16.54 19.19  TOTAL: 272.6697512509235
20.87 20.84 22.08 18.43 19.97 18.30 19.41 0 17.95 17.10 22.10 22.87 21.86 17.89 17.89 19.52  TOTAL: 297.07739781746227
14.25 18.43 13.33 16.80 16.38 14.77 15.50 17.00 0 14.40 22.64 15.90 19.86 19.00 18.21 18.00  TOTAL: 254.46016834043152
17.97 15.18 18.00 15.04 15.81 14.48 14.81 18.21 15.79 0 16.75 15.04 17.33 15.44 15.94 16.97  TOTAL: 242.7434346649552
21.25 20.88 22.56 20.67 21.64 18.33 20.47 21.20 18.10 17.38 0 21.50 22.55 19.02 18.24 20.56  TOTAL: 304.33626959736034
22.77 22.91 22.22 19.50 19.00 17.29 18.75 23.00 18.50 17.65 20.70 0 21.23 18.20 17.30 20.14  TOTAL: 299.1651924712843
22.43 19.77 20.08 19.22 21.28 18.03 18.23 22.05 18.75 17.31 20.66 22.21 0 18.75 18.29 21.09  TOTAL: 298.16354204895595
17.90 16.75 17.50 22.12 23.20 14.00 17.00 20.10 22.10 16.77 16.45 21.92 20.75 0 18.10 19.00  TOTAL: 283.67053951795333
20.41 19.25 17.17 16.29 17.45 15.40 17.62 21.11 18.23 16.27 20.10 19.63 19.24 17.73 0 19.46  TOTAL: 275.3501280514891
21.60 19.87 19.17 18.94 18.79 18.23 17.80 22.46 17.93 17.32 18.93 20.09 20.28 18.43 18.48 0  TOTAL: 288.3212947945675

TURNS_LOSE
0 21.34 21.10 19.29 19.19 18.85 18.34 20.87 14.25 17.97 21.25 22.77 22.43 17.90 20.41 21.60  TOTAL: 297.5669891347801
21.47 0 20.74 19.14 17.38 18.29 18.93 20.84 18.43 15.18 20.88 22.91 19.77 16.75 19.25 19.87  TOTAL: 289.82211103872095
23.32 21.21 0 20.97 19.59 19.84 19.72 22.08 13.33 18.00 22.56 22.22 20.08 17.50 17.17 19.17  TOTAL: 296.7580051265481
17.18 18.41 20.05 0 16.47 17.42 18.00 18.43 16.80 15.04 20.67 19.50 19.22 22.12 16.29 18.94  TOTAL: 274.53607153150494
19.78 18.51 19.47 18.62 0 18.31 16.94 19.97 16.38 15.81 21.64 19.00 21.28 23.20 17.45 18.79  TOTAL: 285.1500446556368
18.21 17.93 18.82 17.78 16.91 0 16.66 18.30 14.77 14.48 18.33 17.29 18.03 14.00 15.40 18.23  TOTAL: 255.14486440491876
18.18 18.48 19.82 18.64 16.72 16.30 0 19.41 15.50 14.81 20.47 18.75 18.23 17.00 17.62 17.80  TOTAL: 267.7174269577495
21.12 21.68 22.57 20.67 21.31 19.44 20.07 0 17.00 18.21 21.20 23.00 22.05 20.10 21.11 22.46  TOTAL: 311.980475741114
16.34 17.66 17.59 16.16 17.31 16.59 17.42 17.95 0 15.79 18.10 18.50 18.75 22.10 18.23 17.93  TOTAL: 266.43905348660854
16.60 17.14 17.49 15.34 16.74 15.22 15.68 17.10 14.40 0 17.38 17.65 17.31 16.77 16.27 17.32  TOTAL: 248.4244567286244
20.46 20.23 20.11 18.81 19.16 20.45 18.24 22.10 22.64 16.75 0 20.70 20.66 16.45 20.10 18.93  TOTAL: 295.78971557491786
19.98 20.95 22.15 21.00 20.57 20.62 21.00 22.87 15.90 15.04 21.50 0 22.21 21.92 19.63 20.09  TOTAL: 305.4200352963098
21.23 23.27 20.91 21.56 20.38 21.28 19.71 21.86 19.86 17.33 22.55 21.23 0 20.75 19.24 20.28  TOTAL: 311.4340111011368
17.56 17.65 18.24 16.47 17.06 17.09 16.22 17.89 19.00 15.44 19.02 18.20 18.75 0 17.73 18.43  TOTAL: 264.74970096361847
17.35 17.78 17.53 17.11 16.27 17.15 16.54 17.89 18.21 15.94 18.24 17.30 18.29 18.10 0 18.48  TOTAL: 262.1808746522853
19.56 20.59 20.08 18.65 18.52 19.96 19.19 19.52 18.00 16.97 20.56 20.14 21.09 19.00 19.46 0  TOTAL: 291.29249250294106

HEALTH_WIN
0 18.88 17.06 17.59 16.86 15.11 17.15 19.48 22.28 16.58 19.90 21.15 18.16 21.84 19.11 21.44  TOTAL: 282.58786302823546
16.50 0 19.94 16.89 19.34 16.20 14.29 19.12 20.94 15.32 20.53 19.80 17.20 21.47 17.33 20.31  TOTAL: 275.18951775961483
19.54 18.05 0 17.05 17.13 14.62 16.20 21.06 21.55 15.67 19.98 19.95 19.94 20.58 18.98 21.86  TOTAL: 282.15983031947616
19.26 18.46 15.85 0 16.79 15.78 13.97 20.33 20.79 18.00 20.83 19.36 17.06 19.55 16.25 20.64  TOTAL: 272.9146249079329
19.42 18.65 20.26 20.23 0 14.61 18.05 19.28 21.03 15.70 21.39 20.59 17.30 21.15 18.33 21.69  TOTAL: 287.67060017984767
15.59 14.86 18.75 14.81 16.26 0 18.20 20.10 21.31 14.65 18.02 19.38 16.49 19.48 15.88 19.87  TOTAL: 263.64318853051356
