0
VICTORIES
14.15 15.00 13.89 13.62 14.43 14.13 14.21 16.07 14.70 14.83 15.23 14.71 13.30 17.76 0 25.05 17.17 13.14 18.91 14.47  TOTAL: 294.7714801605564
27.00 32.80 33.75 23.33 23.00 35.25 0 30.67 31.75 17.00 24.00 33.23 0 32.06 23.96 0 30.23 29.80 24.09 20.67  TOTAL: 472.59709706161317
19.37 21.90 19.85 18.62 19.08 20.82 20.66 21.41 19.42 18.88 23.16 21.97 17.51 21.51 17.87 22.99 0 20.80 18.70 17.22  TOTAL: 381.71854260262563
21.77 20.75 21.77 21.27 20.60 21.84 21.76 20.64 21.68 20.54 20.36 19.97 21.01 19.62 16.00 19.33 18.56 0 16.65 18.24  TOTAL: 382.36248466349184
13.50 14.25 14.33 15.62 17.33 14.00 15.00 16.80 17.00 14.50 17.33 17.82 15.27 19.24 19.66 28.14 17.52 15.33 0 14.85  TOTAL: 317.51635208089175
17.30 16.79 16.87 16.47 17.42 18.38 18.56 17.94 16.64 17.41 17.55 17.49 17.19 17.26 15.12 17.63 17.08 17.57 15.83 0  TOTAL: 326.50827506850777

TURNS_LOSE
0 20.94 21.72 21.17 20.70 21.57 22.21 21.19 22.35 19.40 19.88 19.78 22.75 23.77 14.15 27.00 19.37 21.77 13.50 17.30  TOTAL: 390.5362383753794
21.11 0 22.10 22.38 20.53 22.05 22.10 22.52 21.82 20.40 21.41 20.32 22.27 23.17 15.00 32.80 21.90 20.75 14.25 16.79  TOTAL: 403.6729850014693
20.95 21.12 0 20.64 20.86 21.47 20.24 21.18 21.62 20.47 19.87 20.33 21.99 24.63 13.89 33.75 19.85 21.77 14.33 16.87  TOTAL: 395.82602911410737
19.83 21.09 20.71 0 21.05 20.60 19.50 20.29 21.11 19.63 19.29 19.55 21.31 23.02 13.62 23.33 18.62 21.27 15.62 16.47  TOTAL: 375.93234142104944
21.41 21.87 20.86 20.25 0 20.63 21.99 21.33 22.40 20.07 20.05 21.14 21.42 23.85 14.43 23.00 19.08 20.60 17.33 17.42  TOTAL: 389.13799824215687
21.48 20.70 22.21 20.84 22.56 0 21.74 21.62 21.75 20.36 20.18 22.17 22.06 22.28 14.13 35.25 20.82 21.84 14.00 18.38  TOTAL: 404.3840821153177
21.79 23.25 23.28 22.24 20.87 21.14 0 22.01 21.72 20.54 21.33 22.80 22.16 24.79 14.21 0 20.66 21.76 15.00 18.56  TOTAL: 378.11349115715274
21.57 20.78 21.79 21.70 22.07 21.96 21.38 0 20.85 20.10 20.92 22.09 21.19 23.95 16.07 30.67 21.41 20.64 16.80 17.94  TOTAL: 403.88868897674365
20.09 21.87 21.17 21.56 21.42 22.96 21.32 21.91 0 18.35 21.10 21.51 22.53 23.62 14.70 31.75 19.42 21.68 17.00 16.64  TOTAL: 400.6113753782906
19.43 19.35 19.27 20.30 19.65 20.70 19.83 19.81 20.39 0 18.86 18.36 20.78 20.33 14.83 17.00 18.88 20.54 14.50 17.41  TOTAL: 360.22365992475346
21.26 22.32 20.76 21.14 21.42 22.54 21.64 22.22 21.05 20.28 0 19.68 21.39 23.09 15.23 24.00 23.16 20.36 17.33 17.55  TOTAL: 396.417731341265
20.27 21.01 19.46 19.90 19.97 20.30 20.82 20.32 20.76 18.72 19.83 0 21.47 23.42 14.71 33.23 21.97 19.97 17.82 17.49  TOTAL: 391.44884187838113
20.36 20.24 20.38 21.90 21.17 21.21 21.23 21.65 22.98 19.15 20.00 20.40 0 24.50 13.30 0 17.51 21.01 15.27 17.19  TOTAL: 359.4797308506037
19.45 19.96 19.55 20.23 19.64 19.81 20.26 19.05 19.94 18.50 18.22 20.84 20.01 0 17.76 32.06 21.51 19.62 19.24 17.26  TOTAL: 382.8964315626974
15.51 15.80 16.15 15.89 15.87 16.64 16.27 16.18 16.42 15.37 15.59 17.75 16.47 17.73 0 23.96 17.87 16.00 19.66 15.12  TOTAL: 320.2361792355337
17.33 19.20 18.25 17.87 19.03 20.07 19.26 19.19 19.08 17.62 18.29 20.92 18.81 24.09 25.05 0 22.99 19.33 28.14 17.63  TOTAL: 382.14502882918805
19.47 19.96 19.23 19.24 19.96 20.09 19.99 19.58 19.99 18.15 18.87 21.40 19.52 20.24 17.17 30.23 0 18.56 17.52 17.08  TOTAL: 376.23994549305644
21.09 21.04 20.92 20.86 20.18 22.20 22.61 22.38 21.53 20.43 20.46 20.90 23.14 23.57 13.14 29.80 20.80 0 15.33 17.57  TOTAL: 397.97036163042293
16.14 16.07 16.44 16.04 16.66 16.51 16.34 16.66 16.73 16.08 15.89 17.88 16.54 18.48 18.91 24.09 18.70 16.65 0 15.83  TOTAL: 326.61924660429804
17.48 17.52 18.15 18.01 18.02 19.32 18.27 18.09 18.01 17.37 17.10 17.62 18.61 19.21 14.47 20.67 17.22 18.24 14.85 0  TOTAL: 338.2330260857062

HEALTH_WIN
0 18.88 17.05 18.49 18.22 18.04 17.56 18.38 19.73 17.72 18.01 20.94 19.27 22.71 25.65 27.21 21.31 18.53 26.34 18.24  TOTAL: 382.3084143030577
17.64 0 17.30 16.90 17.35 19.52 16.28 20.25 16.55 18.12 15.67 19.62 19.00 22.25 25.41 26.59 22.23 18.24 26.95 18.30  TOTAL: 374.16812455162955
18.02 17.67 0 17.93 17.63 18.77 17.18 18.53 17.88 17.22 17.17 20.37 19.73 22.69 24.54 27.55 23.18 18.32 26.46 17.41  TOTAL: 378.2312066509482
17.28 16.45 17.11 0 18.17 17.43 16.78 17.23 17.33 16.33 15.63 20.26 16.11 21.54 25.06 27.25 21.68 16.05 26.35 17.29  TOTAL: 361.3074978661525
19.05 18.05 17.25 16.51 0 17.81 18.80 18.10 17.49 17.85 17.33 20.56 17.27 21.40 24.80 27.34 22.15 18.95 26.68 18.27  TOTAL: 375.6632680987446
18.33 16.77 16.44 17.04 16.45 0 17.37 16.03 15.66 16.70 16.12 19.30 16.66 22.00 24.23 26.48 20.63 15.95 25.46 16.25  TOTAL: 353.8703919657774
15.76 16.15 18.09 17.35 16.34 18.24 0 17.78 19.57 17.29 16.17 19.71 18.41 20.96 25.34 26.61 21.77 16.63 26.71 18.22  TOTAL: 367.09279523912977
17.32 16.24 17.18 19.01 17.89 19.47 18.04 0 18.87 18.42 16.74 19.46 17.96 22.56 24.80 27.11 22.26 16.46 26.03 18.51  TOTAL: 374.3288566672247
17.79 17.84 17.81 17.26 17.01 19.14 18.94 19.69 0 18.26 17.43 19.64 16.68 23.01 24.65 26.39 22.67 18.70 26.64 18.61  TOTAL: 378.151500764666
17.92 19.01 17.58 17.29 16.96 19.31 18.91 18.60 20.78 0 18.26 20.68 20.02 23.05 25.12 27.27 23.10 17.55 26.72 17.20  TOTAL: 385.34534290480764
19.81 18.17 18.64 18.52 17.92 19.89 18.38 17.61 18.38 17.67 0 20.74 20.58 23.78 25.53 26.67 22.73 20.30 26.59 18.77  TOTAL: 390.68670512431623
19.08 18.26 18.17 17.95 16.91 17.10 17.24 16.50 16.99 18.13 17.98 0 18.63 20.57 22.74 25.38 20.03 17.90 24.71 17.73  TOTAL: 361.9849433780074
16.41 18.18 17.91 17.63 18.11 17.96 17.60 18.47 15.79 17.52 16.53 20.12 0 21.51 24.35 26.84 21.46 16.70 26.27 17.51  TOTAL: 366.87094793412007
14.96 15.45 14.80 12.17 13.55 17.19 15.15 15.76 13.79 17.18 11.64 15.48 14.47 0 24.84 25.52 21.53 14.30 26.14 16.72  TOTAL: 320.6357449978064
22.62 25.82 26.44 22.15 19.86 20.73 22.79 21.20 22.90 21.83 20.08 24.67 26.00 23.12 0 23.60 24.93 20.29 25.44 18.91  TOTAL: 433.37978231661214
18.50 15.00 11.75 22.67 11.67 11.25 0 10.33 7.25 7.25 10.67 14.54 0 15.39 22.76 0 18.58 9.60 24.92 12.50  TOTAL: 244.61663840373518
18.73 17.51 17.67 17.83 18.36 17.54 15.69 15.09 18.06 18.70 15.60 17.44 18.89 20.95 22.65 22.79 0 17.80 24.39 16.08  TOTAL: 351.7632976027382
17.83 18.31 19.07 16.69 17.19 18.43 19.78 18.09 18.39 17.56 17.02 21.29 18.67 21.91 25.06 26.55 23.59 0 26.84 17.23  TOTAL: 379.50199034388197
21.00 23.00 28.67 19.38 18.33 19.33 20.75 21.80 15.43 24.33 20.33 21.71 21.73 20.12 23.30 19.49 24.67 25.00 0 19.85  TOTAL: 408.2095979420916
19.97 20.43 19.75 20.91 18.23 20.61 17.51 19.45 20.32 17.41 19.54 20.79 19.12 21.74 23.36 25.96 21.47 19.69 25.86 0  TOTAL: 392.1079696793661

HEALTH_LOSE
0 17.64 18.02 17.28 19.05 18.33 15.76 17.32 17.79 17.92 19.81 19.08 16.41 14.96 22.62 18.50 18.73 17.83 21.00 19.97  TOTAL: 348.0143981964288
18.88 0 17.67 16.45 18.05 16.77 16.15 16.24 17.84 19.01 18.17 18.26 18.18 15.45 25.82 15.00 17.51 18.31 23.00 20.43  TOTAL: 347.19805894818245
17.05 17.30 0 17.11 17.25 16.44 18.09 17.18 17.81 17.58 18.64 18.17 17.91 14.80 26.44 11.75 17.67 19.07 28.67 19.75  TOTAL: 348.67876377785376
18.49 16.90 17.93 0 16.51 17.04 17.35 19.01 17.26 17.29 18.52 17.95 17.63 12.17 22.15 22.67 17.83 16.69 19.38 20.91  TOTAL: 343.6617685200031
18.22 17.35 17.63 18.17 0 16.45 16.34 17.89 17.01 16.96 17.92 16.91 18.11 13.55 19.86 11.67 18.36 17.19 18.33 18.23  TOTAL: 326.14643549617557
18.04 19.52 18.77 17.43 17.81 0 18.24 19.47 19.14 19.31 19.89 17.10 17.96 17.19 20.73 11.25 17.54 18.43 19.33 20.61  TOTAL: 347.74455997374
17.56 16.28 17.18 16.78 18.80 17.37 0 18.04 18.94 18.91 18.38 17.24 17.60 15.15 22.79 0 15.69 19.78 20.75 17.51  TOTAL: 324.72169062269506
18.38 20.25 18.53 17.23 18.10 16.03 17.78 0 19.69 18.60 17.61 16.50 18.47 15.76 21.20 10.33 15.09 18.09 21.80 19.45  TOTAL: 338.9162712357427
19.73 16.55 17.88 17.33 17.49 15.66 19.57 18.87 0 20.78 18.38 16.99 15.79 13.79 22.90 7.25 18.06 18.39 15.43 20.32  TOTAL: 331.16424641453887
17.72 18.12 17.22 16.33 17.85 16.70 17.29 18.42 18.26 0 17.67 18.13 17.52 17.18 21.83 7.25 18.70 17.56 24.33 17.41  TOTAL: 335.5009210406896
18.01 15.67 17.17 15.63 17.33 16.12 16.17 16.74 17.43 18.26 0 17.98 16.53 11.64 20.08 10.67 15.60 17.02 20.33 19.54  TOTAL: 317.9108679185763
20.94 19.62 20.37 20.26 20.56 19.30 19.71 19.46 19.64 20.68 20.74 0 20.12 15.48 24.67 14.54 17.44 21.29 21.71 20.79  TOTAL: 377.3002205436721
19.27 19.00 19.73 16.11 17.27 16.66 18.41 17.96 16.68 20.02 20.58 18.63 0 14.47 26.00 0 18.89 18.67 21.73 19.12  TOTAL: 339.1989310125932
22.71 22.25 22.69 21.54 21.40 22.00 20.96 22.56 23.01 23.05 23.78 20.57 21.51 0 23.12 15.39 20.95 21.91 20.12 21.74  TOTAL: 411.2671437839828
25.65 25.41 24.54 25.06 24.80 24.23 25.34 24.80 24.65 25.12 25.53 22.74 24.35 24.84 0 22.76 22.65 25.06 23.30 23.36  TOTAL: 464.18710844478153
27.21 26.59 27.55 27.25 27.34 26.48 26.61 27.11 26.39 27.27 26.67 25.38 26.84 25.52 23.60 0 22.79 26.55 19.49 25.96  TOTAL: 492.5973098195001
21.31 22.23 23.18 21.68 22.15 20.63 21.77 22.26 22.67 23.10 22.73 20.03 21.46 21.53 24.93 18.58 0 23.59 24.67 21.47  TOTAL: 419.9914714473899
18.53 18.24 18.32 16.05 18.95 15.95 16.63 16.46 18.70 17.55 20.30 17.90 16.70 14.30 20.29 9.60 17.80 0 25.00 19.69  TOTAL: 336.95411374645283
26.34 26.95 26.46 26.35 26.68 25.46 26.71 26.03 26.64 26.72 26.59 24.71 26.27 26.14 25.44 24.92 24.39 26.84 0 25.86  TOTAL: 495.49049341243136
18.24 18.30 17.41 17.29 18.27 16.25 18.22 18.51 18.61 17.20 18.77 17.73 17.51 16.72 18.91 12.50 16.08 17.23 19.85 0  TOTAL: 333.5802423793835
10
VICTORIES
0 96 95 85 95 90 110 97 104 91 99 180 117 92 128 178 152 107 101 108  TOTAL: 2125
84 0 87 101 92 98 102 90 99 99 114 180 104 96 122 176 155 100 87 105  TOTAL: 2091
85 93 0 81 85 93 88 102 86 94 101 180 125 79 110 179 147 93 104 101  TOTAL: 2026
95 79 99 0 103 99 88 93 103 93 108 179 110 91 114 176 144 107 106 116  TOTAL: 2103
85 88 95 77 0 97 92 87 97 93 83 180 103 85 114 177 130 92 85 102  TOTAL: 1962
90 82 87 81 83 0 82 84 92 88 92 180 109 86 114 178 153 95 96 107  TOTAL: 1979
70 78 92 92 88 98 0 90 90 101 94 180 110 74 114 173 139 101 91 96  TOTAL: 1971
83 90 78 87 93 96 90 0 77 90 96 180 102 92 116 178 138 88 86 101  TOTAL: 1961
76 81 94 77 83 88 90 103 0 88 95 180 100 83 107 178 131 95 103 99  TOTAL: 1951
89 81 86 87 87 92 79 90 92 0 95 180 118 90 106 180 150 99 81 96  TOTAL: 1978
81 66 79 72 97 88 86 84 85 85 0 180 98 72 104 179 134 89 89 99  TOTAL: 1867
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0  TOTAL: 57
63 76 55 70 77 71 70 78 80 62 82 180 0 57 97 175 121 69 68 84  TOTAL: 1635
88 84 101 89 95 94 106 88 97 90 108 180 123 0 111 177 148 87 90 106  TOTAL: 2062
52 58 70 66 66 66 66 64 73 74 76 180 83 69 0 172 133 84 75 82  TOTAL: 1609
2 4 1 4 3 2 7 2 2 0 1 124 5 3 8 0 27 5 5 4  TOTAL: 209
28 25 33 36 50 27 41 42 49 30 46 180 59 32 47 153 0 43 39 41  TOTAL: 1001
73 80 87 73 88 85 79 92 85 81 91 180 111 93 96 175 137 0 105 99  TOTAL: 1910
79 93 76 74 95 84 89 94 77 99 91 180 112 90 105 175 141 75 0 102  TOTAL: 1931
72 75 79 64 78 73 84 79 81 84 81 180 96 74 98 176 139 81 78 0  TOTAL: 1772

TURNS_WIN
0 20.54 20.40 21.02 20.13 20.47 20.86 19.31 21.21 19.99 20.14 13.62 18.54 21.53 20.12 15.49 16.47 21.22 20.47 19.77  TOTAL: 371.30976714861384
20.90 0 20.67 21.15 20.75 21.92 21.37 19.50 20.62 20.39 21.32 13.97 17.95 21.26 20.56 15.68 17.15 19.90 21.62 20.08  TOTAL: 376.76531642273915
21.66 20.43 0 21.01 21.44 21.60 21.85 20.18 21.00 20.29 21.47 14.02 18.55 20.82 22.15 15.84 16.65 19.51 21.39 20.45  TOTAL: 380.30783052589715
20.81 21.92 21.33 0 21.06 22.44 21.58 21.14 21.32 21.40 20.48 14.32 18.64 21.81 21.33 15.95 17.24 19.79 20.43 20.64  TOTAL: 383.64782354653204
22.15 21.23 21.24 21.36 0 23.19 22.02 20.31 21.53 21.63 20.99 14.83 20.12 21.27 21.68 16.25 16.89 20.64 23.09 20.63  TOTAL: 391.0545897360863
21.38 21.38 21.49 22.23 20.55 0 21.77 21.07 22.90 21.55 22.01 14.48 20.47 21.48 22.01 16.17 17.27 20.29 21.66 20.42  TOTAL: 390.5763280523304
21.40 22.96 22.97 21.27 20.81 21.27 0 20.32 22.33 22.25 21.86 14.34 19.85 21.62 21.96 16.71 17.66 21.40 22.14 20.99  TOTAL: 394.10101428582846
19.99 21.29 21.53 20.95 21.89 21.72 20.40 0 20.42 20.98 20.95 14.19 19.72 20.58 21.22 15.87 16.41 20.22 21.95 20.03  TOTAL: 380.275252123947
19.82 22.19 21.26 22.62 21.55 21.98 20.89 20.87 0 21.00 21.48 14.09 19.50 22.88 22.10 15.66 16.79 19.87 21.28 19.80  TOTAL: 385.6372104008115
20.83 21.12 21.31 21.63 21.21 23.14 21.39 20.40 21.00 0 20.54 14.12 19.00 21.37 21.32 16.41 16.95 20.45 21.19 20.62  TOTAL: 384.0050993966262
21.00 20.03 20.44 21.15 20.44 22.22 19.62 20.50 21.85 20.53 0 14.36 19.37 21.74 21.01 15.96 16.51 20.92 21.52 21.40  TOTAL: 380.5573046833531
0 0 0 17.00 0 0 0 0 0 0 0 0 0 0 0 35.14 0 0 0 0  TOTAL: 52.142857142857146
20.19 19.91 19.05 20.19 19.81 20.52 19.37 18.94 20.38 20.65 19.79 14.03 0 19.28 21.13 15.87 16.12 18.49 20.24 19.79  TOTAL: 363.7312140985501
20.72 19.43 21.31 21.56 20.93 22.43 21.71 20.08 20.89 20.48 21.09 13.76 20.10 0 22.78 15.79 16.89 21.49 20.97 20.14  TOTAL: 382.53120507364946
22.33 22.14 22.16 21.98 22.98 22.91 21.91 22.41 21.52 22.26 22.24 15.15 20.71 22.88 0 16.76 17.19 22.33 22.79 22.67  TOTAL: 405.3096894937788
14.00 16.00 15.00 14.25 13.00 13.00 14.71 16.50 15.50 0 14.00 20.52 15.20 15.00 14.12 0 14.63 14.40 13.20 15.50  TOTAL: 268.5431088923024
15.11 14.36 16.03 15.86 15.02 15.04 15.20 14.52 16.08 16.17 15.65 14.01 14.56 14.53 15.62 15.07 0 15.95 15.00 16.76  TOTAL: 290.52309301963686
20.51 19.76 20.64 21.25 20.84 21.25 20.59 19.27 21.18 20.38 19.10 13.86 18.31 20.41 20.14 15.32 16.34 0 21.36 18.74  TOTAL: 369.2332599104093
21.35 21.03 21.63 22.93 20.96 22.10 21.73 20.39 22.03 20.10 20.75 13.88 18.66 21.10 21.82 15.89 16.34 20.48 0 19.86  TOTAL: 383.03416251423164
21.32 21.20 20.34 20.94 20.27 22.27 20.82 19.06 21.22 20.40 20.60 14.13 18.22 20.84 20.17 16.18 16.89 19.83 20.29 0  TOTAL: 375.0066520642131

TURNS_LOSE
0 20.90 21.66 20.81 22.15 21.38 21.40 19.99 19.82 20.83 21.00 0 20.19 20.72 22.33 14.00 15.11 20.51 21.35 21.32  TOTAL: 365.4612080139929
20.54 0 20.43 21.92 21.23 21.38 22.96 21.29 22.19 21.12 20.03 0 19.91 19.43 22.14 16.00 14.36 19.76 21.03 21.20  TOTAL: 366.91967395467174
20.40 20.67 0 21.33 21.24 21.49 22.97 21.53 21.26 21.31 20.44 0 19.05 21.31 22.16 15.00 16.03 20.64 21.63 20.34  TOTAL: 368.8076523739491
21.02 21.15 21.01 0 21.36 22.23 21.27 20.95 22.62 21.63 21.15 17.00 20.19 21.56 21.98 14.25 15.86 21.25 22.93 20.94  TOTAL: 390.37667404465515
20.13 20.75 21.44 21.06 0 20.55 20.81 21.89 21.55 21.21 20.44 0 19.81 20.93 22.98 13.00 15.02 20.84 20.96 20.27  TOTAL: 363.6321765666379
20.47 21.92 21.60 22.44 23.19 0 21.27 21.72 21.98 23.14 22.22 0 20.52 22.43 22.91 13.00 15.04 21.25 22.10 22.27  TOTAL: 379.4447944375426
20.86 21.37 21.85 21.58 22.02 21.77 0 20.40 20.89 21.39 19.62 0 19.37 21.71 21.91 14.71 15.20 20.59 21.73 20.82  TOTAL: 367.7997850751485
19.31 19.50 20.18 21.14 20.31 21.07 20.32 0 20.87 20.40 20.50 0 18.94 20.08 22.41 16.50 14.52 19.27 20.39 19.06  TOTAL: 354.77746561919565
21.21 20.62 21.00 21.32 21.53 22.90 22.33 20.42 0 21.00 21.85 0 20.38 20.89 21.52 15.50 16.08 21.18 22.03 21.22  TOTAL: 372.96045748142416
19.99 20.39 20.29 21.40 21.63 21.55 22.25 20.98 21.00 0 20.53 0 20.65 20.48 22.26 0 16.17 20.38 20.10 20.40  TOTAL: 350.4374618771118
20.14 21.32 21.47 20.48 20.99 22.01 21.86 20.95 21.48 20.54 0 0 19.79 21.09 22.24 14.00 15.65 19.10 20.75 20.60  TOTAL: 364.4676800148966
13.62 13.97 14.02 14.32 14.83 14.48 14.34 14.19 14.09 14.12 14.36 0 14.03 13.76 15.15 20.52 14.01 13.86 13.88 14.13  TOTAL: 275.67599367253365
18.54 17.95 18.55 18.64 20.12 20.47 19.85 19.72 19.50 19.00 19.37 0 0 20.10 20.71 15.20 14.56 18.31 18.66 18.22  TOTAL: 337.4451277481365
21.53 21.26 20.82 21.81 21.27 21.48 21.62 20.58 22.88 21.37 21.74 0 19.28 0 22.88 15.00 14.53 20.41 21.10 20.84  TOTAL: 370.39878354895916
20.12 20.56 22.15 21.33 21.68 22.01 21.96 21.22 22.10 21.32 21.01 0 21.13 22.78 0 14.12 15.62 20.14 21.82 20.17  TOTAL: 371.2480165777759
15.49 15.68 15.84 15.95 16.25 16.17 16.71 15.87 15.66 16.41 15.96 35.14 15.87 15.79 16.76 0 15.07 15.32 15.89 16.18  TOTAL: 321.99108396640395
16.47 17.15 16.65 17.24 16.89 17.27 17.66 16.41 16.79 16.95 16.51 0 16.12 16.89 17.19 14.63 0 16.34 16.34 16.89  TOTAL: 300.37950551646657
21.22 19.90 19.51 19.79 20.64 20.29 21.40 20.22 19.87 20.45 20.92 0 18.49 21.49 22.33 14.40 15.95 0 20.48 19.83  TOTAL: 357.20262449335553
20.47 21.62 21.39 20.43 23.09 21.66 22.14 21.95 21.28 21.19 21.52 0 20.24 20.97 22.79 13.20 15.00 21.36 0 20.29  TOTAL: 370.5899389088013
19.77 20.08 20.45 20.64 20.63 20.42 20.99 20.03 19.80 20.62 21.40 0 19.79 20.14 22.67 15.50 16.76 18.74 19.86 0  TOTAL: 358.2766746407357

HEALTH_WIN
0 16.95 18.81 19.25 19.47 20.03 18.65 19.52 17.05 18.63 19.08 29.08 19.00 17.64 21.81 27.20 19.88 16.56 18.50 18.42  TOTAL: 375.51427260743884
17.50 0 18.00 17.71 19.03 18.73 18.32 19.29 17.64 17.61 18.07 28.73 19.81 18.01 21.78 26.73 18.78 17.32 17.86 17.44  TOTAL: 368.3635310290905
16.73 17.87 0 17.89 17.85 17.56 18.59 17.19 18.36 18.73 18.26 29.22 18.42 18.10 19.81 26.78 19.05 16.95 18.11 17.51  TOTAL: 362.9710093640991
18.41 18.23 17.42 0 18.61 16.47 17.30 15.81 17.82 17.65 18.47 28.54 19.20 16.99 21.80 26.33 19.07 17.40 18.79 17.07  TOTAL: 361.3752719026525
17.62 18.35 16.86 18.66 0 17.37 18.00 17.85 16.56 17.78 17.13 28.55 17.00 17.51 20.29 25.56 19.12 16.14 16.22 18.40  TOTAL: 354.98969076519637
15.70 16.88 18.59 15.63 19.16 0 19.17 17.06 16.90 16.60 17.58 28.63 17.28 17.81 20.66 26.61 19.31 16.94 17.36 17.35  TOTAL: 355.2176550788097
15.41 15.97 15.21 17.27 18.09 17.40 0 16.82 17.34 16.20 16.59 28.24 17.73 15.78 20.19 25.86 18.86 17.22 16.68 16.55  TOTAL: 343.4171051215482
17.22 15.86 18.19 18.37 17.88 17.48 18.81 0 18.09 17.11 16.70 28.80 17.85 18.39 20.49 26.07 19.78 15.86 17.01 17.87  TOTAL: 357.84230052375386
18.00 16.47 18.28 16.14 18.65 17.64 18.58 17.59 0 17.28 16.03 28.87 17.24 17.22 20.38 26.48 19.84 17.60 17.51 18.16  TOTAL: 357.96134910138335
16.37 18.86 18.17 17.37 19.16 16.97 19.49 17.21 18.08 0 19.16 28.69 17.14 17.84 20.57 26.39 19.56 17.87 17.52 16.57  TOTAL: 362.9993796228455
17.35 18.48 17.19 17.69 19.40 16.09 20.42 17.81 16.13 18.08 0 28.83 18.56 18.92 21.09 26.59 19.61 16.44 18.21 17.14  TOTAL: 364.0371354724169
0 0 0 27.00 0 0 0 0 0 0 0 0 0 0 0 24.54 0 0 0 0  TOTAL: 51.535714285714285
16.78 16.49 18.42 16.81 18.40 18.93 19.31 17.68 17.07 16.98 17.11 27.93 0 17.63 21.79 25.84 18.27 18.59 18.03 16.68  TOTAL: 358.7597467646616
17.19 20.06 18.59 17.02 20.06 17.78 18.48 18.38 17.29 17.53 17.81 28.77 18.23 0 19.59 26.51 19.16 14.97 18.82 18.77  TOTAL: 365.0283508015453
16.25 15.95 16.37 17.30 16.26 16.33 17.86 14.72 16.18 16.27 15.86 26.39 17.51 16.17 0 25.80 19.71 15.57 16.08 15.32  TOTAL: 331.90914043316866
23.50 16.50 26.00 20.00 28.00 21.00 21.86 16.50 8.50 0 6.00 25.62 22.00 21.00 23.38 0 19.48 23.20 22.80 17.50  TOTAL: 362.83459208055984
19.46 20.80 16.39 18.11 20.80 19.07 20.05 19.07 17.33 21.23 19.04 27.38 19.80 21.59 21.02 25.07 0 16.86 17.46 18.34  TOTAL: 378.89729407494934
18.25 18.55 19.08 17.56 17.59 19.35 19.94 19.93 17.64 18.85 21.31 28.99 18.77 19.41 20.47 26.32 19.25 0 18.35 18.70  TOTAL: 378.3039471548034
16.53 16.60 17.59 17.91 19.43 17.51 18.20 17.95 16.87 18.10 17.80 28.74 17.90 17.77 18.67 26.99 18.90 16.80 0 17.88  TOTAL: 358.14853977190677
16.33 16.88 17.90 16.42 18.74 16.66 18.89 18.04 17.63 18.45 16.70 28.86 19.02 18.80 20.19 26.22 17.88 17.01 18.78 0  TOTAL: 359.41437448833955

HEALTH_LOSE
0 17.50 16.73 18.41 17.62 15.70 15.41 17.22 18.00 16.37 17.35 0 16.78 17.19 16.25 23.50 19.46 18.25 16.53 16.33  TOTAL: 314.60788576128954
16.95 0 17.87 18.23 18.35 16.88 15.97 15.86 16.47 18.86 18.48 0 16.49 20.06 15.95 16.50 20.80 18.55 16.60 16.88  TOTAL: 315.7519426802152
18.81 18.00 0 17.42 16.86 18.59 15.21 18.19 18.28 18.17 17.19 0 18.42 18.59 16.37 26.00 16.39 19.08 17.59 17.90  TOTAL: 327.0727591297905
19.25 17.71 17.89 0 18.66 15.63 17.27 18.37 16.14 17.37 17.69 27.00 16.81 17.02 17.30 20.00 18.11 17.56 17.91 16.42  TOTAL: 344.1252824727201
19.47 19.03 17.85 18.61 0 19.16 18.09 17.88 18.65 19.16 19.40 0 18.40 20.06 16.26 28.00 20.80 17.59 19.43 18.74  TOTAL: 346.59725088450125
20.03 18.73 17.56 16.47 17.37 0 17.40 17.48 17.64 16.97 16.09 0 18.93 17.78 16.33 21.00 19.07 19.35 17.51 16.66  TOTAL: 322.380799174985
18.65 18.32 18.59 17.30 18.00 19.17 0 18.81 18.58 19.49 20.42 0 19.31 18.48 17.86 21.86 20.05 19.94 18.20 18.89  TOTAL: 341.924034419997
19.52 19.29 17.19 15.81 17.85 17.06 16.82 0 17.59 17.21 17.81 0 17.68 18.38 14.72 16.50 19.07 19.93 17.95 18.04  TOTAL: 318.40649915764914
17.05 17.64 18.36 17.82 16.56 16.90 17.34 18.09 0 18.08 16.13 0 17.07 17.29 16.18 8.50 17.33 17.64 16.87 17.63  TOTAL: 302.4634930721013
18.63 17.61 18.73 17.65 17.78 16.60 16.20 17.11 17.28 0 18.08 0 16.98 17.53 16.27 0 21.23 18.85 18.10 18.45  TOTAL: 303.1004826130606
19.08 18.07 18.26 18.47 17.13 17.58 16.59 16.70 16.03 19.16 0 0 17.11 17.81 15.86 6.00 19.04 21.31 17.80 16.70  TOTAL: 308.6986514397945
29.08 28.73 29.22 28.54 28.55 28.63 28.24 28.80 28.87 28.69 28.83 0 27.93 28.77 26.39 25.62 27.38 28.99 28.74 28.86  TOTAL: 538.8628671832763
19.00 19.81 18.42 19.20 17.00 17.28 17.73 17.85 17.24 17.14 18.56 0 0 18.23 17.51 22.00 19.80 18.77 17.90 19.02  TOTAL: 332.44378894697996
17.64 18.01 18.10 16.99 17.51 17.81 15.78 18.39 17.22 17.84 18.92 0 17.63 0 16.17 21.00 21.59 19.41 17.77 18.80  TOTAL: 326.58670848555056
