0
VICTORIES
17.65 16.60 16.75 18.68 17.21 14.12 14.30 17.04 17.09 18.21 13.08 17.56 28.00 21.00 0 16.75 13.44 18.26 13.90 16.71  TOTAL: 326.3354290794423
21.06 21.07 20.98 21.43 19.98 20.60 21.54 20.44 21.47 20.82 18.96 22.49 20.67 17.41 22.48 0 21.69 20.70 18.77 18.97  TOTAL: 391.53634610378197
18.08 19.60 18.53 19.31 19.80 18.57 17.79 19.21 17.45 20.23 13.69 19.23 17.00 20.28 19.92 15.15 0 17.71 16.57 17.60  TOTAL: 345.71640957662146
20.45 19.87 19.63 20.45 21.21 18.61 20.96 19.33 21.48 20.26 18.64 22.35 16.62 22.80 22.79 16.91 19.57 0 19.06 19.42  TOTAL: 380.42636132056816
19.84 20.52 18.83 19.99 19.91 19.65 21.46 19.77 19.20 21.09 18.05 21.07 19.67 17.17 20.22 16.21 20.55 19.12 0 16.67  TOTAL: 368.95771574281105
16.44 16.32 15.23 16.50 17.91 15.53 17.02 17.62 16.26 16.97 15.39 17.61 15.86 17.40 17.89 19.06 16.36 17.02 15.55 0  TOTAL: 317.9262626179115
6
VICTORIES
0 100 97 116 118 128 125 123 130 141 159 157 116 180 136 143 156 113 148 143  TOTAL: 2529
80 0 91 98 118 135 106 110 123 129 154 154 119 178 147 140 140 108 127 130  TOTAL: 2387
83 89 0 98 112 108 105 102 114 115 138 149 112 180 133 126 142 97 115 122  TOTAL: 2240
64 82 82 0 87 100 97 98 107 94 134 139 89 178 125 119 142 79 103 115  TOTAL: 2034
62 62 68 93 0 94 86 98 90 97 145 143 81 180 105 124 140 76 101 118  TOTAL: 1963
52 45 72 80 86 0 86 89 87 92 145 151 101 180 119 108 141 75 102 114  TOTAL: 1925
55 74 75 83 94 94 0 86 89 90 119 140 105 179 119 118 129 71 101 99  TOTAL: 1920
57 70 78 82 82 91 94 0 106 81 123 126 92 178 118 104 125 63 100 94  TOTAL: 1864
50 57 66 73 90 93 91 74 0 100 143 141 92 179 113 118 143 78 105 107  TOTAL: 1913
39 51 65 86 83 88 90 99 80 0 135 146 74 176 126 92 138 66 107 110  TOTAL: 1851
21 26 42 46 35 35 61 57 37 45 0 110 46 178 67 62 95 49 49 57  TOTAL: 1118
23 26 31 41 37 29 40 54 39 34 70 0 36 171 55 52 76 25 28 38  TOTAL: 905
64 61 68 91 99 79 75 88 88 106 134 144 0 180 107 107 121 92 94 112  TOTAL: 1910
0 2 0 2 0 0 1 2 1 4 2 9 0 0 2 0 6 0 1 4  TOTAL: 36
44 33 47 55 75 61 61 62 67 54 113 125 73 178 0 94 130 50 71 83  TOTAL: 1476
37 40 54 61 56 72 62 76 62 88 118 128 73 180 86 0 117 61 71 80  TOTAL: 1522
24 40 38 38 40 39 51 55 37 42 85 104 59 174 50 63 0 44 54 65  TOTAL: 1102
67 72 83 101 104 105 109 117 102 114 131 155 88 180 130 119 136 0 114 126  TOTAL: 2153
32 53 65 77 79 78 79 80 75 73 131 152 86 179 109 109 126 66 0 90  TOTAL: 1739
37 50 58 65 62 66 81 86 73 70 123 142 68 176 97 100 115 54 90 0  TOTAL: 1613

TURNS_WIN
0 18.09 17.57 15.17 18.82 17.60 15.11 15.62 17.66 18.82 16.06 15.95 18.12 13.87 17.99 16.66 16.29 19.71 17.59 17.27  TOTAL: 323.97805249624616
18.21 0 16.82 15.14 18.21 17.38 14.69 14.17 18.05 17.52 15.12 14.85 18.15 13.98 16.13 16.62 15.83 19.06 17.28 16.55  TOTAL: 313.7820582777871
18.40 17.00 0 14.98 18.39 18.17 14.59 14.79 18.09 17.50 15.20 15.25 18.52 13.61 16.81 17.75 15.57 19.80 17.31 17.10  TOTAL: 318.8375681236855
15.56 14.20 14.60 0 15.25 15.31 12.65 12.51 16.07 14.63 14.28 14.14 15.06 13.46 15.81 15.86 14.04 16.95 14.83 14.13  TOTAL: 279.33398142634127
20.81 18.35 17.74 15.35 0 19.19 16.28 14.98 18.86 19.65 16.34 16.09 20.42 14.62 17.17 18.17 16.70 20.87 18.55 18.02  TOTAL: 338.1524831467568
18.38 18.36 16.93 16.93 18.73 0 16.07 16.57 19.05 18.51 17.59 17.35 17.79 13.76 19.07 17.93 18.35 19.76 19.18 18.58  TOTAL: 338.8828446533509
16.18 14.00 13.97 12.42 14.80 15.05 0 12.60 16.07 14.92 14.29 13.69 16.21 13.28 15.24 15.40 14.32 16.49 14.88 14.20  TOTAL: 278.0100679242358
15.00 14.14 13.87 13.11 14.17 15.22 12.88 0 15.27 13.86 13.95 13.89 15.29 13.39 15.33 14.97 14.73 15.86 15.01 14.29  TOTAL: 274.24656550858515
20.44 17.88 18.14 17.11 18.12 20.53 16.30 16.64 0 18.90 17.61 18.36 18.38 14.22 19.78 18.03 18.44 19.41 19.25 19.56  TOTAL: 347.0843355770563
19.77 17.94 17.35 14.62 19.43 17.12 14.98 15.22 18.74 0 15.64 15.29 20.32 14.42 17.21 17.54 16.01 21.53 17.58 16.98  TOTAL: 327.7021352281838
16.14 16.42 16.05 14.11 15.26 18.14 14.03 14.65 18.62 15.18 0 16.71 15.65 14.07 18.01 16.08 17.62 17.78 16.61 17.37  TOTAL: 308.50503773053725
16.13 15.58 14.55 14.07 17.27 16.38 13.55 13.26 18.15 16.03 15.51 0 16.56 14.68 17.80 16.37 16.93 17.32 16.32 15.55  TOTAL: 302.0187205691558
22.62 19.64 20.26 17.68 20.92 19.19 16.51 16.94 20.83 20.73 17.72 18.40 0 15.19 18.85 19.89 18.13 22.37 19.98 18.20  TOTAL: 364.0546679264496
0 18.50 0 14.50 0 0 14.00 14.50 36.00 20.50 28.00 19.22 0 0 17.50 0 18.67 0 14.00 18.75  TOTAL: 234.13888888888889
19.32 17.42 16.60 16.18 19.11 21.48 15.98 15.50 19.72 16.59 18.19 18.07 19.29 14.45 0 17.88 18.72 19.68 19.76 17.42  TOTAL: 341.3579365850825
20.11 19.68 16.22 16.28 20.23 20.71 16.73 16.97 20.40 19.94 18.44 18.73 17.74 13.96 19.24 0 19.11 21.82 20.90 19.06  TOTAL: 356.27179312069836
15.42 14.82 14.00 13.71 15.70 17.15 14.02 13.89 16.16 15.45 15.85 17.46 15.63 14.96 16.44 15.90 0 17.55 18.19 16.51  TOTAL: 298.80967917206385
21.36 19.39 18.35 16.66 20.53 19.46 17.08 16.45 20.04 19.46 17.44 16.69 21.03 14.01 18.20 18.32 17.39 0 19.44 18.16  TOTAL: 349.4646164097023
19.41 17.77 17.83 16.19 19.38 20.28 15.42 16.66 20.53 19.18 17.89 18.12 17.49 13.77 20.17 18.61 17.74 20.44 0 17.91  TOTAL: 344.7925473403312
18.97 15.56 15.43 14.51 18.39 15.95 13.98 14.52 17.67 15.90 15.86 15.49 18.40 14.11 17.33 15.39 15.69 19.65 17.29 0  TOTAL: 310.08542908880645

TURNS_LOSE
0 18.21 18.40 15.56 20.81 18.38 16.18 15.00 20.44 19.77 16.14 16.13 22.62 0 19.32 20.11 15.42 21.36 19.41 18.97  TOTAL: 332.2333867566326
18.09 0 17.00 14.20 18.35 18.36 14.00 14.14 17.88 17.94 16.42 15.58 19.64 18.50 17.42 19.68 14.82 19.39 17.77 15.56  TOTAL: 324.7428032934408
17.57 16.82 0 14.60 17.74 16.93 13.97 13.87 18.14 17.35 16.05 14.55 20.26 0 16.60 16.22 14.00 18.35 17.83 15.43  TOTAL: 296.2798150113133
15.17 15.14 14.98 0 15.35 16.93 12.42 13.11 17.11 14.62 14.11 14.07 17.68 14.50 16.18 16.28 13.71 16.66 16.19 14.51  TOTAL: 288.73209436431387
18.82 18.21 18.39 15.25 0 18.73 14.80 14.17 18.12 19.43 15.26 17.27 20.92 0 19.11 20.23 15.70 20.53 19.38 18.39  TOTAL: 322.71785269431626
17.60 17.38 18.17 15.31 19.19 0 15.05 15.22 20.53 17.12 18.14 16.38 19.19 0 21.48 20.71 17.15 19.46 20.28 15.95  TOTAL: 324.3157195581095
15.11 14.69 14.59 12.65 16.28 16.07 0 12.88 16.30 14.98 14.03 13.55 16.51 14.00 15.98 16.73 14.02 17.08 15.42 13.98  TOTAL: 284.8410103513712
15.62 14.17 14.79 12.51 14.98 16.57 12.60 0 16.64 15.22 14.65 13.26 16.94 14.50 15.50 16.97 13.89 16.45 16.66 14.52  TOTAL: 286.46447369786745
17.66 18.05 18.09 16.07 18.86 19.05 16.07 15.27 0 18.74 18.62 18.15 20.83 36.00 19.72 20.40 16.16 20.04 20.53 17.67  TOTAL: 365.98343881117137
18.82 17.52 17.50 14.63 19.65 18.51 14.92 13.86 18.90 0 15.18 16.03 20.73 20.50 16.59 19.94 15.45 19.46 19.18 15.90  TOTAL: 333.2785184092432
16.06 15.12 15.20 14.28 16.34 17.59 14.29 13.95 17.61 15.64 0 15.51 17.72 28.00 18.19 18.44 15.85 17.44 17.89 15.86  TOTAL: 320.9890640543956
15.95 14.85 15.25 14.14 16.09 17.35 13.69 13.89 18.36 15.29 16.71 0 18.40 19.22 18.07 18.73 17.46 16.69 18.12 15.49  TOTAL: 313.7396865323254
18.12 18.15 18.52 15.06 20.42 17.79 16.21 15.29 18.38 20.32 15.65 16.56 0 0 19.29 17.74 15.63 21.03 17.49 18.40  TOTAL: 320.04734774776347
13.87 13.98 13.61 13.46 14.62 13.76 13.28 13.39 14.22 14.42 14.07 14.68 15.19 0 14.45 13.96 14.96 14.01 13.77 14.11  TOTAL: 267.80006710060417
17.99 16.13 16.81 15.81 17.17 19.07 15.24 15.33 19.78 17.21 18.01 17.80 18.85 17.50 0 19.24 16.44 18.20 20.17 17.33  TOTAL: 334.0852847005837
16.66 16.62 17.75 15.86 18.17 17.93 15.40 14.97 18.03 17.54 16.08 16.37 19.89 0 17.88 0 15.90 18.32 18.61 15.39  TOTAL: 307.36051528381455
16.29 15.83 15.57 14.04 16.70 18.35 14.32 14.73 18.44 16.01 17.62 16.93 18.13 18.67 18.72 19.11 0 17.39 17.74 15.69  TOTAL: 320.2876755127805
19.71 19.06 19.80 16.95 20.87 19.76 16.49 15.86 19.41 21.53 17.78 17.32 22.37 0 19.68 21.82 17.55 0 20.44 19.65  TOTAL: 346.04309549896243
17.59 17.28 17.31 14.83 18.55 19.18 14.88 15.01 19.25 17.58 16.61 16.32 19.98 14.00 19.76 20.90 18.19 19.44 0 17.29  TOTAL: 333.9622658185736
17.27 16.55 17.10 14.13 18.02 18.58 14.20 14.29 19.56 16.98 17.37 15.55 18.20 18.75 17.42 19.06 16.51 18.16 17.91 0  TOTAL: 325.6052939963623

HEALTH_WIN
0 17.15 17.68 17.16 21.00 19.05 16.02 17.20 20.97 20.02 20.71 21.76 20.78 27.01 21.32 21.94 21.23 19.99 20.05 19.62  TOTAL: 380.66565228977703
18.79 0 15.38 14.82 20.95 19.58 15.78 16.53 19.32 20.11 19.48 22.27 19.31 27.15 22.45 21.70 21.50 19.49 20.70 19.81  TOTAL: 375.10970271365983
17.34 17.66 0 15.98 20.81 18.71 15.43 15.46 18.34 18.88 19.69 21.03 19.02 27.13 21.17 19.41 20.48 17.78 18.90 18.12  TOTAL: 361.3472940750884
17.23 16.95 16.48 0 19.36 18.07 15.47 16.01 21.07 18.60 21.04 19.99 19.69 26.10 20.87 21.46 20.50 18.09 19.13 17.88  TOTAL: 363.9716756720116
17.00 16.18 15.53 16.05 0 18.07 12.91 16.28 18.68 18.72 18.61 20.62 17.80 25.66 21.20 19.98 19.96 17.14 18.11 18.25  TOTAL: 346.76577652519677
17.13 14.09 16.43 12.89 17.66 0 13.58 13.61 18.89 15.52 19.01 20.78 18.38 26.22 20.55 20.67 20.35 15.37 18.27 18.32  TOTAL: 337.7101328971526
18.24 16.62 17.00 14.02 18.45 18.98 0 14.56 20.19 17.91 19.50 20.38 19.03 26.09 21.64 20.99 19.83 19.10 18.95 19.28  TOTAL: 360.75175522358563
17.95 16.99 16.03 16.70 21.26 19.64 15.49 0 21.75 19.67 19.61 21.57 20.47 25.69 21.36 20.23 20.61 19.29 18.89 18.29  TOTAL: 371.4487108400899
13.64 15.12 14.82 15.96 17.37 17.83 14.09 14.95 0 16.91 18.44 18.05 17.34 26.57 20.27 20.13 20.01 17.22 18.39 17.13  TOTAL: 334.22308235385776
17.18 14.90 14.55 15.57 19.88 18.91 14.51 15.00 19.45 0 17.74 19.96 18.49 26.27 21.17 19.30 19.81 20.32 18.62 18.57  TOTAL: 350.1982986598282
15.57 15.62 15.21 15.89 17.51 18.80 14.05 13.58 20.59 16.89 0 20.46 19.09 25.13 20.88 21.02 19.31 17.16 19.82 17.89  TOTAL: 344.48004237295186
17.65 14.92 16.26 17.05 17.68 21.00 15.20 16.74 21.72 17.12 19.43 0 18.17 25.33 20.84 19.15 20.78 16.56 20.61 18.53  TOTAL: 354.72266368811444
15.70 16.21 14.60 16.01 18.47 16.14 13.49 15.74 17.45 18.25 17.25 19.85 0 26.50 17.72 17.54 19.45 17.26 15.95 18.53  TOTAL: 332.1357150900996
0 6.50 0 15.50 0 0 27.00 13.00 1.00 12.25 16.50 12.89 0 0 5.00 0 20.83 0 12.00 18.00  TOTAL: 160.47222222222223
14.98 18.85 16.28 14.02 17.51 16.44 14.48 16.18 20.51 17.44 18.31 18.52 15.32 25.84 0 21.54 19.95 16.68 18.61 18.63  TOTAL: 340.0572896006894
16.65 13.88 16.04 16.67 16.39 18.18 15.40 12.83 18.39 15.43 17.55 18.73 18.41 26.50 19.76 0 19.51 14.20 17.99 17.46  TOTAL: 329.9594577950025
16.75 15.57 16.87 16.82 19.60 18.23 13.75 14.36 22.00 16.05 18.85 19.11 18.34 23.52 21.78 19.90 0 16.20 19.98 17.92  TOTAL: 345.60499858231503
17.60 17.94 17.07 15.77 19.41 18.81 16.61 17.20 20.19 18.88 19.15 21.46 19.60 27.10 21.55 19.71 19.81 0 18.67 20.75  TOTAL: 367.29315603249853
16.91 14.89 16.02 14.81 17.08 19.91 15.62 14.60 18.21 16.25 19.15 19.90 18.56 26.94 18.64 21.12 19.56 15.42 0 17.88  TOTAL: 341.44766070910333
18.22 18.96 15.62 15.68 20.71 21.08 15.69 15.78 20.41 19.50 18.59 20.89 15.90 25.36 20.82 22.19 20.23 18.19 18.10 0  TOTAL: 361.9081801152022

HEALTH_LOSE
0 18.79 17.34 17.23 17.00 17.13 18.24 17.95 13.64 17.18 15.57 17.65 15.70 0 14.98 16.65 16.75 17.60 16.91 18.22  TOTAL: 304.51918902109196
17.15 0 17.66 16.95 16.18 14.09 16.62 16.99 15.12 14.90 15.62 14.92 16.21 6.50 18.85 13.88 15.57 17.94 14.89 18.96  TOTAL: 299.0038508517502
17.68 15.38 0 16.48 15.53 16.43 17.00 16.03 14.82 14.55 15.21 16.26 14.60 0 16.28 16.04 16.87 17.07 16.02 15.62  TOTAL: 287.8639824981958
17.16 14.82 15.98 0 16.05 12.89 14.02 16.70 15.96 15.57 15.89 17.05 16.01 15.50 14.02 16.67 16.82 15.77 14.81 15.68  TOTAL: 297.3518155060791
21.00 20.95 20.81 19.36 0 17.66 18.45 21.26 17.37 19.88 17.51 17.68 18.47 0 17.51 16.39 19.60 19.41 17.08 20.71  TOTAL: 341.09317688883516
19.05 19.58 18.71 18.07 18.07 0 18.98 19.64 17.83 18.91 18.80 21.00 16.14 0 16.44 18.18 18.23 18.81 19.91 21.08  TOTAL: 337.43175630481466
16.02 15.78 15.43 15.47 12.91 13.58 0 15.49 14.09 14.51 14.05 15.20 13.49 27.00 14.48 15.40 13.75 16.61 15.62 15.69  TOTAL: 294.5711115260597
17.20 16.53 15.46 16.01 16.28 13.61 14.56 0 14.95 15.00 13.58 16.74 15.74 13.00 16.18 12.83 14.36 17.20 14.60 15.78  TOTAL: 289.59182893681356
20.97 19.32 18.34 21.07 18.68 18.89 20.19 21.75 0 19.45 20.59 21.72 17.45 1.00 20.51 18.39 22.00 20.19 18.21 20.41  TOTAL: 359.1151742428294
20.02 20.11 18.88 18.60 18.72 15.52 17.91 19.67 16.91 0 16.89 17.12 18.25 12.25 17.44 15.43 16.05 18.88 16.25 19.50  TOTAL: 334.3938785983406
20.71 19.48 19.69 21.04 18.61 19.01 19.50 19.61 18.44 17.74 0 19.43 17.25 16.50 18.31 17.55 18.85 19.15 19.15 18.59  TOTAL: 358.6054533114077
21.76 22.27 21.03 19.99 20.62 20.78 20.38 21.57 18.05 19.96 20.46 0 19.85 12.89 18.52 18.73 19.11 21.46 19.90 20.89  TOTAL: 378.2237976215056
20.78 19.31 19.02 19.69 17.80 18.38 19.03 20.47 17.34 18.49 19.09 18.17 0 0 15.32 18.41 18.34 19.60 18.56 15.90  TOTAL: 333.6642540629066
27.01 27.15 27.13 26.10 25.66 26.22 26.09 25.69 26.57 26.27 25.13 25.33 26.50 0 25.84 26.50 23.52 27.10 26.94 25.36  TOTAL: 496.1114542392861
21.32 22.45 21.17 20.87 21.20 20.55 21.64 21.36 20.27 21.17 20.88 20.84 17.72 5.00 0 19.76 21.78 21.55 18.64 20.82  TOTAL: 378.99339724628084
21.94 21.70 19.41 21.46 19.98 20.67 20.99 20.23 20.13 19.30 21.02 19.15 17.54 0 21.54 0 19.90 19.71 21.12 22.19  TOTAL: 368.0061361162188
21.23 21.50 20.48 20.50 19.96 20.35 19.83 20.61 20.01 19.81 19.31 20.78 19.45 20.83 19.95 19.51 0 19.81 19.56 20.23  TOTAL: 383.6881241621213
19.99 19.49 17.78 18.09 17.14 15.37 19.10 19.29 17.22 20.32 17.16 16.56 17.26 0 16.68 14.20 16.20 0 15.42 18.19  TOTAL: 315.467339726162
20.05 20.70 18.90 19.13 18.11 18.27 18.95 18.89 18.39 18.62 19.82 20.61 15.95 12.00 18.61 17.99 19.98 18.67 0 18.10  TOTAL: 351.7111401722328
19.62 19.81 18.12 17.88 18.25 18.32 19.28 18.29 17.13 18.57 17.89 18.53 18.53 18.00 18.63 17.46 17.92 20.75 17.88 0  TOTAL: 350.8666064255151
7
VICTORIES
0 99 101 113 119 131 138 129 131 112 109 165 99 117 174 180 143 151 122 109  TOTAL: 2442
81 0 97 104 126 120 130 116 126 114 97 160 85 124 170 180 126 146 132 104  TOTAL: 2338
79 83 0 100 103 115 108 104 103 112 98 153 86 112 170 180 120 132 121 82  TOTAL: 2161
67 76 80 0 112 90 108 102 104 89 98 156 86 104 166 178 122 141 106 83  TOTAL: 2068
61 54 77 68 0 90 94 97 114 96 85 145 77 98 153 179 96 131 92 76  TOTAL: 1883
49 60 65 90 90 0 82 89 99 67 77 137 79 99 165 178 98 135 102 65  TOTAL: 1826
42 50 72 72 86 98 0 91 106 83 80 150 57 105 171 180 95 119 100 76  TOTAL: 1833
51 64 76 78 83 91 89 0 103 98 78 132 76 110 151 180 97 125 99 70  TOTAL: 1851
49 54 77 76 66 81 74 77 0 82 62 148 58 96 176 180 90 119 95 58  TOTAL: 1718
68 66 68 91 84 113 97 82 98 0 71 138 56 97 166 180 99 112 83 72  TOTAL: 1841
71 83 82 82 95 103 100 102 118 109 0 150 70 114 156 180 111 131 102 91  TOTAL: 2050
15 20 27 24 35 43 30 48 32 42 30 0 27 36 130 172 33 68 42 18  TOTAL: 872
81 95 94 94 103 101 123 104 122 124 110 153 0 119 164 180 119 140 120 98  TOTAL: 2244
63 56 68 76 82 81 75 70 84 83 66 144 61 0 168 180 87 116 99 62  TOTAL: 1721
6 10 10 14 27 15 9 29 4 14 24 50 16 12 0 149 10 32 12 16  TOTAL: 459
0 0 0 2 1 2 0 0 0 0 0 8 0 0 31 0 0 1 1 0  TOTAL: 46
37 54 60 58 84 82 85 83 90 81 69 147 61 93 170 180 0 119 97 56  TOTAL: 1706
29 34 48 39 49 45 61 55 61 68 49 112 40 64 148 179 61 0 65 48  TOTAL: 1255
58 48 59 74 88 78 80 81 85 97 78 138 60 81 168 179 83 115 0 54  TOTAL: 1704
71 76 98 97 104 115 104 110 122 108 89 162 82 118 164 180 124 132 126 0  TOTAL: 2182

TURNS_WIN
0 18.56 17.81 20.95 15.78 19.17 18.10 15.15 18.50 19.31 16.40 15.24 16.98 18.68 15.11 14.48 18.05 15.53 17.00 19.10  TOTAL: 329.9048259616956
19.42 0 16.35 20.55 14.94 18.16 17.15 14.59 18.04 17.96 15.58 14.82 15.35 17.45 15.25 15.16 16.90 15.77 16.68 18.48  TOTAL: 318.5825824285118
17.59 17.10 0 18.48 14.64 18.30 17.56 14.30 17.75 18.81 15.49 14.64 15.85 17.54 14.68 15.24 17.64 15.33 17.43 18.27  TOTAL: 316.64678091511456
21.84 20.18 19.00 0 16.64 20.27 18.75 16.33 20.12 20.91 17.62 15.97 18.26 20.37 16.25 15.84 18.56 17.52 18.13 21.35  TOTAL: 353.8906290172304
15.39 13.43 13.48 15.93 0 15.31 16.01 12.97 15.93 15.40 13.53 13.80 12.83 14.97 13.76 14.83 15.58 14.08 15.46 16.34  TOTAL: 279.029308407825
21.08 17.97 18.43 22.36 15.46 0 19.18 15.11 19.03 19.75 17.19 15.95 17.27 19.12 15.65 16.30 18.98 16.60 18.14 20.60  TOTAL: 344.1614853124715
17.64 18.42 16.75 19.96 15.71 18.81 0 15.52 20.80 17.71 17.68 16.68 16.67 19.00 16.39 14.93 18.47 17.46 17.80 18.32  TOTAL: 334.70289684806704
16.53 14.25 14.07 16.78 12.64 15.03 15.73 0 16.21 16.17 12.97 13.27 13.99 15.74 13.87 14.89 15.44 14.37 14.60 16.53  TOTAL: 283.0909110818835
18.47 17.76 17.09 19.39 16.65 19.12 19.27 16.16 0 17.85 18.21 17.28 16.17 19.24 16.07 15.12 19.01 18.00 18.37 19.05  TOTAL: 338.29060096781166
22.54 20.36 19.57 22.33 17.13 21.34 20.45 17.38 20.67 0 17.90 17.51 19.38 20.75 16.70 16.59 19.91 17.88 19.49 22.15  TOTAL: 370.0525606687713
18.10 15.82 15.33 19.21 13.42 17.26 17.26 13.53 16.40 16.67 0 13.69 14.10 16.12 14.49 15.00 15.85 14.99 15.26 17.44  TOTAL: 299.9418836166167
15.27 16.90 13.89 16.58 12.46 16.07 17.63 13.94 15.97 15.71 14.43 0 13.26 14.64 16.48 15.70 16.06 16.16 16.64 14.78  TOTAL: 292.57456685313224
17.89 16.32 15.68 18.49 13.47 17.28 15.91 13.65 16.59 17.63 15.04 13.78 0 17.41 14.20 14.98 16.38 14.31 15.47 17.16  TOTAL: 301.6345776339377
20.16 19.48 19.31 21.39 17.10 21.19 19.96 16.74 20.27 19.06 18.48 17.08 18.54 0 16.58 15.60 20.46 17.99 19.39 20.10  TOTAL: 358.885552124158
16.17 14.20 14.30 18.21 13.04 16.73 14.89 12.83 19.50 18.36 14.00 14.88 12.25 15.92 0 22.41 15.90 15.16 12.58 16.69  TOTAL: 298.0080866774054
0 0 0 16.00 11.00 28.00 0 0 0 0 0 20.50 0 0 37.77 0 0 17.00 17.00 0  TOTAL: 147.2741935483871
18.03 16.06 16.82 19.69 16.56 18.77 20.13 14.34 18.82 16.40 16.12 16.66 15.28 17.47 15.68 14.99 0 17.50 17.55 16.77  TOTAL: 323.61218885898194
16.90 14.29 13.83 16.72 14.12 15.53 17.34 13.02 17.79 15.65 14.94 15.91 13.90 17.00 15.55 15.09 16.90 0 16.06 15.56  TOTAL: 296.1059722919756
18.09 18.38 16.37 19.81 16.52 19.40 18.82 15.46 20.00 18.11 16.55 16.59 16.10 18.06 15.96 15.26 19.34 17.46 0 18.39  TOTAL: 334.6814311620494
22.14 19.74 17.95 22.09 15.75 20.84 19.06 16.79 18.63 20.92 18.17 16.62 17.80 19.21 16.01 15.44 18.32 16.76 18.15 0  TOTAL: 350.4001167756954

TURNS_LOSE
0 19.42 17.59 21.84 15.39 21.08 17.64 16.53 18.47 22.54 18.10 15.27 17.89 20.16 16.17 0 18.03 16.90 18.09 22.14  TOTAL: 333.2415349249262
18.56 0 17.10 20.18 13.43 17.97 18.42 14.25 17.76 20.36 15.82 16.90 16.32 19.48 14.20 0 16.06 14.29 18.38 19.74  TOTAL: 309.20036458666664
17.81 16.35 0 19.00 13.48 18.43 16.75 14.07 17.09 19.57 15.33 13.89 15.68 19.31 14.30 0 16.82 13.83 16.37 17.95  TOTAL: 296.03360606226533
20.95 20.55 18.48 0 15.93 22.36 19.96 16.78 19.39 22.33 19.21 16.58 18.49 21.39 18.21 16.00 19.69 16.72 19.81 22.09  TOTAL: 364.92203038024593
15.78 14.94 14.64 16.64 0 15.46 15.71 12.64 16.65 17.13 13.42 12.46 13.47 17.10 13.04 11.00 16.56 14.12 16.52 15.75  TOTAL: 283.02104699459545
19.17 18.16 18.30 20.27 15.31 0 18.81 15.03 19.12 21.34 17.26 16.07 17.28 21.19 16.73 28.00 18.77 15.53 19.40 20.84  TOTAL: 356.5687214542797
18.10 17.15 17.56 18.75 16.01 19.18 0 15.73 19.27 20.45 17.26 17.63 15.91 19.96 14.89 0 20.13 17.34 18.82 19.06  TOTAL: 323.2193563552097
15.15 14.59 14.30 16.33 12.97 15.11 15.52 0 16.16 17.38 13.53 13.94 13.65 16.74 12.83 0 14.34 13.02 15.46 16.79  TOTAL: 267.7911438414369
18.50 18.04 17.75 20.12 15.93 19.03 20.80 16.21 0 20.67 16.40 15.97 16.59 20.27 19.50 0 18.82 17.79 20.00 18.63  TOTAL: 331.0268163215074
19.31 17.96 18.81 20.91 15.40 19.75 17.71 16.17 17.85 0 16.67 15.71 17.63 19.06 18.36 0 16.40 15.65 18.11 20.92  TOTAL: 322.37394184274945
16.40 15.58 15.49 17.62 13.53 17.19 17.68 12.97 18.21 17.90 0 14.43 15.04 18.48 14.00 0 16.12 14.94 16.55 18.17  TOTAL: 290.3069803851476
15.24 14.82 14.64 15.97 13.80 15.95 16.68 13.27 17.28 17.51 13.69 0 13.78 17.08 14.88 20.50 16.66 15.91 16.59 16.62  TOTAL: 300.87198569290774
16.98 15.35 15.85 18.26 12.83 17.27 16.67 13.99 16.17 19.38 14.10 13.26 0 18.54 12.25 0 15.28 13.90 16.10 17.80  TOTAL: 283.9691139392588
18.68 17.45 17.54 20.37 14.97 19.12 19.00 15.74 19.24 20.75 16.12 14.64 17.41 0 15.92 0 17.47 17.00 18.06 19.21  TOTAL: 318.7013635855058
15.11 15.25 14.68 16.25 13.76 15.65 16.39 13.87 16.07 16.70 14.49 16.48 14.20 16.58 0 37.77 15.68 15.55 15.96 16.01  TOTAL: 316.4481387767664
14.48 15.16 15.24 15.84 14.83 16.30 14.93 14.89 15.12 16.59 15.00 15.70 14.98 15.60 22.41 0 14.99 15.09 15.26 15.44  TOTAL: 297.8654691031268
18.05 16.90 17.64 18.56 15.58 18.98 18.47 15.44 19.01 19.91 15.85 16.06 16.38 20.46 15.90 0 0 16.90 19.34 18.32  TOTAL: 317.7518742014056
15.53 15.77 15.33 17.52 14.08 16.60 17.46 14.37 18.00 17.88 14.99 16.16 14.31 17.99 15.16 17.00 17.50 0 17.46 16.76  TOTAL: 309.87718874160504
17.00 16.68 17.43 18.13 15.46 18.14 17.80 14.60 18.37 19.49 15.26 16.64 15.47 19.39 12.58 17.00 17.55 16.06 0 18.15  TOTAL: 321.20600519698786
19.10 18.48 18.27 21.35 16.34 20.60 18.32 16.53 19.05 22.15 17.44 14.78 17.16 20.10 16.69 0 16.77 15.56 18.39 0  TOTAL: 327.0744687651277

HEALTH_WIN
0 17.74 16.85 18.74 15.61 20.70 19.88 14.79 20.13 19.62 17.51 21.29 17.04 20.41 24.52 29.88 18.43 19.03 19.43 19.72  TOTAL: 371.33364787008685
17.01 0 16.72 18.76 16.87 20.34 20.12 15.49 20.20 19.58 16.58 20.18 15.58 21.47 23.42 29.31 19.59 18.58 19.91 19.48  TOTAL: 369.1768166694317
18.70 16.14 0 19.43 14.42 19.67 18.94 15.24 18.45 17.63 16.10 20.75 15.94 20.35 24.03 29.48 17.03 18.92 17.36 18.77  TOTAL: 357.34512114993225
