0
VICTORIES
16.19 19.39 17.61 18.53 17.83 16.65 16.73 20.30 17.56 16.92 16.82 18.25 0 16.96 17.94 16.41 17.99 19.11 18.35 16.63  TOTAL: 336.1779950827644
17.03 18.96 18.08 19.09 19.01 17.25 17.54 19.77 17.28 17.22 17.41 17.90 17.30 0 17.81 16.43 17.70 20.21 17.92 16.16  TOTAL: 340.0719533897689
18.67 11.67 16.67 12.00 13.33 13.23 12.85 14.33 12.78 14.30 17.65 14.18 21.00 13.65 0 13.74 14.29 20.94 15.78 20.84  TOTAL: 291.8830420145655
17.30 18.65 17.72 19.84 16.99 15.52 18.52 18.64 18.53 17.60 17.67 17.38 16.83 16.34 17.60 0 19.37 18.96 18.67 16.25  TOTAL: 338.3606762436221
17.46 19.46 17.79 18.46 19.51 16.56 18.15 19.70 19.42 18.37 17.74 18.33 18.18 16.49 18.01 16.79 0 19.18 19.38 16.09  TOTAL: 345.06296967102793
19.12 22.45 18.73 20.61 19.40 18.34 19.36 21.84 19.48 18.92 18.29 17.79 18.59 17.21 18.31 18.89 18.62 0 20.00 17.40  TOTAL: 363.34910388300494
18.20 20.07 19.03 18.87 19.04 16.63 19.02 20.07 19.33 18.48 18.86 18.10 18.20 17.13 18.08 18.16 19.41 20.38 0 15.74  TOTAL: 352.7990178377399
13.73 15.85 18.00 20.00 12.31 13.10 14.91 15.88 14.81 16.88 15.92 13.59 14.88 13.81 28.82 14.21 15.50 17.77 15.44 0  TOTAL: 305.41109886284374

TURNS_LOSE
0 18.90 17.30 18.53 18.15 16.87 15.56 18.62 16.57 18.47 20.00 18.09 16.19 17.03 18.67 17.30 17.46 19.12 18.20 13.73  TOTAL: 334.75880133749104
20.17 0 19.42 21.85 20.01 18.38 17.05 21.25 18.04 20.44 21.24 19.05 19.39 18.96 11.67 18.65 19.46 22.45 20.07 15.85  TOTAL: 363.40172135864134
17.74 19.63 0 19.41 18.67 16.80 16.48 19.84 17.67 17.90 19.77 18.44 17.61 18.08 16.67 17.72 17.79 18.73 19.03 18.00  TOTAL: 345.96712366460827
19.68 20.15 17.84 0 19.49 17.06 17.23 20.94 18.38 20.14 17.97 17.94 18.53 19.09 12.00 19.84 18.46 20.61 18.87 20.00  TOTAL: 354.2007904281547
18.23 18.98 17.92 19.51 0 18.18 16.29 20.53 18.03 19.61 21.58 16.81 17.83 19.01 13.33 16.99 19.51 19.40 19.04 12.31  TOTAL: 343.07519711130243
16.66 16.64 16.27 18.11 17.23 0 15.51 17.62 16.48 16.87 17.63 16.28 16.65 17.25 13.23 15.52 16.56 18.34 16.63 13.10  TOTAL: 312.59227051968725
16.80 18.41 16.93 18.71 17.73 16.94 0 17.91 17.35 17.29 20.32 19.19 16.73 17.54 12.85 18.52 18.15 19.36 19.02 14.91  TOTAL: 334.66421301779866
18.47 19.75 18.90 21.85 19.80 17.87 17.74 0 19.12 20.00 22.00 16.80 20.30 19.77 14.33 18.64 19.70 21.84 20.07 15.88  TOTAL: 362.8299332223499
16.92 19.45 17.10 18.52 17.99 16.43 16.71 18.68 0 18.18 19.11 18.74 17.56 17.28 12.78 18.53 19.42 19.48 19.33 14.81  TOTAL: 337.02385546868095
17.70 18.13 16.83 19.06 17.46 16.21 16.54 19.34 16.60 0 18.73 17.40 16.92 17.22 14.30 17.60 18.37 18.92 18.48 16.88  TOTAL: 332.6822325487927
16.39 17.01 16.26 18.27 16.94 16.15 16.73 17.61 16.67 16.85 0 18.00 16.82 17.41 17.65 17.67 17.74 18.29 18.86 15.92  TOTAL: 327.2324880897882
17.07 17.32 16.99 18.74 17.57 16.43 16.71 18.26 16.72 17.31 20.41 0 18.25 17.90 14.18 17.38 18.33 17.79 18.10 13.59  TOTAL: 329.04961180255697
16.95 17.50 16.22 18.30 18.02 15.70 16.51 17.73 16.96 16.58 18.19 17.13 0 17.30 21.00 16.83 18.18 18.59 18.20 14.88  TOTAL: 330.77344170584894
16.88 16.29 15.96 18.22 16.88 15.16 16.05 16.71 16.88 16.35 17.62 16.37 16.96 0 13.65 16.34 16.49 17.21 17.13 13.81  TOTAL: 310.97308545835017
17.25 18.02 17.87 17.94 17.45 16.90 16.92 17.77 17.08 17.31 19.52 17.97 17.94 17.81 0 17.60 18.01 18.31 18.08 28.82  TOTAL: 348.56061299658063
16.54 17.16 15.97 17.85 16.89 16.20 16.89 17.63 17.65 16.85 19.29 18.72 16.41 16.43 13.74 0 16.79 18.89 18.16 14.21  TOTAL: 322.2633539601698
17.99 18.18 16.79 19.62 19.07 17.31 17.62 18.74 18.13 17.28 19.50 20.21 17.99 17.70 14.29 19.37 0 18.62 19.41 15.50  TOTAL: 343.3191485564475
19.07 21.11 18.88 19.95 20.90 17.40 18.20 20.88 18.92 19.65 21.62 19.52 19.11 20.21 20.94 18.96 19.18 0 20.38 17.77  TOTAL: 372.66052316202007
17.91 18.95 17.42 18.88 18.60 17.38 17.43 19.18 18.34 17.55 20.88 18.94 18.35 17.92 15.78 18.67 19.38 20.00 0 15.44  TOTAL: 347.0079735426705
16.04 16.74 16.27 16.62 16.35 15.62 15.69 16.75 16.04 16.79 17.58 16.88 16.63 16.16 20.84 16.25 16.09 17.40 15.74 0  TOTAL: 316.4742474759019

HEALTH_WIN
0 19.23 15.90 18.31 18.37 15.29 16.42 21.11 17.89 17.93 22.70 21.50 16.62 19.18 24.52 17.50 19.13 21.19 19.17 20.18  TOTAL: 362.15063869025386
15.97 0 16.57 20.07 19.63 15.60 15.84 20.59 16.83 17.26 22.59 20.88 17.43 19.60 25.63 17.55 18.03 21.26 18.29 20.97  TOTAL: 360.5710762797256
17.70 18.86 0 21.76 19.46 15.85 15.74 19.07 18.10 18.99 22.04 21.52 17.68 18.15 25.27 17.65 20.08 22.82 19.17 19.78  TOTAL: 369.67960145373036
17.09 17.59 14.61 0 19.15 15.61 15.70 16.30 16.90 16.44 21.32 18.89 17.28 17.10 24.61 17.64 18.10 21.79 19.22 20.38  TOTAL: 345.7149567311052
16.50 17.94 16.94 18.93 0 15.22 15.35 20.46 18.02 17.93 21.95 19.98 16.95 17.49 25.05 17.02 18.91 20.84 18.70 20.62  TOTAL: 354.78093257328595
17.18 18.69 16.11 19.32 16.43 0 14.04 19.03 17.31 16.56 21.29 19.89 16.76 18.43 24.22 16.50 18.39 21.42 17.85 19.75  TOTAL: 349.18182773562387
17.45 19.94 16.66 19.82 20.81 16.06 0 18.79 17.40 15.83 22.64 21.03 17.08 17.63 26.14 16.25 18.88 20.86 18.97 20.20  TOTAL: 362.44747332534166
16.89 18.41 15.40 18.93 17.60 15.44 17.54 0 16.80 16.33 22.13 19.60 17.07 19.45 24.77 17.69 18.24 20.26 19.28 20.99  TOTAL: 352.7923628791203
19.07 18.72 15.49 19.39 17.41 17.47 16.45 19.05 0 19.09 22.46 21.82 18.58 18.30 25.57 16.79 19.87 19.98 18.45 20.52  TOTAL: 364.48666836308416
15.85 18.59 16.42 17.95 17.63 16.05 16.26 18.29 16.50 0 21.36 19.87 16.82 15.96 23.71 17.37 19.80 20.97 19.31 20.00  TOTAL: 348.71268033948877
12.11 12.64 14.40 17.82 12.39 13.74 12.18 13.73 16.17 13.84 0 17.24 17.65 15.45 22.50 15.00 19.66 17.30 16.96 18.23  TOTAL: 299.0029353048799
15.26 16.50 14.95 17.46 17.79 15.96 14.73 20.00 16.17 15.25 20.10 0 18.99 17.41 23.47 16.20 17.03 18.66 17.14 19.38  TOTAL: 332.4306379672042
17.51 17.25 14.26 18.00 19.38 14.56 13.87 16.62 16.40 15.23 21.14 20.79 0 14.82 23.43 17.65 19.04 21.08 18.22 19.42  TOTAL: 338.65831511417963
15.85 18.05 14.99 17.78 17.82 13.28 13.69 18.40 16.47 16.18 20.25 19.54 16.25 0 24.51 17.08 19.45 19.12 18.41 18.31  TOTAL: 335.4245235354464
17.00 18.83 11.00 23.00 21.17 15.92 16.54 21.22 23.89 20.50 17.27 21.36 16.10 17.95 0 20.42 23.14 14.19 21.78 17.18  TOTAL: 358.4617047455745
16.43 19.02 14.30 14.79 17.49 15.28 15.97 18.20 14.90 15.94 19.51 19.10 17.11 17.91 24.21 0 16.71 18.84 18.78 18.82  TOTAL: 333.3038847150752
17.63 18.99 16.19 19.47 17.19 14.54 17.01 17.86 15.21 15.26 22.02 20.08 16.84 19.12 25.15 18.73 0 20.03 18.24 19.90  TOTAL: 349.46834922569354
16.81 15.51 16.89 19.52 17.91 14.37 14.73 18.11 16.04 17.23 20.35 20.04 17.40 18.32 22.82 17.66 18.24 0 16.41 20.43  TOTAL: 338.79724044417924
16.61 15.19 13.52 17.72 16.79 16.00 15.88 15.29 15.24 15.93 21.30 21.34 18.27 16.00 24.30 16.67 18.26 17.63 0 20.51  TOTAL: 332.4756169855336
20.67 22.69 15.71 17.08 24.88 19.81 19.43 23.06 17.25 14.75 19.55 19.11 17.95 20.42 21.65 19.74 19.65 19.85 20.44 0  TOTAL: 373.70336388208733

HEALTH_LOSE
0 15.97 17.70 17.09 16.50 17.18 17.45 16.89 19.07 15.85 12.11 15.26 17.51 15.85 17.00 16.43 17.63 16.81 16.61 20.67  TOTAL: 319.5735610821508
19.23 0 18.86 17.59 17.94 18.69 19.94 18.41 18.72 18.59 12.64 16.50 17.25 18.05 18.83 19.02 18.99 15.51 15.19 22.69  TOTAL: 342.63276802725466
15.90 16.57 0 14.61 16.94 16.11 16.66 15.40 15.49 16.42 14.40 14.95 14.26 14.99 11.00 14.30 16.19 16.89 13.52 15.71  TOTAL: 290.31214824847143
18.31 20.07 21.76 0 18.93 19.32 19.82 18.93 19.39 17.95 17.82 17.46 18.00 17.78 23.00 14.79 19.47 19.52 17.72 17.08  TOTAL: 357.12070124026576
18.37 19.63 19.46 19.15 0 16.43 20.81 17.60 17.41 17.63 12.39 17.79 19.38 17.82 21.17 17.49 17.19 17.91 16.79 24.88  TOTAL: 349.2956705471387
15.29 15.60 15.85 15.61 15.22 0 16.06 15.44 17.47 16.05 13.74 15.96 14.56 13.28 15.92 15.28 14.54 14.37 16.00 19.81  TOTAL: 296.0477462880437
16.42 15.84 15.74 15.70 15.35 14.04 0 17.54 16.45 16.26 12.18 14.73 13.87 13.69 16.54 15.97 17.01 14.73 15.88 19.43  TOTAL: 297.3582635417275
21.11 20.59 19.07 16.30 20.46 19.03 18.79 0 19.05 18.29 13.73 20.00 16.62 18.40 21.22 18.20 17.86 18.11 15.29 23.06  TOTAL: 355.196609564528
17.89 16.83 18.10 16.90 18.02 17.31 17.40 16.80 0 16.50 16.17 16.17 16.40 16.47 23.89 14.90 15.21 16.04 15.24 17.25  TOTAL: 323.5059751943467
17.93 17.26 18.99 16.44 17.93 16.56 15.83 16.33 19.09 0 13.84 15.25 15.23 16.18 20.50 15.94 15.26 17.23 15.93 14.75  TOTAL: 316.47672936707414
22.70 22.59 22.04 21.32 21.95 21.29 22.64 22.13 22.46 21.36 0 20.10 21.14 20.25 17.27 19.51 22.02 20.35 21.30 19.55  TOTAL: 401.9931541765776
21.50 20.88 21.52 18.89 19.98 19.89 21.03 19.60 21.82 19.87 17.24 0 20.79 19.54 21.36 19.10 20.08 20.04 21.34 19.11  TOTAL: 383.58412848344284
16.62 17.43 17.68 17.28 16.95 16.76 17.08 17.07 18.58 16.82 17.65 18.99 0 16.25 16.10 17.11 16.84 17.40 18.27 17.95  TOTAL: 328.812089318213
19.18 19.60 18.15 17.10 17.49 18.43 17.63 19.45 18.30 15.96 15.45 17.41 14.82 0 17.95 17.91 19.12 18.32 16.00 20.42  TOTAL: 338.6870066682522
24.52 25.63 25.27 24.61 25.05 24.22 26.14 24.77 25.57 23.71 22.50 23.47 23.43 24.51 0 24.21 25.15 22.82 24.30 21.65  TOTAL: 461.525294504324
17.50 17.55 17.65 17.64 17.02 16.50 16.25 17.69 16.79 17.37 15.00 16.20 17.65 17.08 20.42 0 18.73 17.66 16.67 19.74  TOTAL: 331.09627055341224
19.13 18.03 20.08 18.10 18.91 18.39 18.88 18.24 19.87 19.80 19.66 17.03 19.04 19.45 23.14 16.71 0 18.24 18.26 19.65  TOTAL: 360.59719378449154
21.19 21.26 22.82 21.79 20.84 21.42 20.86 20.26 19.98 20.97 17.30 18.66 21.08 19.12 14.19 18.84 20.03 0 17.63 19.85  TOTAL: 378.07123538423417
19.17 18.29 19.17 19.22 18.70 17.85 18.97 19.28 18.45 19.31 16.96 17.14 18.22 18.41 21.78 18.78 18.24 16.41 0 20.44  TOTAL: 354.78506782673566
20.18 20.97 19.78 20.38 20.62 19.75 20.20 20.99 20.52 20.00 18.23 19.38 19.42 18.31 17.18 18.82 19.90 20.43 20.51 0  TOTAL: 375.57317648992887
12
VICTORIES
0 91 89 96 92 88 86 106 102 85 166 99 119 131 107 148 123 176 106 129  TOTAL: 2139
89 0 87 97 91 97 93 79 91 100 168 113 103 137 119 145 131 175 106 127  TOTAL: 2148
91 93 0 92 96 95 87 97 91 92 171 105 119 133 116 135 128 171 104 132  TOTAL: 2148
84 83 88 0 98 94 88 96 95 94 163 103 106 133 116 137 116 167 112 129  TOTAL: 2102
88 89 84 82 0 86 93 87 93 111 169 102 116 130 123 136 139 173 102 132  TOTAL: 2135
92 83 85 86 94 0 83 94 98 95 170 97 115 137 116 137 132 170 103 130  TOTAL: 2117
94 87 93 92 87 97 0 112 99 92 166 107 121 130 115 148 120 174 103 141  TOTAL: 2178
74 101 83 84 93 86 68 0 95 94 172 107 103 123 116 140 125 172 109 131  TOTAL: 2076
78 89 89 85 87 82 81 85 0 93 165 100 109 139 111 143 123 175 95 132  TOTAL: 2061
95 80 88 86 69 85 88 86 87 0 168 115 109 121 108 141 123 170 97 118  TOTAL: 2034
14 12 9 17 11 10 14 8 15 12 0 14 15 16 25 30 17 136 26 37  TOTAL: 438
81 67 75 77 78 83 73 73 80 65 166 0 97 112 97 122 102 167 89 118  TOTAL: 1822
61 77 61 74 64 65 59 77 71 71 165 83 0 108 94 132 116 168 85 118  TOTAL: 1749
49 43 47 47 50 43 50 57 41 59 164 68 72 0 95 96 74 172 64 96  TOTAL: 1387
73 61 64 64 57 64 65 64 69 72 155 83 86 85 0 101 93 167 83 101  TOTAL: 1607
32 35 45 43 44 43 32 40 37 39 150 58 48 84 79 0 70 162 52 67  TOTAL: 1160
57 49 52 64 41 48 60 55 57 57 163 78 64 106 87 110 0 168 53 91  TOTAL: 1460
4 5 9 13 7 10 6 8 5 10 44 13 12 8 13 18 12 0 9 22  TOTAL: 228
74 74 76 68 78 77 77 71 85 83 154 91 95 116 97 128 127 171 0 126  TOTAL: 1868
51 53 48 51 48 50 39 49 48 62 143 62 62 84 79 113 89 158 54 0  TOTAL: 1343

TURNS_WIN
0 19.19 20.13 17.11 18.35 17.49 18.21 19.76 17.70 19.38 17.11 19.17 20.50 19.17 19.55 17.66 17.81 16.59 18.34 16.21  TOTAL: 349.42330527850174
18.85 0 19.11 15.89 17.62 16.30 17.39 17.33 17.52 18.24 17.18 17.81 18.72 17.17 18.13 15.82 16.56 16.27 16.99 15.47  TOTAL: 328.3772219105921
19.43 18.57 0 17.22 18.89 18.17 17.91 20.03 19.36 18.84 16.81 20.21 20.70 19.02 20.03 16.64 18.58 16.18 18.02 17.55  TOTAL: 352.1184665779195
17.10 16.08 17.78 0 17.44 15.64 16.07 18.15 15.99 17.19 16.57 17.38 17.57 17.03 17.58 15.99 16.97 15.64 15.97 15.83  TOTAL: 317.96021817258867
19.69 19.29 21.62 17.60 0 18.02 19.66 20.61 19.14 18.59 17.21 19.74 20.67 19.43 19.67 17.43 18.70 17.18 19.16 18.17  TOTAL: 361.57942988032147
17.60 16.81 18.40 15.80 17.32 0 15.60 17.05 15.97 17.44 16.34 16.88 17.85 17.26 17.52 14.96 16.17 15.60 16.23 16.18  TOTAL: 316.98365740118965
17.91 17.38 19.61 15.83 18.39 17.40 0 19.16 17.77 17.11 16.20 18.28 19.24 18.12 18.73 15.77 17.00 16.22 17.40 16.38  TOTAL: 333.91121958987003
19.99 19.29 20.77 17.69 21.04 18.51 18.62 0 18.40 18.85 17.75 20.25 21.78 19.15 20.84 17.30 18.16 17.17 18.65 17.64  TOTAL: 361.8494413664482
18.55 18.06 21.09 16.95 20.53 17.96 17.51 19.60 0 18.18 17.03 18.49 18.67 18.55 18.83 16.46 17.54 16.13 17.80 16.34  TOTAL: 344.27562023897684
17.94 18.12 19.22 16.29 18.75 16.98 16.81 18.06 16.71 0 16.79 17.85 17.55 17.62 18.49 16.36 17.74 16.13 16.49 16.41  TOTAL: 330.31359510146694
18.36 18.08 20.67 15.65 13.82 16.80 16.71 19.38 15.60 16.83 0 19.43 20.07 19.25 19.16 15.50 15.53 22.45 17.46 15.30  TOTAL: 336.0370175770175
19.20 18.12 19.12 17.01 20.21 17.65 17.47 18.96 17.27 17.00 17.56 0 19.85 18.13 20.22 16.66 17.47 16.91 17.75 16.61  TOTAL: 343.16081827787986
22.89 20.21 22.74 18.49 21.38 19.35 20.36 22.84 20.08 20.56 18.31 20.98 0 19.41 20.73 18.16 18.60 17.33 19.84 18.61  TOTAL: 380.8618316508928
18.22 19.91 22.49 17.49 20.50 20.63 18.72 20.84 18.63 19.68 18.69 19.72 20.10 0 20.24 16.94 20.47 18.86 19.06 18.31  TOTAL: 369.5071928275903
20.81 20.77 22.45 17.83 21.93 19.83 20.32 22.64 18.97 20.04 19.03 20.07 22.14 20.19 0 18.28 18.80 18.07 20.82 18.52  TOTAL: 381.5094355189006
18.38 18.60 20.00 16.30 19.93 20.21 18.38 20.40 18.86 18.69 17.77 19.81 20.17 19.23 18.76 0 18.66 17.39 19.27 17.75  TOTAL: 358.5415121259425
18.54 18.86 20.04 15.91 20.02 19.12 18.30 19.53 18.26 18.70 17.07 19.72 19.56 18.42 18.31 17.86 0 16.60 18.11 17.60  TOTAL: 350.54922680505587
17.75 15.00 23.56 13.77 19.43 18.60 17.33 17.75 18.40 17.40 24.86 19.31 17.17 16.50 15.77 14.28 15.75 0 20.56 12.64  TOTAL: 335.81361416361415
18.99 17.45 20.59 16.56 18.63 17.25 17.73 20.90 17.58 17.20 16.89 18.31 18.62 17.79 17.34 16.20 16.75 16.71 0 15.89  TOTAL: 337.3734512833553
20.53 19.08 21.31 17.33 20.17 18.44 18.90 20.51 18.90 20.56 18.18 20.44 21.00 18.67 20.16 16.97 19.51 17.84 18.28 0  TOTAL: 366.7661887064453

TURNS_LOSE
0 18.85 19.43 17.10 19.69 17.60 17.91 19.99 18.55 17.94 18.36 19.20 22.89 18.22 20.81 18.38 18.54 17.75 18.99 20.53  TOTAL: 360.715640770566
19.19 0 18.57 16.08 19.29 16.81 17.38 19.29 18.06 18.12 18.08 18.12 20.21 19.91 20.77 18.60 18.86 15.00 17.45 19.08  TOTAL: 348.8545831642991
20.13 19.11 0 17.78 21.62 18.40 19.61 20.77 21.09 19.22 20.67 19.12 22.74 22.49 22.45 20.00 20.04 23.56 20.59 21.31  TOTAL: 390.7081774560648
17.11 15.89 17.22 0 17.60 15.80 15.83 17.69 16.95 16.29 15.65 17.01 18.49 17.49 17.83 16.30 15.91 13.77 16.56 17.33  TOTAL: 316.7126433692195
18.35 17.62 18.89 17.44 0 17.32 18.39 21.04 20.53 18.75 13.82 20.21 21.38 20.50 21.93 19.93 20.02 19.43 18.63 20.17  TOTAL: 364.3305122202385
17.49 16.30 18.17 15.64 18.02 0 17.40 18.51 17.96 16.98 16.80 17.65 19.35 20.63 19.83 20.21 19.12 18.60 17.25 18.44  TOTAL: 344.35269127231885
18.21 17.39 17.91 16.07 19.66 15.60 0 18.62 17.51 16.81 16.71 17.47 20.36 18.72 20.32 18.38 18.30 17.33 17.73 18.90  TOTAL: 341.973678815617
19.76 17.33 20.03 18.15 20.61 17.05 19.16 0 19.60 18.06 19.38 18.96 22.84 20.84 22.64 20.40 19.53 17.75 20.90 20.51  TOTAL: 373.5009422246027
17.70 17.52 19.36 15.99 19.14 15.97 17.77 18.40 0 16.71 15.60 17.27 20.08 18.63 18.97 18.86 18.26 18.40 17.58 18.90  TOTAL: 341.11916069952105
19.38 18.24 18.84 17.19 18.59 17.44 17.11 18.85 18.18 0 16.83 17.00 20.56 19.68 20.04 18.69 18.70 17.40 17.20 20.56  TOTAL: 350.5039153781132
17.11 17.18 16.81 16.57 17.21 16.34 16.20 17.75 17.03 16.79 0 17.56 18.31 18.69 19.03 17.77 17.07 24.86 16.89 18.18  TOTAL: 337.3615588332847
19.17 17.81 20.21 17.38 19.74 16.88 18.28 20.25 18.49 17.85 19.43 0 20.98 19.72 20.07 19.81 19.72 19.31 18.31 20.44  TOTAL: 363.8370224876708
20.50 18.72 20.70 17.57 20.67 17.85 19.24 21.78 18.67 17.55 20.07 19.85 0 20.10 22.14 20.17 19.56 17.17 18.62 21.00  TOTAL: 371.9045718539789
19.17 17.17 19.02 17.03 19.43 17.26 18.12 19.15 18.55 17.62 19.25 18.13 19.41 0 20.19 19.23 18.42 16.50 17.79 18.67  TOTAL: 350.0992498505019
19.55 18.13 20.03 17.58 19.67 17.52 18.73 20.84 18.83 18.49 19.16 20.22 20.73 20.24 0 18.76 18.31 15.77 17.34 20.16  TOTAL: 360.0640283795469
17.66 15.82 16.64 15.99 17.43 14.96 15.77 17.30 16.46 16.36 15.50 16.66 18.16 16.94 18.28 0 17.86 14.28 16.20 16.97  TOTAL: 315.2436751583697
17.81 16.56 18.58 16.97 18.70 16.17 17.00 18.16 17.54 17.74 15.53 17.47 18.60 20.47 18.80 18.66 0 15.75 16.75 19.51  TOTAL: 336.76345178054726
16.59 16.27 16.18 15.64 17.18 15.60 16.22 17.17 16.13 16.13 22.45 16.91 17.33 18.86 18.07 17.39 16.60 0 16.71 17.84  TOTAL: 325.260045150739
18.34 16.99 18.02 15.97 19.16 16.23 17.40 18.65 17.80 16.49 17.46 17.75 19.84 19.06 20.82 19.27 18.11 20.56 0 18.28  TOTAL: 346.20397627418436
16.21 15.47 17.55 15.83 18.17 16.18 16.38 17.64 16.34 16.41 15.30 16.61 18.61 18.31 18.52 17.75 17.60 12.64 15.89 0  TOTAL: 317.40293931518505

HEALTH_WIN
0 14.64 19.47 15.67 21.08 18.25 18.38 19.19 17.76 15.92 22.11 18.39 21.55 19.08 19.76 18.07 19.44 21.43 17.30 20.60  TOTAL: 358.08465812597063
18.96 0 20.07 16.74 20.97 16.33 17.67 21.99 16.62 16.52 22.16 19.38 22.15 20.24 20.28 20.83 19.68 21.74 18.06 20.48  TOTAL: 370.8456094935673
18.15 15.88 0 16.73 20.24 15.57 18.14 18.94 16.12 15.85 22.20 18.67 20.43 19.62 19.96 19.19 18.78 22.74 18.04 19.53  TOTAL: 354.77693483823066
18.12 16.95 17.34 0 19.20 14.86 18.97 17.65 17.03 17.19 21.42 17.39 21.10 19.83 19.53 18.66 19.21 20.87 17.68 18.82  TOTAL: 351.81425964056405
18.38 16.54 18.54 15.01 0 16.35 16.63 18.25 16.02 16.34 20.89 17.79 21.16 18.75 21.18 17.80 18.96 20.67 16.17 18.98  TOTAL: 344.41930905947555
17.82 16.01 17.68 16.10 18.71 0 18.18 19.53 17.70 17.17 20.80 17.90 19.83 19.72 19.34 20.20 19.85 21.18 16.99 19.63  TOTAL: 354.3516041869444
19.54 16.68 18.28 16.21 20.43 16.43 0 18.33 17.11 17.77 22.99 17.50 19.98 19.50 20.19 19.55 20.31 21.60 17.44 20.03  TOTAL: 359.8685234993604
17.93 16.24 18.53 14.45 18.47 15.93 17.82 0 17.36 17.55 22.19 18.13 22.55 18.72 19.66 18.84 19.44 21.43 17.72 20.31  TOTAL: 353.2809379032163
17.87 15.53 17.94 15.25 17.13 14.70 17.90 18.76 0 17.58 22.12 18.24 21.49 18.83 19.58 19.13 19.09 20.21 17.67 19.08  TOTAL: 348.0888612491702
18.67 16.64 18.03 15.67 18.20 15.86 18.47 19.56 18.26 0 21.06 17.97 21.85 20.16 20.37 19.37 20.21 21.13 18.39 21.74  TOTAL: 361.6225041899058
18.29 14.67 18.78 17.59 24.36 16.60 18.36 16.00 22.67 18.50 0 20.57 20.13 15.06 21.16 18.17 22.24 19.25 17.73 22.30  TOTAL: 362.41312912886445
17.80 17.37 20.11 15.18 18.90 14.46 18.04 19.44 19.05 16.78 20.49 0 20.55 20.21 19.25 19.37 19.71 21.06 17.83 19.25  TOTAL: 354.8497879430683
14.46 12.95 16.13 12.07 18.25 15.28 15.08 15.65 15.69 15.20 19.54 16.99 0 17.94 18.35 17.11 17.83 20.83 14.54 17.93  TOTAL: 311.8021292700455
17.22 13.49 14.62 14.32 18.04 13.37 16.34 17.07 13.88 16.34 20.10 16.69 17.79 0 17.04 16.59 16.66 20.05 16.69 17.45  TOTAL: 313.74868222765355
16.32 14.16 16.31 14.42 17.16 15.45 16.12 16.20 15.03 15.85 18.35 16.05 17.37 17.60 0 16.46 18.40 18.57 15.28 16.78  TOTAL: 311.8769241338081
14.06 11.94 15.29 16.79 16.95 14.12 12.94 14.15 14.19 15.28 18.25 14.97 17.42 17.93 16.84 0 17.90 18.75 13.87 17.58  TOTAL: 299.20842815751377
16.02 13.80 16.00 15.84 17.95 15.60 15.25 18.16 16.46 16.88 20.13 16.60 16.34 19.44 18.67 17.39 0 19.64 17.53 18.73  TOTAL: 326.43212230013506
17.25 14.20 14.78 16.08 13.71 15.80 17.50 21.50 16.00 15.00 16.41 14.62 22.33 17.88 17.38 19.56 19.67 0 12.33 23.00  TOTAL: 324.9919663669664
17.76 17.85 18.33 14.79 19.04 14.75 18.12 18.08 18.55 17.76 21.92 19.10 20.20 18.32 20.73 19.58 19.61 19.87 0 19.56  TOTAL: 353.92156554870274
15.88 11.23 13.00 13.82 14.40 14.84 14.64 16.06 13.58 12.71 18.45 13.45 16.16 17.90 16.03 17.04 17.03 18.28 14.37 0  TOTAL: 288.8788761832195

HEALTH_LOSE
0 18.96 18.15 18.12 18.38 17.82 19.54 17.93 17.87 18.67 18.29 17.80 14.46 17.22 16.32 14.06 16.02 17.25 17.76 15.88  TOTAL: 330.4945437118272
14.64 0 15.88 16.95 16.54 16.01 16.68 16.24 15.53 16.64 14.67 17.37 12.95 13.49 14.16 11.94 13.80 14.20 17.85 11.23  TOTAL: 286.76034031963513
19.47 20.07 0 17.34 18.54 17.68 18.28 18.53 17.94 18.03 18.78 20.11 16.13 14.62 16.31 15.29 16.00 14.78 18.33 13.00  TOTAL: 329.22818075272306
15.67 16.74 16.73 0 15.01 16.10 16.21 14.45 15.25 15.67 17.59 15.18 12.07 14.32 14.42 16.79 15.84 16.08 14.79 13.82  TOTAL: 292.74208477174176
21.08 20.97 20.24 19.20 0 18.71 20.43 18.47 17.13 18.20 24.36 18.90 18.25 18.04 17.16 16.95 17.95 13.71 19.04 14.40  TOTAL: 353.19060436594896
18.25 16.33 15.57 14.86 16.35 0 16.43 15.93 14.70 15.86 16.60 14.46 15.28 13.37 15.45 14.12 15.60 15.80 14.75 14.84  TOTAL: 294.5496899414633
18.38 17.67 18.14 18.97 16.63 18.18 0 17.82 17.90 18.47 18.36 18.04 15.08 16.34 16.12 12.94 15.25 17.50 18.12 14.64  TOTAL: 324.5515024778343
19.19 21.99 18.94 17.65 18.25 19.53 18.33 0 18.76 19.56 16.00 19.44 15.65 17.07 16.20 14.15 18.16 21.50 18.08 16.06  TOTAL: 344.51836484561085
17.76 16.62 16.12 17.03 16.02 17.70 17.11 17.36 0 18.26 22.67 19.05 15.69 13.88 15.03 14.19 16.46 16.00 18.55 13.58  TOTAL: 319.086955088369
15.92 16.52 15.85 17.19 16.34 17.17 17.77 17.55 17.58 0 18.50 16.78 15.20 16.34 15.85 15.28 16.88 15.00 17.76 12.71  TOTAL: 312.1892632682601
