0
VICTORIES
92 100 80 102 80 103 98 86 86 101 82 77 85 83 92 81 97 92 100 76 108 100 102 81 0 82 82 87 82 87  TOTAL: 2604
90 109 93 108 109 124 99 107 86 105 98 87 107 98 104 101 93 102 97 98 112 97 101 92 98 0 88 97 92 97  TOTAL: 2889
99 110 97 99 98 132 101 100 87 111 89 84 92 83 101 87 98 100 98 96 104 84 100 81 98 92 0 95 87 106  TOTAL: 2809
81 111 91 96 95 112 92 105 84 95 90 78 91 103 102 83 81 97 97 93 129 88 94 89 93 83 85 0 86 103  TOTAL: 2727
72 102 89 99 106 124 100 88 102 95 79 84 96 86 103 96 93 94 98 76 115 82 101 96 98 88 93 94 0 102  TOTAL: 2751
87 101 93 84 88 121 90 89 72 104 101 82 85 89 98 85 99 83 84 85 102 75 101 94 93 83 74 77 78 0  TOTAL: 2597

TURNS_WIN
0 17.90 17.90 17.47 17.02 18.09 16.78 17.31 18.39 19.36 18.45 18.07 17.89 17.73 16.99 17.38 18.12 17.84 17.89 17.00 17.66 17.95 17.30 18.97 19.92 18.51 18.22 17.52 18.56 16.71  TOTAL: 518.8892651370408
19.19 0 19.58 19.39 18.01 20.19 18.93 18.17 18.76 20.51 19.87 19.99 18.19 19.08 17.24 19.17 19.47 18.76 18.64 19.03 19.86 18.62 17.60 19.41 20.52 19.58 19.84 19.20 19.27 18.22  TOTAL: 554.2776521442504
17.76 18.34 0 17.48 17.07 17.21 17.37 16.46 17.93 19.18 17.89 17.68 17.24 18.08 17.10 19.20 18.75 16.91 17.68 17.74 19.01 17.62 16.69 17.84 18.48 17.99 18.46 17.75 18.64 16.85  TOTAL: 516.3860169901682
17.67 17.92 17.15 0 16.52 17.23 16.58 17.32 17.87 19.72 18.14 17.74 17.64 19.00 16.60 18.46 18.27 17.39 17.32 16.91 17.59 17.13 17.25 18.01 18.99 19.89 17.77 17.36 18.65 16.56  TOTAL: 514.6555356036779
17.15 17.80 16.78 17.91 0 17.75 16.81 16.93 17.97 18.33 17.58 18.07 16.85 17.90 16.22 18.14 18.04 17.53 17.67 16.85 17.71 16.71 16.39 17.77 18.34 17.32 18.15 17.71 17.81 16.49  TOTAL: 506.6648789004302
18.21 18.43 19.66 18.97 18.31 0 17.35 17.42 19.36 20.76 20.21 19.76 19.04 18.63 17.02 17.27 20.56 18.54 18.11 18.49 19.73 17.48 16.97 19.41 19.43 18.55 17.54 18.59 19.70 17.14  TOTAL: 540.6379674206609
16.75 17.96 17.34 16.58 15.31 17.71 0 16.42 15.91 18.02 16.72 16.39 17.01 17.49 15.62 16.66 17.93 16.77 16.91 17.10 17.45 16.16 15.95 17.80 19.51 17.95 17.19 16.89 18.06 15.83  TOTAL: 493.4015601121874
18.16 17.94 16.99 17.66 16.57 17.54 17.27 0 17.05 18.30 18.24 17.45 16.46 17.53 15.43 16.86 18.29 17.19 17.55 17.16 17.68 18.03 16.56 18.17 18.48 17.22 17.38 16.55 18.50 16.20  TOTAL: 504.38543425524614
18.24 17.93 17.58 18.40 17.62 17.38 16.88 16.86 0 20.25 18.52 18.74 17.94 18.68 17.97 17.88 18.82 17.84 18.30 18.75 18.14 17.82 17.49 18.58 19.30 18.10 18.51 18.20 19.56 17.06  TOTAL: 527.330158261269
18.06 17.94 18.97 17.98 18.10 18.44 18.31 18.19 19.07 0 19.48 20.28 18.61 19.90 17.54 19.31 20.14 18.68 19.08 18.24 19.88 18.84 17.99 20.12 20.37 19.80 19.83 18.09 19.38 17.28  TOTAL: 547.886805529578
18.05 17.79 17.18 18.33 17.72 18.80 17.37 17.61 18.69 19.25 0 18.69 18.45 18.96 16.54 18.84 19.40 18.47 17.77 17.66 17.75 17.98 17.23 18.46 18.81 18.73 18.97 17.48 18.57 17.23  TOTAL: 526.7873393631651
18.61 17.86 18.08 17.57 17.71 18.98 17.53 17.76 18.98 18.80 17.89 0 17.97 18.99 17.78 19.01 18.42 17.64 18.62 18.46 18.55 17.43 17.54 19.53 19.37 19.74 18.32 18.28 18.57 17.44  TOTAL: 531.4239130419039
17.08 17.42 17.69 17.45 17.49 17.43 17.52 17.23 18.01 19.14 18.89 17.67 0 18.52 16.44 17.25 18.58 18.33 17.56 17.49 17.64 18.19 16.64 18.89 18.31 18.11 18.30 18.71 19.10 16.67  TOTAL: 517.7647747252772
17.76 17.64 17.66 17.30 17.71 17.75 18.03 17.26 18.44 18.81 17.80 18.30 17.47 0 16.56 17.99 19.07 18.17 17.23 16.96 18.43 18.16 17.09 17.02 18.91 18.30 18.67 18.16 18.67 17.16  TOTAL: 518.5097355035324
16.38 18.02 16.87 16.66 16.32 17.43 16.61 16.01 17.47 18.36 16.96 17.64 16.51 16.83 0 16.73 18.32 16.70 17.02 17.24 17.83 17.22 16.55 17.47 18.94 18.01 17.16 16.67 17.36 15.54  TOTAL: 496.84726316012956
18.16 18.71 17.64 17.97 17.17 17.88 17.03 17.79 18.48 18.63 18.26 19.47 17.53 18.27 16.92 0 19.07 17.65 17.81 18.05 18.40 18.86 16.99 17.93 19.46 18.46 18.37 18.19 18.76 16.89  TOTAL: 524.7951346632167
19.39 18.16 19.12 18.72 18.12 19.11 18.15 17.54 19.11 19.50 20.02 19.69 18.56 19.88 18.03 19.47 0 18.38 18.44 18.24 18.89 18.28 18.62 18.87 20.17 19.97 19.22 19.10 19.67 18.20  TOTAL: 548.633607343349
18.99 18.10 17.04 17.45 17.89 18.70 17.58 17.63 17.69 19.00 18.38 18.72 17.11 18.15 17.03 18.04 19.51 0 18.01 18.31 18.35 17.09 17.78 18.24 18.28 18.97 18.57 18.71 17.80 16.36  TOTAL: 523.5147844772466
17.47 18.49 17.98 17.82 16.66 18.70 16.54 17.30 17.68 20.36 18.14 17.24 16.59 18.13 17.48 18.15 18.99 17.85 0 17.15 18.36 18.00 17.13 18.31 19.43 18.28 17.88 17.10 18.52 16.88  TOTAL: 518.6001950931776
18.20 18.19 17.21 17.67 17.16 17.63 16.82 17.78 18.08 19.43 18.29 18.09 18.00 18.83 16.25 18.38 19.06 17.93 18.09 0 18.72 17.82 16.96 18.46 19.07 18.05 18.50 18.20 18.09 16.99  TOTAL: 521.9185222567884
19.21 19.29 17.82 18.16 17.28 19.73 19.06 16.79 18.40 20.77 17.56 18.90 17.51 18.10 17.27 17.53 20.00 18.06 18.90 17.60 0 18.47 16.92 19.28 19.96 19.88 18.49 18.00 18.02 17.19  TOTAL: 534.1618844164175
16.94 18.37 17.74 17.70 16.76 17.39 17.67 17.07 17.52 19.61 18.09 18.47 17.39 17.60 16.57 17.93 18.36 18.27 17.51 16.88 17.70 0 16.84 17.70 18.54 19.43 18.04 17.92 18.26 17.00  TOTAL: 515.2838204633103
17.52 17.60 16.91 17.27 17.08 17.68 15.96 17.52 17.88 18.31 18.17 17.32 17.77 17.86 16.82 17.49 18.45 17.09 17.52 16.70 18.48 17.31 0 18.40 18.87 17.99 17.89 16.80 17.99 16.86  TOTAL: 509.51405119252735
19.04 17.87 18.00 18.40 17.63 18.44 17.41 17.90 18.78 19.58 18.11 18.83 17.76 18.64 18.21 18.96 19.96 18.02 18.26 18.50 18.65 19.20 17.71 0 19.51 19.03 19.16 19.59 18.70 16.69  TOTAL: 536.5134120594267
18.71 19.37 18.44 19.33 18.84 19.65 19.17 17.55 19.06 20.82 20.50 19.05 19.53 19.54 18.52 19.51 19.42 18.95 18.63 18.97 19.58 19.08 18.51 20.22 0 19.74 20.76 18.95 20.20 18.84  TOTAL: 559.4422853728444
18.27 18.91 18.40 17.51 18.33 18.37 18.31 17.83 19.14 19.01 18.36 19.30 18.62 18.89 17.82 18.29 18.99 17.75 17.72 18.66 17.93 18.56 17.39 18.60 19.51 0 19.14 18.10 19.29 17.73  TOTAL: 534.7058431438882
18.13 18.81 17.94 17.46 18.98 18.30 17.89 17.44 18.07 19.21 18.47 20.44 18.01 19.06 16.67 18.48 19.79 17.82 18.19 18.19 18.59 18.37 17.35 18.72 19.23 18.60 0 19.14 19.16 18.01  TOTAL: 534.5210444597043
17.81 17.67 17.45 17.97 16.99 17.53 16.64 16.32 17.51 20.13 18.61 18.38 17.35 18.46 17.07 17.78 18.31 17.45 16.52 17.41 17.60 18.64 16.98 17.75 18.13 18.28 18.45 0 18.26 16.40  TOTAL: 513.834003527857
17.85 18.09 18.10 17.56 18.02 17.98 17.84 16.93 18.64 19.69 19.30 18.48 17.72 18.86 17.23 18.49 19.69 17.68 18.61 17.43 18.05 18.06 17.19 18.70 18.71 18.86 19.02 18.24 0 16.93  TOTAL: 527.9625614591341
16.92 16.89 17.18 16.65 16.12 17.24 16.97 17.09 16.31 17.55 17.98 17.24 16.52 18.08 16.29 17.67 17.65 16.90 16.42 17.15 17.70 16.05 16.87 17.65 18.04 16.55 17.65 16.75 17.74 0  TOTAL: 495.8317796504783

TURNS_LOSE
0 19.19 17.76 17.67 17.15 18.21 16.75 18.16 18.24 18.06 18.05 18.61 17.08 17.76 16.38 18.16 19.39 18.99 17.47 18.20 19.21 16.94 17.52 19.04 18.71 18.27 18.13 17.81 17.85 16.92  TOTAL: 521.6730719022617
17.90 0 18.34 17.92 17.80 18.43 17.96 17.94 17.93 17.94 17.79 17.86 17.42 17.64 18.02 18.71 18.16 18.10 18.49 18.19 19.29 18.37 17.60 17.87 19.37 18.91 18.81 17.67 18.09 16.89  TOTAL: 525.4254520561683
17.90 19.58 0 17.15 16.78 19.66 17.34 16.99 17.58 18.97 17.18 18.08 17.69 17.66 16.87 17.64 19.12 17.04 17.98 17.21 17.82 17.74 16.91 18.00 18.44 18.40 17.94 17.45 18.10 17.18  TOTAL: 516.3888487698603
17.47 19.39 17.48 0 17.91 18.97 16.58 17.66 18.40 17.98 18.33 17.57 17.45 17.30 16.66 17.97 18.72 17.45 17.82 17.67 18.16 17.70 17.27 18.40 19.33 17.51 17.46 17.97 17.56 16.65  TOTAL: 516.776103875952
17.02 18.01 17.07 16.52 0 18.31 15.31 16.57 17.62 18.10 17.72 17.71 17.49 17.71 16.32 17.17 18.12 17.89 16.66 17.16 17.28 16.76 17.08 17.63 18.84 18.33 18.98 16.99 18.02 16.12  TOTAL: 504.504986823968
18.09 20.19 17.21 17.23 17.75 0 17.71 17.54 17.38 18.44 18.80 18.98 17.43 17.75 17.43 17.88 19.11 18.70 18.70 17.63 19.73 17.39 17.68 18.44 19.65 18.37 18.30 17.53 17.98 17.24  TOTAL: 526.2360100524481
16.78 18.93 17.37 16.58 16.81 17.35 0 17.27 16.88 18.31 17.37 17.53 17.52 18.03 16.61 17.03 18.15 17.58 16.54 16.82 19.06 17.67 15.96 17.41 19.17 18.31 17.89 16.64 17.84 16.97  TOTAL: 506.39367560746115
17.31 18.17 16.46 17.32 16.93 17.42 16.42 0 16.86 18.19 17.61 17.76 17.23 17.26 16.01 17.79 17.54 17.63 17.30 17.78 16.79 17.07 17.52 17.90 17.55 17.83 17.44 16.32 16.93 17.09  TOTAL: 501.45112338234475
18.39 18.76 17.93 17.87 17.97 19.36 15.91 17.05 0 19.07 18.69 18.98 18.01 18.44 17.47 18.48 19.11 17.69 17.68 18.08 18.40 17.52 17.88 18.78 19.06 19.14 18.07 17.51 18.64 16.31  TOTAL: 526.2325326445188
19.36 20.51 19.18 19.72 18.33 20.76 18.02 18.30 20.25 0 19.25 18.80 19.14 18.81 18.36 18.63 19.50 19.00 20.36 19.43 20.77 19.61 18.31 19.58 20.82 19.01 19.21 20.13 19.69 17.55  TOTAL: 560.3968840048926
18.45 19.87 17.89 18.14 17.58 20.21 16.72 18.24 18.52 19.48 0 17.89 18.89 17.80 16.96 18.26 20.02 18.38 18.14 18.29 17.56 18.09 18.17 18.11 20.50 18.36 18.47 18.61 19.30 17.98  TOTAL: 534.9076719695189
18.07 19.99 17.68 17.74 18.07 19.76 16.39 17.45 18.74 20.28 18.69 0 17.67 18.30 17.64 19.47 19.69 18.72 17.24 18.09 18.90 18.47 17.32 18.83 19.05 19.30 20.44 18.38 18.48 17.24  TOTAL: 536.1126403570381
17.89 18.19 17.24 17.64 16.85 19.04 17.01 16.46 17.94 18.61 18.45 17.97 0 17.47 16.51 17.53 18.56 17.11 16.59 18.00 17.51 17.39 17.77 17.76 19.53 18.62 18.01 17.35 17.72 16.52  TOTAL: 513.2328618671555
17.73 19.08 18.08 19.00 17.90 18.63 17.49 17.53 18.68 19.90 18.96 18.99 18.52 0 16.83 18.27 19.88 18.15 18.13 18.83 18.10 17.60 17.86 18.64 19.54 18.89 19.06 18.46 18.86 18.08  TOTAL: 535.6550778837828
16.99 17.24 17.10 16.60 16.22 17.02 15.62 15.43 17.97 17.54 16.54 17.78 16.44 16.56 0 16.92 18.03 17.03 17.48 16.25 17.27 16.57 16.82 18.21 18.52 17.82 16.67 17.07 17.23 16.29  TOTAL: 493.234396463882
17.38 19.17 19.20 18.46 18.14 17.27 16.66 16.86 17.88 19.31 18.84 19.01 17.25 17.99 16.73 0 19.47 18.04 18.15 18.38 17.53 17.93 17.49 18.96 19.51 18.29 18.48 17.78 18.49 17.67  TOTAL: 526.333571969411
18.12 19.47 18.75 18.27 18.04 20.56 17.93 18.29 18.82 20.14 19.40 18.42 18.58 19.07 18.32 19.07 0 19.51 18.99 19.06 20.00 18.36 18.45 19.96 19.42 18.99 19.79 18.31 19.69 17.65  TOTAL: 549.4106143092988
17.84 18.76 16.91 17.39 17.53 18.54 16.77 17.19 17.84 18.68 18.47 17.64 18.33 18.17 16.70 17.65 18.38 0 17.85 17.93 18.06 18.27 17.09 18.02 18.95 17.75 17.82 17.45 17.68 16.90  TOTAL: 516.5690539502008
17.89 18.64 17.68 17.32 17.67 18.11 16.91 17.55 18.30 19.08 17.77 18.62 17.56 17.23 17.02 17.81 18.44 18.01 0 18.09 18.90 17.51 17.52 18.26 18.63 17.72 18.19 16.52 18.61 16.42  TOTAL: 517.9880378610724
17.00 19.03 17.74 16.91 16.85 18.49 17.10 17.16 18.75 18.24 17.66 18.46 17.49 16.96 17.24 18.05 18.24 18.31 17.15 0 17.60 16.88 16.70 18.50 18.97 18.66 18.19 17.41 17.43 17.15  TOTAL: 514.3268590006048
17.66 19.86 19.01 17.59 17.71 19.73 17.45 17.68 18.14 19.88 17.75 18.55 17.64 18.43 17.83 18.40 18.89 18.35 18.36 18.72 0 17.70 18.48 18.65 19.58 17.93 18.59 17.60 18.05 17.70  TOTAL: 531.8983617358577
17.95 18.62 17.62 17.13 16.71 17.48 16.16 18.03 17.82 18.84 17.98 17.43 18.19 18.16 17.22 18.86 18.28 17.09 18.00 17.82 18.47 0 17.31 19.20 19.08 18.56 18.37 18.64 18.06 16.05  TOTAL: 519.1353280111639
17.30 17.60 16.69 17.25 16.39 16.97 15.95 16.56 17.49 17.99 17.23 17.54 16.64 17.09 16.55 16.99 18.62 17.78 17.13 16.96 16.92 16.84 0 17.71 18.51 17.39 17.35 16.98 17.19 16.87  TOTAL: 498.4839991340926
18.97 19.41 17.84 18.01 17.77 19.41 17.80 18.17 18.58 20.12 18.46 19.53 18.89 17.02 17.47 17.93 18.87 18.24 18.31 18.46 19.28 17.70 18.40 0 20.22 18.60 18.72 17.75 18.70 17.65  TOTAL: 536.2708342571924
19.92 20.52 18.48 18.99 18.34 19.43 19.51 18.48 19.30 20.37 18.81 19.37 18.31 18.91 18.94 19.46 20.17 18.28 19.43 19.07 19.96 18.54 18.87 19.51 0 19.51 19.23 18.13 18.71 18.04  TOTAL: 554.5814260534099
18.51 19.58 17.99 19.89 17.32 18.55 17.95 17.22 18.10 19.80 18.73 19.74 18.11 18.30 18.01 18.46 19.97 18.97 18.28 18.05 19.88 19.43 17.99 19.03 19.74 0 18.60 18.28 18.86 16.55  TOTAL: 539.9059655517631
18.22 19.84 18.46 17.77 18.15 17.54 17.19 17.38 18.51 19.83 18.97 18.32 18.30 18.67 17.16 18.37 19.22 18.57 17.88 18.50 18.49 18.04 17.89 19.16 20.76 19.14 0 18.45 19.02 17.65  TOTAL: 535.4182032243862
17.52 19.20 17.75 17.36 17.71 18.59 16.89 16.55 18.20 18.09 17.48 18.28 18.71 18.16 16.67 18.19 19.10 18.71 17.10 18.20 18.00 17.92 16.80 19.59 18.95 18.10 19.14 0 18.24 16.75  TOTAL: 521.9403906956132
18.56 19.27 18.64 18.65 17.81 19.70 18.06 18.50 19.56 19.38 18.57 18.57 19.10 18.67 17.36 18.76 19.67 17.80 18.52 18.09 18.02 18.26 17.99 18.70 20.20 19.29 19.16 18.26 0 17.74  TOTAL: 540.8632616064194
16.71 18.22 16.85 16.56 16.49 17.14 15.83 16.20 17.06 17.28 17.23 17.44 16.67 17.16 15.54 16.89 18.20 16.36 16.88 16.99 17.19 17.00 16.86 16.69 18.84 17.73 18.01 16.40 16.93 0  TOTAL: 493.33398470614316

HEALTH_WIN
0 19.66 16.15 15.86 17.92 19.52 17.78 14.81 16.43 19.35 16.68 18.84 15.82 16.84 16.44 18.08 17.97 17.49 17.04 19.03 18.30 16.90 16.13 16.24 17.75 17.87 17.33 17.27 17.69 16.68  TOTAL: 503.87941528608656
14.96 0 15.45 15.41 16.10 18.18 15.53 14.87 15.96 17.22 15.89 17.61 16.76 16.85 16.07 15.69 17.68 16.74 16.79 16.00 17.10 17.29 15.54 17.33 16.76 15.27 15.23 14.78 17.46 15.09  TOTAL: 471.6154690561742
16.19 18.88 0 17.13 17.73 20.39 15.95 17.81 16.58 17.81 18.40 18.16 17.06 17.34 16.79 17.13 19.13 17.25 17.48 16.90 17.97 16.45 18.43 19.37 19.72 19.17 16.49 16.56 17.46 15.87  TOTAL: 511.64227834944097
17.48 19.01 17.09 0 18.05 18.89 16.88 15.49 19.33 18.34 17.03 17.89 17.74 16.34 16.51 15.41 19.44 17.53 16.70 18.41 19.01 18.60 16.62 18.07 20.19 14.07 17.47 17.52 19.07 16.99  TOTAL: 511.19112560883156
16.48 18.66 18.04 15.98 0 18.43 15.57 15.46 17.22 19.34 16.73 16.91 16.30 15.90 15.89 16.45 18.20 16.83 16.98 17.56 18.15 17.30 16.95 17.25 19.38 16.35 18.63 15.24 17.68 16.43  TOTAL: 496.29949021689424
15.69 19.22 14.88 16.48 15.34 0 16.15 16.33 16.97 18.00 14.47 13.73 16.40 15.57 16.51 18.29 15.66 17.21 17.06 16.09 17.55 15.57 16.87 18.81 16.84 17.45 18.17 15.75 15.46 16.49  TOTAL: 479.00457021011385
17.06 18.56 17.27 17.14 18.46 18.37 0 17.02 19.63 18.99 19.67 19.53 17.95 17.62 17.70 18.18 19.95 18.20 18.58 17.57 18.52 17.95 17.89 17.32 18.78 16.84 17.92 17.24 17.68 17.38  TOTAL: 524.9464748954626
16.44 18.67 18.00 16.12 16.94 19.01 17.57 0 17.33 18.54 16.52 17.64 18.28 16.61 17.69 18.47 18.35 17.85 16.78 18.24 17.32 15.92 16.43 18.04 18.05 17.42 17.50 17.56 17.66 16.52  TOTAL: 507.4664817417183
15.49 20.39 17.86 16.57 17.14 20.02 17.16 17.55 0 18.53 16.57 17.60 17.91 17.51 17.03 17.41 18.78 17.19 18.69 17.31 19.16 17.76 17.76 18.72 19.24 18.43 18.51 17.68 17.77 16.15  TOTAL: 517.879979317948
16.34 19.03 15.39 16.88 16.51 18.67 15.78 16.17 16.38 0 16.24 14.42 16.93 16.36 16.28 16.22 17.42 17.38 16.24 16.71 17.51 16.46 16.40 16.97 18.41 16.68 17.68 16.99 16.85 17.14  TOTAL: 486.40796876142343
16.92 19.17 18.58 16.61 15.98 18.18 18.10 16.37 15.47 19.13 0 17.26 16.32 17.55 17.88 15.86 17.97 16.43 18.00 17.12 18.60 16.17 16.52 18.71 19.71 16.73 16.74 16.42 17.08 16.97  TOTAL: 502.53378577769087
16.10 19.79 18.22 16.86 16.32 19.19 17.28 16.72 18.26 18.48 17.85 0 18.26 16.81 17.13 17.51 19.48 17.12 17.45 16.46 18.62 17.11 16.00 18.93 20.29 17.25 18.72 17.19 18.94 17.09  TOTAL: 515.4253903705435
16.35 18.72 17.20 15.73 17.18 18.51 16.00 16.35 17.78 17.85 16.65 19.03 0 15.61 15.05 18.28 19.39 16.26 18.06 18.56 16.59 15.91 16.21 17.99 19.96 18.70 17.48 17.62 18.13 17.59  TOTAL: 504.7223971867814
16.68 19.37 18.49 17.13 17.45 19.98 16.20 16.85 17.52 20.69 18.38 18.02 17.53 0 17.94 18.82 19.08 17.51 17.16 18.56 18.23 19.38 16.04 20.72 19.94 18.70 17.34 17.01 17.96 17.35  TOTAL: 526.024519597267
17.40 17.59 15.87 16.24 17.40 18.79 16.26 17.00 18.17 18.47 16.06 16.15 17.16 18.36 0 17.86 18.05 18.03 16.80 18.29 17.17 16.06 15.16 18.19 17.97 17.38 18.27 18.65 17.84 16.46  TOTAL: 503.0907320949904
15.85 17.93 17.82 16.48 17.46 19.33 17.18 14.49 16.88 19.96 17.20 16.75 18.52 18.22 17.30 0 19.75 18.24 17.14 17.56 18.34 17.23 17.54 18.25 18.29 17.42 18.40 17.85 19.44 16.46  TOTAL: 513.2850665161312
15.91 20.48 16.52 16.70 17.07 19.90 16.16 16.41 19.03 19.29 16.75 17.32 17.20 15.97 16.22 17.63 0 18.42 17.58 18.40 17.94 17.56 14.35 17.18 19.64 18.25 16.39 16.29 18.60 15.86  TOTAL: 504.9811642118594
14.83 18.77 18.58 17.39 17.01 19.46 16.98 15.66 18.37 17.93 15.62 18.58 17.80 16.32 16.52 16.65 18.36 0 17.24 16.34 18.04 18.59 16.44 17.43 18.97 17.01 16.51 16.01 17.87 17.20  TOTAL: 502.48407124216016
16.85 18.42 16.52 17.28 16.82 18.72 16.35 16.28 17.44 17.39 16.31 17.95 18.05 15.97 15.51 16.81 18.92 16.66 0 18.80 17.52 16.82 16.91 18.17 18.26 16.39 16.55 17.00 17.29 16.11  TOTAL: 498.0653706938221
16.04 18.96 17.89 17.13 16.62 20.59 16.33 16.44 17.25 18.11 16.93 18.57 16.04 16.64 16.92 15.45 17.47 16.21 18.91 0 18.18 16.94 16.85 18.00 19.53 16.39 17.51 17.08 18.82 15.19  TOTAL: 502.9828018605839
16.23 18.29 17.11 16.55 17.34 18.47 15.61 17.23 15.57 16.73 16.20 17.35 16.21 16.84 15.95 17.70 15.56 16.11 16.93 17.68 0 15.40 17.01 16.53 15.15 15.25 15.13 15.27 17.20 14.79  TOTAL: 477.4013824542702
17.65 18.87 16.79 16.65 17.00 20.01 15.31 16.58 18.47 19.25 16.88 17.45 17.01 18.69 16.81 16.98 19.33 16.97 17.15 18.15 19.00 0 17.82 17.41 19.36 16.67 18.08 17.12 17.66 15.39  TOTAL: 510.5187478694303
15.46 18.02 15.79 16.64 16.48 19.70 16.22 14.96 16.66 20.03 15.40 16.96 17.33 17.23 16.71 17.33 16.49 16.75 16.26 16.78 16.80 17.68 0 18.61 18.53 17.22 16.25 16.50 16.97 15.42  TOTAL: 491.18181295235
15.60 20.30 18.99 17.30 18.55 20.17 16.65 17.98 17.60 18.07 18.69 17.69 17.34 18.19 16.07 18.18 19.65 17.87 17.59 16.73 17.13 16.87 16.58 0 19.65 18.51 18.29 16.76 18.61 17.37  TOTAL: 518.9874831434672
16.50 17.72 16.73 15.34 15.51 18.57 14.08 16.95 16.88 17.55 14.84 18.45 16.33 16.39 15.63 16.07 19.49 16.92 16.98 17.07 17.45 15.88 16.23 17.23 0 17.30 15.15 16.18 17.02 14.82  TOTAL: 481.2961412841583
16.62 18.74 17.15 17.26 17.10 18.45 15.75 17.77 17.80 18.93 17.52 16.41 17.23 16.98 17.39 16.89 18.84 18.22 18.81 16.74 20.07 17.78 17.29 16.97 18.86 0 17.16 16.42 17.83 16.89  TOTAL: 509.88469507751824
16.77 18.62 18.32 17.99 15.84 18.67 16.01 18.07 19.21 19.63 17.42 16.62 16.74 16.96 16.57 17.79 18.12 17.01 17.01 17.70 18.70 15.86 16.07 18.11 18.91 17.36 0 16.47 18.57 17.13  TOTAL: 508.2569531982622
15.98 18.47 16.93 15.26 18.43 19.13 16.85 17.30 18.26 17.69 16.57 17.54 17.48 17.00 16.12 18.40 20.05 18.55 19.57 18.32 18.16 14.18 17.20 19.83 20.17 17.41 17.47 0 18.35 16.47  TOTAL: 513.1475679979483
17.38 19.31 17.49 16.53 17.49 19.65 17.06 16.81 17.94 19.00 17.61 18.54 17.68 16.91 15.98 18.38 18.96 19.05 16.69 19.55 18.72 16.80 17.15 17.41 20.60 17.99 19.35 18.38 0 16.77  TOTAL: 521.1761101569076
16.22 19.80 16.62 16.96 17.69 19.91 15.39 16.37 18.68 19.87 16.22 16.93 17.94 17.92 16.05 16.31 19.31 17.94 18.57 17.80 18.03 19.17 17.25 17.36 19.08 17.36 17.69 17.04 19.24 0  TOTAL: 514.725025002563

HEALTH_LOSE
0 14.96 16.19 17.48 16.48 15.69 17.06 16.44 15.49 16.34 16.92 16.10 16.35 16.68 17.40 15.85 15.91 14.83 16.85 16.04 16.23 17.65 15.46 15.60 16.50 16.62 16.77 15.98 17.38 16.22  TOTAL: 473.44836959847976
19.66 0 18.88 19.01 18.66 19.22 18.56 18.67 20.39 19.03 19.17 19.79 18.72 19.37 17.59 17.93 20.48 18.77 18.42 18.96 18.29 18.87 18.02 20.30 17.72 18.74 18.62 18.47 19.31 19.80  TOTAL: 549.4435881626058
16.15 15.45 0 17.09 18.04 14.88 17.27 18.00 17.86 15.39 18.58 18.22 17.20 18.49 15.87 17.82 16.52 18.58 16.52 17.89 17.11 16.79 15.79 18.99 16.73 17.15 18.32 16.93 17.49 16.62  TOTAL: 497.71990661161965
15.86 15.41 17.13 0 15.98 16.48 17.14 16.12 16.57 16.88 16.61 16.86 15.73 17.13 16.24 16.48 16.70 17.39 17.28 17.13 16.55 16.65 16.64 17.30 15.34 17.26 17.99 15.26 16.53 16.96  TOTAL: 481.6116287545641
17.92 16.10 17.73 18.05 0 15.34 18.46 16.94 17.14 16.51 15.98 16.32 17.18 17.45 17.40 17.46 17.07 17.01 16.82 16.62 17.34 17.00 16.48 18.55 15.51 17.10 15.84 18.43 17.49 17.69  TOTAL: 494.915347667623
19.52 18.18 20.39 18.89 18.43 0 18.37 19.01 20.02 18.67 18.18 19.19 18.51 19.98 18.79 19.33 19.90 19.46 18.72 20.59 18.47 20.01 19.70 20.17 18.57 18.45 18.67 19.13 19.65 19.91  TOTAL: 556.8662220726486
17.78 15.53 15.95 16.88 15.57 16.15 0 17.57 17.16 15.78 18.10 17.28 16.00 16.20 16.26 17.18 16.16 16.98 16.35 16.33 15.61 15.31 16.22 16.65 14.08 15.75 16.01 16.85 17.06 15.39  TOTAL: 474.1326657812668
14.81 14.87 17.81 15.49 15.46 16.33 17.02 0 17.55 16.17 16.37 16.72 16.35 16.85 17.00 14.49 16.41 15.66 16.28 16.44 17.23 16.58 14.96 17.98 16.95 17.77 18.07 17.30 16.81 16.37  TOTAL: 478.0797471881459
16.43 15.96 16.58 19.33 17.22 16.97 19.63 17.33 0 16.38 15.47 18.26 17.78 17.52 18.17 16.88 19.03 18.37 17.44 17.25 15.57 18.47 16.66 17.60 16.88 17.80 19.21 18.26 17.94 18.68  TOTAL: 509.06374506089674
19.35 17.22 17.81 18.34 19.34 18.00 18.99 18.54 18.53 0 19.13 18.48 17.85 20.69 18.47 19.96 19.29 17.93 17.39 18.11 16.73 19.25 20.03 18.07 17.55 18.93 19.63 17.69 19.00 19.87  TOTAL: 540.1469716068026
16.68 15.89 18.40 17.03 16.73 14.47 19.67 16.52 16.57 16.24 0 17.85 16.65 18.38 16.06 17.20 16.75 15.62 16.31 16.93 16.20 16.88 15.40 18.69 14.84 17.52 17.42 16.57 17.61 16.22  TOTAL: 487.27783382378726
