0
VICTORIES
19.21 0 19.23 21.40 20.11 18.64 20.00 20.20 19.99 20.50 19.78 19.22 19.79 19.83 19.66 19.77 20.69 20.58 21.09 19.39 19.51 21.56 19.24 20.45 19.54 19.55 20.04 20.16 19.40 19.16  TOTAL: 577.6971600157792
17.10 19.68 0 18.63 18.43 17.92 19.37 18.09 18.11 19.30 17.73 18.10 19.12 18.17 18.64 17.37 18.31 18.25 18.84 17.80 18.47 18.59 17.56 17.94 18.63 18.17 18.69 18.58 17.90 17.66  TOTAL: 531.1857061752447
17.69 20.13 19.90 0 20.15 19.24 19.87 20.19 19.91 19.44 20.29 19.72 19.74 20.06 18.53 19.88 20.81 20.79 20.83 19.17 19.89 21.05 18.62 18.95 18.96 19.65 20.57 19.72 18.96 18.29  TOTAL: 570.987539388523
18.02 19.12 18.30 20.35 0 18.04 18.95 18.09 19.41 19.41 18.63 18.33 18.43 18.17 18.76 18.24 19.40 19.54 19.32 18.80 17.85 19.49 17.16 18.44 18.99 18.53 19.60 20.21 18.73 17.63  TOTAL: 543.9184745189231
16.71 18.73 17.46 18.43 17.81 0 18.40 16.36 18.30 17.78 16.29 17.68 17.97 17.45 17.09 16.59 18.75 18.21 19.39 17.67 17.61 18.59 16.92 18.53 18.39 17.35 17.46 18.11 17.83 17.34  TOTAL: 515.2180021689788
19.12 19.16 18.07 19.66 19.64 19.39 0 18.75 19.31 19.45 19.33 19.00 19.67 19.76 19.40 18.82 20.57 19.72 19.18 18.33 18.37 20.34 19.91 18.89 19.16 18.62 18.90 18.96 18.99 18.80  TOTAL: 557.2751409926038
18.09 18.53 17.06 18.88 18.38 17.80 18.05 0 18.41 18.87 18.41 17.80 18.31 18.27 17.24 17.38 18.67 18.60 19.80 18.43 17.87 20.17 18.36 17.98 18.21 18.83 18.38 18.27 19.16 17.27  TOTAL: 531.469281629154
18.36 20.09 18.51 20.33 19.72 18.96 19.53 18.17 0 20.01 18.36 18.96 19.72 19.14 18.51 18.61 19.94 19.98 20.43 19.36 18.81 20.42 18.23 19.14 19.04 19.94 19.00 20.28 18.74 18.33  TOTAL: 558.6166193968633
19.11 20.13 18.80 19.78 19.47 18.48 20.26 19.12 19.25 0 19.46 19.56 19.60 20.03 18.49 19.58 18.66 19.40 20.01 19.50 18.51 20.27 18.29 18.88 19.43 19.31 19.18 19.28 19.31 18.66  TOTAL: 559.8074135480335
18.35 19.88 17.82 19.08 18.62 18.00 18.96 17.78 18.65 18.24 0 18.15 19.18 19.61 17.92 18.13 19.58 18.12 18.72 18.50 18.98 19.12 17.95 18.61 18.21 18.54 17.92 18.99 18.79 17.28  TOTAL: 537.7033482805513
18.09 19.83 18.15 19.82 18.25 18.37 19.64 18.23 19.82 18.95 19.15 0 19.02 18.77 18.42 18.48 20.11 18.89 19.51 18.23 18.06 20.21 18.80 18.39 19.44 18.63 17.89 19.33 18.95 17.12  TOTAL: 546.5530548437639
18.59 20.11 19.51 18.88 18.46 17.82 19.00 18.48 20.06 19.85 18.57 18.27 0 19.47 18.48 18.09 19.41 19.76 20.09 18.42 18.79 19.89 18.38 19.69 19.47 19.18 18.83 19.89 18.53 17.65  TOTAL: 551.6271811363547
19.79 20.10 18.93 20.17 18.96 18.90 20.05 19.13 19.34 19.10 18.42 18.02 18.31 0 18.61 18.57 20.20 19.47 19.83 19.69 19.15 20.49 18.33 19.22 18.96 19.00 18.88 19.72 19.45 18.56  TOTAL: 557.3416716641791
18.82 19.74 17.36 19.17 17.95 17.13 19.01 18.05 18.15 18.64 17.39 18.09 17.60 18.31 0 17.13 17.85 18.22 19.16 18.27 17.70 17.97 17.56 18.09 19.16 18.18 18.64 18.82 18.60 16.67  TOTAL: 527.4246558071135
17.01 19.35 17.46 19.27 17.40 17.38 18.35 18.71 18.25 19.25 18.31 18.48 17.55 18.59 17.51 0 18.97 18.39 18.11 18.35 17.90 18.86 17.75 17.30 18.68 17.56 17.98 18.68 17.44 16.56  TOTAL: 525.4152286584564
19.67 20.66 18.87 21.34 21.13 19.16 21.53 20.32 20.35 20.85 20.06 19.61 19.55 20.32 18.47 19.72 0 21.27 20.99 21.17 20.43 20.72 19.62 19.63 19.30 20.64 20.42 21.29 18.83 19.70  TOTAL: 585.6006922959635
19.44 20.07 18.71 19.35 19.99 17.68 19.76 18.77 20.29 20.12 19.91 19.07 21.11 19.14 19.23 17.92 19.95 0 20.30 19.54 17.83 19.33 18.09 19.59 20.09 18.89 18.99 20.30 19.95 17.99  TOTAL: 561.4110133311959
19.33 20.65 19.83 21.72 19.80 19.07 19.85 18.21 19.97 19.51 19.46 20.20 19.95 19.98 18.88 19.50 20.13 19.26 0 20.09 19.68 20.82 18.68 19.21 20.24 19.44 19.73 21.28 19.49 19.79  TOTAL: 573.7684607497852
17.79 19.63 18.08 18.88 17.55 17.89 18.42 18.33 19.30 18.49 18.13 18.08 18.76 18.30 17.61 17.24 18.65 18.76 19.86 0 17.27 19.60 17.18 18.10 18.80 18.61 18.40 18.99 18.07 18.25  TOTAL: 533.0013575127695
17.73 17.97 17.96 19.01 17.93 16.76 18.86 18.42 18.88 18.89 17.51 18.05 18.99 17.71 17.84 17.80 18.95 18.78 18.45 18.05 0 18.58 18.36 17.24 18.48 18.22 16.97 18.84 17.74 17.54  TOTAL: 526.491623903515
18.74 20.05 18.57 20.15 19.11 18.52 20.00 19.17 19.22 19.13 17.98 20.09 18.65 19.28 18.71 18.40 20.52 19.11 19.51 18.41 18.74 0 19.20 19.07 18.85 19.51 19.83 20.40 19.87 18.31  TOTAL: 557.1246729197251
17.85 19.49 17.10 19.39 17.96 16.83 19.17 18.07 18.30 18.44 18.15 18.73 18.39 19.56 17.78 18.17 18.80 18.72 19.06 18.15 17.53 18.55 0 18.82 18.76 18.44 18.53 19.42 18.96 17.85  TOTAL: 534.9716551787985
17.95 19.77 18.53 18.46 18.29 17.83 18.02 17.79 17.64 19.09 17.67 18.73 18.02 18.43 17.69 17.46 17.66 18.27 19.50 18.77 18.07 18.48 17.47 0 18.75 18.78 18.52 19.97 18.21 17.18  TOTAL: 530.9994345318948
18.01 19.73 19.42 19.48 19.39 19.28 19.25 19.07 19.94 19.88 18.98 18.32 19.14 19.63 19.43 17.30 20.10 19.55 19.99 19.59 18.46 20.29 17.95 19.46 0 19.30 18.21 19.65 19.12 18.40  TOTAL: 556.3402440602807
18.07 19.23 17.43 19.06 18.58 18.06 19.33 17.50 18.19 18.92 17.95 18.05 18.50 18.65 18.54 17.98 18.86 20.05 18.56 17.97 18.67 19.15 18.76 18.38 19.19 0 18.70 18.98 18.61 17.96  TOTAL: 537.8789742930421
17.73 19.91 17.94 19.31 18.81 18.03 19.46 18.62 18.76 19.07 18.24 18.80 18.51 18.61 18.39 18.20 18.89 19.61 20.03 18.48 18.05 19.54 17.89 18.71 19.61 18.65 0 18.65 18.75 18.44  TOTAL: 543.6943947465277
19.38 20.53 18.47 20.21 20.01 18.93 21.19 19.69 20.90 21.18 19.29 19.53 20.57 20.57 20.29 19.33 21.05 20.02 20.17 20.10 19.15 20.42 19.63 17.83 19.96 19.44 20.18 0 19.73 19.11  TOTAL: 576.8614788780001
18.29 19.65 18.44 20.75 19.77 18.30 19.29 19.24 19.77 19.78 19.45 18.91 19.40 19.35 19.12 18.30 19.62 18.30 19.56 18.69 18.93 20.10 18.46 18.72 19.52 19.47 18.62 20.15 0 18.60  TOTAL: 556.5266718081353
17.91 19.00 16.98 18.30 18.63 16.44 18.41 16.89 18.36 19.00 17.60 18.13 18.30 17.72 17.78 17.10 18.08 18.45 18.51 18.34 16.42 19.08 16.56 18.16 18.19 18.25 17.80 19.23 17.82 0  TOTAL: 521.4271967161484

HEALTH_WIN
0 17.22 18.77 19.45 18.03 17.45 17.61 16.26 16.77 17.05 16.76 17.36 17.30 17.65 15.08 17.04 17.75 16.28 19.03 17.70 16.97 18.01 15.58 17.38 16.88 18.59 17.51 18.93 17.38 15.49  TOTAL: 503.25805332509185
15.17 0 18.00 17.72 16.78 16.84 18.46 16.99 16.98 16.39 15.21 15.94 16.13 17.72 15.80 15.38 18.02 16.43 17.38 15.70 16.42 18.70 16.52 15.77 18.62 17.17 16.23 18.49 16.59 16.23  TOTAL: 487.7855238235569
17.16 18.16 0 20.08 18.01 15.67 17.88 16.47 16.98 18.28 17.41 17.42 17.31 17.21 17.14 16.01 19.55 19.38 17.96 16.69 16.60 18.10 17.54 17.67 17.66 19.03 17.36 18.35 17.83 15.79  TOTAL: 510.7089616451594
16.48 16.29 16.16 0 16.04 16.84 18.19 17.01 17.48 17.89 16.64 17.25 17.94 16.55 15.51 16.21 18.93 17.72 17.26 16.98 16.61 17.15 16.00 17.81 18.26 18.30 16.55 17.65 17.68 15.51  TOTAL: 494.88908163112507
17.72 17.64 17.51 17.57 0 16.80 17.31 16.30 18.06 17.94 15.56 16.29 18.44 16.66 17.14 17.77 17.53 16.53 18.27 17.00 17.58 18.23 16.97 17.69 16.73 17.71 17.15 17.39 17.10 15.12  TOTAL: 499.68392753299787
16.18 18.90 16.59 16.80 16.19 0 17.20 16.80 17.67 18.19 16.55 17.48 18.84 16.65 17.07 16.41 17.68 18.73 16.45 17.06 16.52 18.45 17.07 17.74 15.83 16.76 16.69 17.41 15.51 17.68  TOTAL: 497.1006950590569
15.45 16.30 14.14 17.82 15.62 14.45 0 16.58 16.29 15.32 14.51 15.81 16.30 16.73 16.16 15.96 15.63 16.15 16.00 15.30 17.18 16.93 15.59 17.05 15.67 15.98 16.90 16.53 17.34 14.16  TOTAL: 463.8442037786272
16.03 16.61 14.94 17.51 17.69 16.68 17.99 0 16.84 16.03 16.80 17.34 17.15 16.40 15.53 16.19 16.76 17.73 17.58 15.41 15.37 17.72 15.91 17.60 17.57 15.91 16.87 16.32 17.58 16.37  TOTAL: 484.4414865534283
17.22 17.38 16.17 17.82 16.12 16.12 18.88 17.43 0 17.98 15.80 15.77 15.59 17.81 16.35 17.00 17.23 16.16 18.01 15.25 16.27 18.75 16.79 17.04 15.98 17.42 17.51 16.16 17.51 15.33  TOTAL: 488.8221762448521
16.09 17.33 15.22 17.99 16.82 17.58 17.94 15.02 17.11 0 17.71 15.80 16.35 18.24 16.17 15.61 17.24 16.47 19.48 17.63 16.78 19.38 17.88 17.55 17.71 17.42 17.57 15.29 17.35 15.91  TOTAL: 494.637320846485
15.04 16.38 16.77 17.58 16.87 17.33 17.47 16.86 18.05 17.09 0 16.83 17.74 17.94 17.34 15.46 17.43 16.37 18.58 16.64 16.32 18.48 15.96 16.55 17.74 17.83 17.08 17.48 16.22 16.78  TOTAL: 494.2120429060204
16.46 18.44 16.64 17.23 18.93 16.38 19.07 16.74 19.27 16.02 16.05 0 17.40 17.74 17.15 15.28 18.02 16.62 17.74 16.28 16.75 18.21 15.40 15.71 18.44 16.82 17.62 18.81 17.62 16.08  TOTAL: 498.96598316603803
16.98 17.20 15.35 18.33 17.50 16.08 17.20 16.09 16.01 16.51 17.56 17.51 0 17.74 15.22 16.68 18.08 16.58 17.46 15.65 15.95 18.91 17.98 16.88 17.45 16.45 16.99 17.29 16.66 15.29  TOTAL: 489.57708655572577
14.78 18.03 16.21 17.59 17.96 16.92 18.73 16.46 17.81 16.08 16.01 17.01 16.19 0 17.65 16.67 15.99 16.23 16.92 15.85 16.91 18.58 16.14 16.23 16.10 17.54 16.25 16.72 17.76 16.18  TOTAL: 487.5233632898104
16.89 16.67 16.99 17.62 16.94 17.04 18.33 16.01 17.32 17.41 17.68 17.45 17.21 16.72 0 17.78 19.88 16.94 19.73 16.35 17.13 18.51 16.73 18.23 16.98 17.53 18.15 17.71 16.26 14.13  TOTAL: 502.3081514999015
16.15 17.16 17.41 16.81 18.04 17.20 18.24 16.00 16.51 15.31 16.56 16.61 17.29 16.17 16.69 0 16.50 17.91 17.67 16.80 17.07 18.46 16.36 17.18 18.17 17.89 16.37 17.41 17.01 16.37  TOTAL: 493.32481895779983
17.12 18.35 18.07 19.08 17.06 16.42 17.31 16.37 18.34 16.72 15.98 16.70 17.04 16.88 18.47 17.21 0 17.52 18.27 16.79 16.45 18.28 16.00 17.70 16.71 19.00 18.39 17.81 17.54 16.39  TOTAL: 503.95960247634724
15.62 17.09 16.25 18.20 16.22 15.29 16.19 16.64 16.14 18.11 16.26 15.91 15.54 17.92 15.80 16.62 17.57 0 19.06 15.67 15.17 18.70 16.34 16.77 18.58 16.71 17.93 19.10 18.73 15.35  TOTAL: 489.47794795366724
17.30 19.01 16.77 18.52 16.42 15.57 19.11 17.24 16.68 17.18 18.10 17.62 17.47 17.25 15.73 16.12 17.94 17.27 0 15.99 17.59 18.20 16.18 17.38 17.69 18.02 17.71 17.26 18.58 16.52  TOTAL: 502.43595975116193
17.97 17.79 16.88 19.21 16.81 16.67 18.35 16.31 17.51 16.90 16.46 16.52 17.20 15.73 17.01 15.76 17.69 17.32 18.19 0 16.52 18.18 16.76 16.71 18.05 18.47 17.07 17.21 16.92 15.66  TOTAL: 497.81449981609404
15.78 17.86 16.82 18.72 17.57 16.61 17.64 15.25 18.27 16.95 16.61 17.45 16.41 17.43 16.38 16.60 17.63 19.62 18.28 18.37 0 19.38 15.95 17.60 17.01 15.96 17.70 17.37 16.61 17.71  TOTAL: 501.5425869247634
14.56 16.62 15.32 14.88 14.62 15.63 18.52 14.93 15.63 16.30 16.34 14.57 16.24 16.98 15.62 15.36 17.58 16.13 16.82 15.19 15.26 0 15.83 15.82 15.35 17.01 16.05 15.49 15.71 15.03  TOTAL: 459.3939002354566
15.83 17.15 16.30 16.14 17.99 16.24 17.04 15.79 17.77 17.32 16.41 16.56 16.37 17.29 15.93 15.18 16.02 17.95 16.85 17.10 15.24 17.92 0 16.32 16.43 16.60 16.30 16.20 16.76 15.79  TOTAL: 480.7692141298032
15.53 16.07 15.36 17.68 16.62 15.52 17.36 16.86 17.98 16.54 16.09 16.89 15.43 16.87 16.36 16.08 18.37 16.77 17.43 16.49 17.58 18.12 16.40 0 17.41 16.10 16.87 18.62 18.45 14.50  TOTAL: 486.3428342978199
16.65 17.67 16.83 18.20 17.05 15.74 19.02 17.80 18.63 17.62 15.69 15.72 17.36 16.81 16.36 17.01 19.30 16.85 17.67 16.86 16.05 18.17 16.90 16.46 0 17.03 16.59 16.79 17.28 16.69  TOTAL: 496.78152025666924
18.24 17.97 15.92 17.51 16.78 16.47 19.22 16.54 17.63 17.32 17.30 17.04 17.48 17.20 16.33 17.35 17.68 17.27 18.61 16.82 17.41 17.38 16.95 16.00 16.58 0 16.65 18.52 16.86 14.88  TOTAL: 497.91309031085615
15.54 16.41 15.22 17.52 15.76 16.95 19.12 17.69 17.74 16.08 17.14 17.70 17.03 18.67 15.84 15.80 17.16 16.76 17.88 17.38 17.16 18.52 16.63 16.69 17.80 16.70 0 17.35 16.58 16.28  TOTAL: 493.0993484639172
15.54 17.93 16.88 18.39 16.20 17.01 18.93 16.00 17.61 17.88 16.30 16.58 16.16 16.85 16.45 16.44 17.87 16.41 16.33 17.00 15.59 17.55 16.11 15.91 17.99 17.86 16.61 0 16.91 15.37  TOTAL: 488.6658595631647
15.85 17.07 16.21 18.51 16.60 16.96 17.66 16.13 17.57 17.15 15.73 16.44 17.37 17.08 15.37 15.49 19.31 16.05 17.24 16.51 15.33 17.88 17.29 16.47 16.49 16.39 17.06 15.56 0 15.04  TOTAL: 483.8099118536931
16.52 18.42 16.64 18.70 16.07 16.56 17.24 16.06 17.64 18.63 17.79 17.94 18.94 17.22 17.81 17.33 18.96 17.26 17.73 15.16 16.39 19.98 17.26 17.87 16.54 17.31 17.66 17.43 16.52 0  TOTAL: 505.5711367617112

HEALTH_LOSE
0 15.17 17.16 16.48 17.72 16.18 15.45 16.03 17.22 16.09 15.04 16.46 16.98 14.78 16.89 16.15 17.12 15.62 17.30 17.97 15.78 14.56 15.83 15.53 16.65 18.24 15.54 15.54 15.85 16.52  TOTAL: 471.82079393470985
17.22 0 18.16 16.29 17.64 18.90 16.30 16.61 17.38 17.33 16.38 18.44 17.20 18.03 16.67 17.16 18.35 17.09 19.01 17.79 17.86 16.62 17.15 16.07 17.67 17.97 16.41 17.93 17.07 18.42  TOTAL: 505.1343146421767
18.77 18.00 0 16.16 17.51 16.59 14.14 14.94 16.17 15.22 16.77 16.64 15.35 16.21 16.99 17.41 18.07 16.25 16.77 16.88 16.82 15.32 16.30 15.36 16.83 15.92 15.22 16.88 16.21 16.64  TOTAL: 476.3359848285137
19.45 17.72 20.08 0 17.57 16.80 17.82 17.51 17.82 17.99 17.58 17.23 18.33 17.59 17.62 16.81 19.08 18.20 18.52 19.21 18.72 14.88 16.14 17.68 18.20 17.51 17.52 18.39 18.51 18.70  TOTAL: 519.1865734719285
18.03 16.78 18.01 16.04 0 16.19 15.62 17.69 16.12 16.82 16.87 18.93 17.50 17.96 16.94 18.04 17.06 16.22 16.42 16.81 17.57 14.62 17.99 16.62 17.05 16.78 15.76 16.20 16.60 16.07  TOTAL: 489.30147844210853
17.45 16.84 15.67 16.84 16.80 0 14.45 16.68 16.12 17.58 17.33 16.38 16.08 16.92 17.04 17.20 16.42 15.29 15.57 16.67 16.61 15.63 16.24 15.52 15.74 16.47 16.95 17.01 16.96 16.56  TOTAL: 477.0237884657727
17.61 18.46 17.88 18.19 17.31 17.20 0 17.99 18.88 17.94 17.47 19.07 17.20 18.73 18.33 18.24 17.31 16.19 19.11 18.35 17.64 18.52 17.04 17.36 19.02 19.22 19.12 18.93 17.66 17.24  TOTAL: 523.225046228927
16.26 16.99 16.47 17.01 16.30 16.80 16.58 0 17.43 15.02 16.86 16.74 16.09 16.46 16.01 16.00 16.37 16.64 17.24 16.31 15.25 14.93 15.79 16.86 17.80 16.54 17.69 16.00 16.13 16.06  TOTAL: 476.614406176608
16.77 16.98 16.98 17.48 18.06 17.67 16.29 16.84 0 17.11 18.05 19.27 16.01 17.81 17.32 16.51 18.34 16.14 16.68 17.51 18.27 15.63 17.77 17.98 18.63 17.63 17.74 17.61 17.57 17.64  TOTAL: 504.2782217700563
17.05 16.39 18.28 17.89 17.94 18.19 15.32 16.03 17.98 0 17.09 16.02 16.51 16.08 17.41 15.31 16.72 18.11 17.18 16.90 16.95 16.30 17.32 16.54 17.62 17.32 16.08 17.88 17.15 18.63  TOTAL: 494.1663512228691
16.76 15.21 17.41 16.64 15.56 16.55 14.51 16.80 15.80 17.71 0 16.05 17.56 16.01 17.68 16.56 15.98 16.26 18.10 16.46 16.61 16.34 16.41 16.09 15.69 17.30 17.14 16.30 15.73 17.79  TOTAL: 479.0313802341425
17.36 15.94 17.42 17.25 16.29 17.48 15.81 17.34 15.77 15.80 16.83 0 17.51 17.01 17.45 16.61 16.70 15.91 17.62 16.52 17.45 14.57 16.56 16.89 15.72 17.04 17.70 16.58 16.44 17.94  TOTAL: 485.51350169486466
17.30 16.13 17.31 17.94 18.44 18.84 16.30 17.15 15.59 16.35 17.74 17.40 0 16.19 17.21 17.29 17.04 15.54 17.47 17.20 16.41 16.24 16.37 15.43 17.36 17.48 17.03 16.16 17.37 18.94  TOTAL: 493.21202601041153
17.65 17.72 17.21 16.55 16.66 16.65 16.73 16.40 17.81 18.24 17.94 17.74 17.74 0 16.72 16.17 16.88 17.92 17.25 15.73 17.43 16.98 17.29 16.87 16.81 17.20 18.67 16.85 17.08 17.22  TOTAL: 498.0911975234822
15.08 15.80 17.14 15.51 17.14 17.07 16.16 15.53 16.35 16.17 17.34 17.15 15.22 17.65 0 16.69 18.47 15.80 15.73 17.01 16.38 15.62 15.93 16.36 16.36 16.33 15.84 16.45 15.37 17.81  TOTAL: 475.4802896020869
17.04 15.38 16.01 16.21 17.77 16.41 15.96 16.19 17.00 15.61 15.46 15.28 16.68 16.67 17.78 0 17.21 16.62 16.12 15.76 16.60 15.36 15.18 16.08 17.01 17.35 15.80 16.44 15.49 17.33  TOTAL: 473.81586564576105
17.75 18.02 19.55 18.93 17.53 17.68 15.63 16.76 17.23 17.24 17.43 18.02 18.08 15.99 19.88 16.50 0 17.57 17.94 17.69 17.63 17.58 16.02 18.37 19.30 17.68 17.16 17.87 19.31 18.96  TOTAL: 515.318449313051
16.28 16.43 19.38 17.72 16.53 18.73 16.15 17.73 16.16 16.47 16.37 16.62 16.58 16.23 16.94 17.91 17.52 0 17.27 17.32 19.62 16.13 17.95 16.77 16.85 17.27 16.76 16.41 16.05 17.26  TOTAL: 495.40019695261344
19.03 17.38 17.96 17.26 18.27 16.45 16.00 17.58 18.01 19.48 18.58 17.74 17.46 16.92 19.73 17.67 18.27 19.06 0 18.19 18.28 16.82 16.85 17.43 17.67 18.61 17.88 16.33 17.24 17.73  TOTAL: 515.8599466147808
17.70 15.70 16.69 16.98 17.00 17.06 15.30 15.41 15.25 17.63 16.64 16.28 15.65 15.85 16.35 16.80 16.79 15.67 15.99 0 18.37 15.19 17.10 16.49 16.86 16.82 17.38 17.00 16.51 15.16  TOTAL: 477.6229685232078
16.97 16.42 16.60 16.61 17.58 16.52 17.18 15.37 16.27 16.78 16.32 16.75 15.95 16.91 17.13 17.07 16.45 15.17 17.59 16.52 0 15.26 15.24 17.58 16.05 17.41 17.16 15.59 15.33 16.39  TOTAL: 478.1622570715835
18.01 18.70 18.10 17.15 18.23 18.45 16.93 17.72 18.75 19.38 18.48 18.21 18.91 18.58 18.51 18.46 18.28 18.70 18.20 18.18 19.38 0 17.92 18.12 18.17 17.38 18.52 17.55 17.88 19.98  TOTAL: 530.8303608310248
15.58 16.52 17.54 16.00 16.97 17.07 15.59 15.91 16.79 17.88 15.96 15.40 17.98 16.14 16.73 16.36 16.00 16.34 16.18 16.76 15.95 15.83 0 16.40 16.90 16.95 16.63 16.11 17.29 17.26  TOTAL: 479.0033483431242
17.38 15.77 17.67 17.81 17.69 17.74 17.05 17.60 17.04 17.55 16.55 15.71 16.88 16.23 18.23 17.18 17.70 16.77 17.38 16.71 17.60 15.82 16.32 0 16.46 16.00 16.69 15.91 16.47 17.87  TOTAL: 491.7702699043399
16.88 18.62 17.66 18.26 16.73 15.83 15.67 17.57 15.98 17.71 17.74 18.44 17.45 16.10 16.98 18.17 16.71 18.58 17.69 18.05 17.01 15.35 16.43 17.41 0 16.58 17.80 17.99 16.49 16.54  TOTAL: 498.4352823200962
18.59 17.17 19.03 18.30 17.71 16.76 15.98 15.91 17.42 17.42 17.83 16.82 16.45 17.54 17.53 17.89 19.00 16.71 18.02 18.47 15.96 17.01 16.60 16.10 17.03 0 16.70 17.86 16.39 17.31  TOTAL: 501.5030652789529
17.51 16.23 17.36 16.55 17.15 16.69 16.90 16.87 17.51 17.57 17.08 17.62 16.99 16.25 18.15 16.37 18.39 17.93 17.71 17.07 17.70 16.05 16.30 16.87 16.59 16.65 0 16.61 17.06 17.66  TOTAL: 495.38533607078375
18.93 18.49 18.35 17.65 17.39 17.41 16.53 16.32 16.16 15.29 17.48 18.81 17.29 16.72 17.71 17.41 17.81 19.10 17.26 17.21 17.37 15.49 16.20 18.62 16.79 18.52 17.35 0 15.56 17.43  TOTAL: 502.64329860851535
17.38 16.59 17.83 17.68 17.10 15.51 17.34 17.58 17.51 17.35 16.22 17.62 16.66 17.76 16.26 17.01 17.54 18.73 18.58 16.92 16.61 15.71 16.76 18.45 17.28 16.86 16.58 16.91 0 16.52  TOTAL: 496.8432371561419
15.49 16.23 15.79 15.51 15.12 17.68 14.16 16.37 15.33 15.91 16.78 16.08 15.29 16.18 14.13 16.37 16.39 15.35 16.52 15.66 17.71 15.03 15.79 14.50 16.69 14.88 16.28 15.37 15.04 0  TOTAL: 457.65105272816635
14
VICTORIES
0 88 93 91 89 96 94 99 91 97 100 82 84 100 97 94 89 86 94 88 97 94 93 97 84 92 101 90 91 94  TOTAL: 2685
92 0 99 89 71 98 99 86 94 91 85 90 90 90 85 88 91 99 87 82 107 95 90 100 82 72 95 83 80 105  TOTAL: 2615
87 81 0 83 77 89 96 85 91 85 82 84 85 90 83 87 93 93 99 94 95 90 82 95 85 86 86 83 68 87  TOTAL: 2521
89 91 97 0 85 88 105 97 96 89 92 86 94 80 98 91 101 101 95 92 94 102 95 102 77 76 85 91 84 99  TOTAL: 2672
91 109 103 95 0 96 101 90 95 76 88 86 89 94 65 95 84 93 93 92 97 97 83 95 87 80 93 97 79 100  TOTAL: 2643
84 82 91 92 84 0 96 94 90 87 85 88 81 82 80 73 102 88 91 89 92 92 75 98 96 94 89 87 97 94  TOTAL: 2573
86 81 84 75 79 84 0 87 87 84 85 80 82 86 79 79 77 90 84 100 87 95 79 82 89 75 91 80 71 93  TOTAL: 2431
81 94 95 83 90 86 93 0 95 89 91 86 87 92 84 95 83 98 98 91 97 92 90 92 93 90 98 94 96 95  TOTAL: 2648
89 86 89 84 85 90 93 85 0 79 94 91 88 104 86 85 92 91 96 84 80 94 85 100 86 93 87 87 81 88  TOTAL: 2572
83 89 95 91 104 93 96 91 101 0 86 95 87 90 86 87 92 99 90 82 97 87 84 104 85 94 89 95 92 109  TOTAL: 2673
80 95 98 88 92 95 95 89 86 94 0 102 81 85 97 97 86 95 81 102 102 90 87 93 85 88 90 84 91 109  TOTAL: 2657
98 90 96 94 94 92 100 94 89 85 78 0 87 101 92 91 97 93 82 100 91 98 93 98 93 85 85 87 90 99  TOTAL: 2672
96 90 95 86 91 99 98 93 92 93 99 93 0 92 84 94 94 100 101 94 91 94 91 92 85 79 81 93 90 107  TOTAL: 2687
80 90 90 100 86 98 94 88 76 90 95 79 88 0 92 72 86 82 95 86 95 92 85 97 82 88 91 89 88 92  TOTAL: 2566
83 95 97 82 115 100 101 96 94 94 83 88 96 88 0 93 96 102 87 95 92 83 94 97 85 85 91 96 99 108  TOTAL: 2715
86 92 93 89 85 107 101 85 95 93 83 89 86 108 87 0 94 94 98 92 96 85 83 103 84 85 90 95 97 99  TOTAL: 2674
91 89 87 79 96 78 103 97 88 88 94 83 86 94 84 86 0 104 88 87 89 94 94 88 89 84 84 90 87 96  TOTAL: 2597
94 81 87 79 87 92 90 82 89 81 85 87 80 98 78 86 76 0 93 91 95 102 77 99 79 87 86 77 80 93  TOTAL: 2511
86 93 81 85 87 89 96 82 84 90 99 98 79 85 93 82 92 87 0 90 97 102 82 98 81 78 99 92 79 91  TOTAL: 2577
92 98 86 88 88 91 80 89 96 98 78 80 86 94 85 88 93 89 90 0 95 100 80 96 75 76 86 85 82 94  TOTAL: 2558
83 73 85 86 83 88 93 83 100 83 78 89 89 85 88 84 91 85 83 85 0 88 74 91 86 82 80 90 76 82  TOTAL: 2463
86 85 90 78 83 88 85 88 86 93 90 82 86 88 97 95 86 78 78 80 92 0 87 80 82 87 80 92 84 77  TOTAL: 2483
87 90 98 85 97 105 101 90 95 96 93 87 89 95 86 97 86 103 98 100 106 93 0 86 102 85 90 91 93 102  TOTAL: 2726
83 80 85 78 85 82 98 88 80 76 87 82 88 83 83 77 92 81 82 84 89 100 94 0 82 82 93 93 70 100  TOTAL: 2477
96 98 95 103 93 84 91 87 94 95 95 87 95 98 95 96 91 101 99 105 94 98 78 98 0 77 89 96 82 107  TOTAL: 2717
88 108 94 104 100 86 105 90 87 86 92 95 101 92 95 95 96 93 102 104 98 93 95 98 103 0 90 82 91 96  TOTAL: 2759
79 85 94 95 87 91 89 82 93 91 90 95 99 89 89 90 96 94 81 94 100 100 90 87 91 90 0 107 99 103  TOTAL: 2670
90 97 97 89 83 93 100 86 93 85 96 93 87 91 84 85 90 103 88 95 90 88 89 87 84 98 73 0 90 96  TOTAL: 2620
89 100 112 96 101 83 109 84 99 88 89 90 90 92 81 83 93 100 101 98 104 96 87 110 98 89 81 90 0 102  TOTAL: 2735
86 75 93 81 80 86 87 85 92 71 71 81 73 88 72 81 84 87 89 86 98 103 78 80 73 84 77 84 78 0  TOTAL: 2403

TURNS_WIN
