0
VICTORIES
18.79 19.54 18.69 19.21 20.02 0 19.05 18.22 17.57 17.38 19.28 16.78 19.51 17.66 17.30 20.00 18.46 16.08 18.93 16.81  TOTAL: 349.2757775635598
18.73 17.53 16.84 18.47 18.80 18.62 0 17.68 17.21 17.14 20.35 17.66 15.27 16.62 16.23 17.85 18.10 15.12 17.76 15.77  TOTAL: 331.7442430133818
17.59 19.22 17.84 18.73 19.07 19.12 19.08 0 19.09 16.46 19.26 18.40 19.08 17.13 17.89 18.22 19.47 14.97 18.81 17.63  TOTAL: 347.0710616167021
17.79 17.74 18.49 18.99 17.99 18.71 16.83 16.80 0 18.15 18.56 19.76 18.07 16.74 17.92 17.54 17.56 15.38 17.18 17.88  TOTAL: 338.0831394924809
19.93 18.44 17.94 20.30 17.22 20.32 19.31 17.53 18.54 0 17.51 19.61 17.94 19.67 17.90 17.85 19.39 14.89 18.47 17.95  TOTAL: 350.7178184669518
18.80 17.47 17.98 18.86 17.80 18.50 19.51 16.37 18.36 17.86 0 21.24 18.35 17.98 18.46 18.69 17.94 15.58 16.43 16.73  TOTAL: 342.89010499708274
17.71 18.49 17.04 17.79 18.53 18.32 17.28 18.37 17.88 17.58 18.57 0 18.47 17.54 17.50 17.61 18.43 15.25 17.01 16.60  TOTAL: 335.98730466031407
18.53 20.03 19.51 19.94 19.26 18.74 18.95 18.63 19.72 18.23 20.15 18.27 0 18.23 21.85 18.30 17.69 14.32 18.41 17.65  TOTAL: 356.39932388050977
17.32 19.11 19.73 18.88 16.62 18.93 20.05 17.29 18.58 15.63 16.46 15.07 17.93 0 16.07 17.93 16.44 14.36 17.21 16.70  TOTAL: 330.3252483526215
16.39 16.86 17.41 17.02 17.76 17.10 16.72 16.65 17.11 16.36 17.22 15.42 17.53 17.08 0 18.53 16.99 13.23 15.50 15.26  TOTAL: 316.1628455508384
19.20 18.79 17.98 20.02 18.65 17.89 17.30 16.35 18.26 18.30 19.02 16.18 18.41 18.40 18.25 0 18.23 14.97 15.89 18.77  TOTAL: 340.8529525703262
19.39 17.67 17.79 18.75 17.20 17.39 18.56 18.73 17.43 17.32 18.32 17.35 18.49 17.69 18.46 17.52 0 16.59 17.91 17.66  TOTAL: 340.22222385769214
20.51 21.26 21.01 21.92 20.71 22.35 22.23 21.22 20.30 20.74 21.85 21.18 21.47 20.86 20.71 20.84 20.58 0 20.41 20.12  TOTAL: 400.2610194809461
20.10 19.77 19.09 18.82 18.09 17.97 20.03 18.15 18.62 18.43 19.42 17.63 17.18 20.59 16.20 19.36 19.34 16.73 0 17.44  TOTAL: 352.9823084694443
21.06 17.94 18.61 20.62 20.32 20.80 19.71 16.95 17.45 20.29 19.98 19.80 18.34 19.13 18.28 20.54 19.45 16.46 18.13 0  TOTAL: 363.86573134626667
28
VICTORIES
0 97 100 98 105 91 103 95 109 101 101 99 127 122 143 123 93 141 125 99  TOTAL: 2072
83 0 85 83 100 94 96 92 97 91 91 95 121 135 145 122 89 146 127 94  TOTAL: 1986
80 95 0 80 97 86 89 91 92 95 91 94 118 117 140 120 88 151 130 98  TOTAL: 1952
82 97 100 0 104 89 89 104 82 106 96 89 126 120 146 129 85 144 130 98  TOTAL: 2016
75 80 83 76 0 81 85 89 89 89 93 84 131 123 144 120 101 130 126 92  TOTAL: 1891
89 86 94 91 99 0 82 102 97 92 94 90 144 121 139 124 84 140 137 113  TOTAL: 2018
77 84 91 91 95 98 0 93 87 89 93 87 127 125 146 124 93 129 130 96  TOTAL: 1955
85 88 89 76 91 78 87 0 82 92 96 87 126 117 150 124 80 143 127 88  TOTAL: 1906
71 83 88 98 91 83 93 98 0 99 103 86 130 112 156 116 93 136 125 101  TOTAL: 1962
79 89 85 74 91 88 91 88 81 0 94 78 128 119 135 128 81 128 127 96  TOTAL: 1880
79 89 89 84 87 86 87 84 77 86 0 90 118 122 133 114 81 126 121 90  TOTAL: 1843
81 85 86 91 96 90 93 93 94 102 90 0 131 127 149 120 82 136 123 91  TOTAL: 1960
53 59 62 54 49 36 53 54 50 52 62 49 0 78 121 84 55 114 78 60  TOTAL: 1223
58 45 63 60 57 59 55 63 68 61 58 53 102 0 116 89 43 102 85 67  TOTAL: 1304
37 35 40 34 36 41 34 30 24 45 47 31 59 64 0 84 39 67 62 35  TOTAL: 844
57 58 60 51 60 56 56 56 64 52 66 60 96 91 96 0 60 106 83 60  TOTAL: 1288
87 91 92 95 79 96 87 100 87 99 99 98 125 137 141 120 0 141 116 100  TOTAL: 1990
39 34 29 36 50 40 51 37 44 52 54 44 66 78 113 74 39 0 76 46  TOTAL: 1002
55 53 50 50 54 43 50 53 55 53 59 57 102 95 118 97 64 104 0 69  TOTAL: 1281
81 86 82 82 88 67 84 92 79 84 90 89 120 113 145 120 80 134 111 0  TOTAL: 1827

TURNS_WIN
0 21.02 19.72 19.90 20.68 20.24 19.56 20.15 20.24 20.20 19.55 19.43 16.45 18.89 16.62 15.92 18.42 16.59 16.82 20.00  TOTAL: 360.39969811838955
20.20 0 19.96 19.34 20.00 19.66 20.36 19.13 20.14 20.31 19.54 19.16 16.07 18.44 16.42 16.11 19.12 16.65 16.59 19.43  TOTAL: 356.6388056471523
19.91 21.41 0 19.32 21.27 21.13 21.36 19.38 19.74 18.67 20.29 20.31 17.03 18.49 16.16 15.35 19.72 16.44 16.16 20.81  TOTAL: 362.9578221626299
20.30 20.79 21.18 0 20.26 21.42 19.30 19.91 20.33 19.86 19.84 20.18 16.77 19.07 17.16 16.01 19.76 17.05 16.33 19.54  TOTAL: 365.0840339882956
20.09 21.46 20.80 20.91 0 19.58 20.25 20.09 19.90 20.25 18.88 20.57 16.86 19.12 16.74 15.97 19.14 16.55 16.61 20.48  TOTAL: 364.2528083342718
19.62 20.26 19.49 19.92 19.74 0 19.38 20.68 20.37 18.21 19.49 19.78 16.30 18.17 16.17 15.65 19.52 16.66 17.13 19.90  TOTAL: 356.4287708245272
20.23 20.46 19.48 20.21 20.15 20.55 0 19.70 21.28 18.75 20.27 19.67 16.02 17.92 16.74 15.62 19.98 16.32 16.17 20.41  TOTAL: 359.92007478053546
19.15 20.02 21.08 20.99 20.89 21.77 20.02 0 19.51 20.11 21.23 19.95 16.58 19.02 16.73 15.56 19.81 16.64 16.72 19.74  TOTAL: 365.5259158261352
21.15 20.07 19.33 19.87 20.69 21.43 19.73 20.84 0 18.72 19.58 19.28 16.88 19.30 17.13 15.37 18.49 16.47 16.56 19.61  TOTAL: 360.529402135835
18.73 19.97 19.20 19.92 20.38 19.49 19.31 20.03 19.41 0 19.03 19.94 16.27 18.04 16.18 15.59 19.30 15.64 15.69 19.58  TOTAL: 351.6862940551059
19.73 20.34 20.65 20.33 20.98 20.69 20.38 20.26 20.64 18.81 0 20.22 16.56 18.64 16.30 15.87 18.63 16.87 16.88 20.59  TOTAL: 363.36882168582133
20.57 20.39 19.27 20.82 19.88 20.12 18.78 19.51 19.86 18.94 19.87 0 16.04 17.65 16.19 15.62 19.95 16.05 16.46 19.82  TOTAL: 355.806466958362
15.94 15.90 16.11 16.67 16.10 15.64 15.32 15.19 15.74 15.35 15.29 15.98 0 15.33 15.18 13.20 16.02 14.27 13.96 15.90  TOTAL: 293.09339164636356
18.60 19.04 18.73 20.30 18.40 19.46 18.29 19.30 19.88 17.44 18.29 19.98 17.17 0 17.78 15.94 18.40 17.10 16.76 18.88  TOTAL: 349.7559350598044
16.54 14.66 16.75 15.24 14.78 15.68 15.50 15.03 17.33 14.89 16.36 14.32 15.37 16.09 0 14.49 14.72 14.46 14.74 14.71  TOTAL: 291.67510352805
15.39 14.81 15.10 15.14 15.02 14.48 13.98 15.07 15.78 14.60 14.98 14.87 14.30 15.56 14.24 0 14.28 14.27 13.41 15.08  TOTAL: 280.3668609455278
19.34 19.35 19.60 20.75 20.04 19.22 19.14 19.07 19.68 18.98 19.07 19.84 16.24 17.58 15.69 15.26 0 15.70 15.74 19.19  TOTAL: 349.46815272924465
15.13 15.47 15.79 15.97 15.96 16.15 15.08 16.00 15.91 15.87 15.48 16.73 14.32 15.50 15.53 13.36 14.15 0 14.47 15.59  TOTAL: 292.4642871602618
16.45 15.85 14.80 16.28 15.63 15.35 15.62 17.32 16.58 15.74 15.90 15.75 14.15 16.15 15.11 14.10 14.92 14.56 0 16.23  TOTAL: 296.4923227875881
19.35 20.30 21.00 20.87 20.86 21.67 19.51 20.76 19.11 19.44 21.00 21.20 16.73 18.67 16.44 15.68 20.66 16.60 16.42 0  TOTAL: 366.28377553035733

TURNS_LOSE
0 20.20 19.91 20.30 20.09 19.62 20.23 19.15 21.15 18.73 19.73 20.57 15.94 18.60 16.54 15.39 19.34 15.13 16.45 19.35  TOTAL: 356.458007976363
21.02 0 21.41 20.79 21.46 20.26 20.46 20.02 20.07 19.97 20.34 20.39 15.90 19.04 14.66 14.81 19.35 15.47 15.85 20.30  TOTAL: 361.5780374692733
19.72 19.96 0 21.18 20.80 19.49 19.48 21.08 19.33 19.20 20.65 19.27 16.11 18.73 16.75 15.10 19.60 15.79 14.80 21.00  TOTAL: 358.04408067574855
19.90 19.34 19.32 0 20.91 19.92 20.21 20.99 19.87 19.92 20.33 20.82 16.67 20.30 15.24 15.14 20.75 15.97 16.28 20.87  TOTAL: 362.73534855852677
20.68 20.00 21.27 20.26 0 19.74 20.15 20.89 20.69 20.38 20.98 19.88 16.10 18.40 14.78 15.02 20.04 15.96 15.63 20.86  TOTAL: 361.69886842714254
20.24 19.66 21.13 21.42 19.58 0 20.55 21.77 21.43 19.49 20.69 20.12 15.64 19.46 15.68 14.48 19.22 16.15 15.35 21.67  TOTAL: 363.7269228461772
19.56 20.36 21.36 19.30 20.25 19.38 0 20.02 19.73 19.31 20.38 18.78 15.32 18.29 15.50 13.98 19.14 15.08 15.62 19.51  TOTAL: 350.8839131062763
20.15 19.13 19.38 19.91 20.09 20.68 19.70 0 20.84 20.03 20.26 19.51 15.19 19.30 15.03 15.07 19.07 16.00 17.32 20.76  TOTAL: 357.42242846929787
20.24 20.14 19.74 20.33 19.90 20.37 21.28 19.51 0 19.41 20.64 19.86 15.74 19.88 17.33 15.78 19.68 15.91 16.58 19.11  TOTAL: 361.43473185751685
20.20 20.31 18.67 19.86 20.25 18.21 18.75 20.11 18.72 0 18.81 18.94 15.35 17.44 14.89 14.60 18.98 15.87 15.74 19.44  TOTAL: 345.1207333279518
19.55 19.54 20.29 19.84 18.88 19.49 20.27 21.23 19.58 19.03 0 19.87 15.29 18.29 16.36 14.98 19.07 15.48 15.90 21.00  TOTAL: 353.95302338341503
19.43 19.16 20.31 20.18 20.57 19.78 19.67 19.95 19.28 19.94 20.22 0 15.98 19.98 14.32 14.87 19.84 16.73 15.75 21.20  TOTAL: 357.1582213214307
16.45 16.07 17.03 16.77 16.86 16.30 16.02 16.58 16.88 16.27 16.56 16.04 0 17.17 15.37 14.30 16.24 14.32 14.15 16.73  TOTAL: 306.09459617195114
18.89 18.44 18.49 19.07 19.12 18.17 17.92 19.02 19.30 18.04 18.64 17.65 15.33 0 16.09 15.56 17.58 15.50 16.15 18.67  TOTAL: 337.647833929731
16.62 16.42 16.16 17.16 16.74 16.17 16.74 16.73 17.13 16.18 16.30 16.19 15.18 17.78 0 14.24 15.69 15.53 15.11 16.44  TOTAL: 308.52187966552225
15.92 16.11 15.35 16.01 15.97 15.65 15.62 15.56 15.37 15.59 15.87 15.62 13.20 15.94 14.49 0 15.26 13.36 14.10 15.68  TOTAL: 290.69888383879237
18.42 19.12 19.72 19.76 19.14 19.52 19.98 19.81 18.49 19.30 18.63 19.95 16.02 18.40 14.72 14.28 0 14.15 14.92 20.66  TOTAL: 345.00178628099565
16.59 16.65 16.44 17.05 16.55 16.66 16.32 16.64 16.47 15.64 16.87 16.05 14.27 17.10 14.46 14.27 15.70 0 14.56 16.60  TOTAL: 304.88767783319685
16.82 16.59 16.16 16.33 16.61 17.13 16.17 16.72 16.56 15.69 16.88 16.46 13.96 16.76 14.74 13.41 15.74 14.47 0 16.42  TOTAL: 303.63617989929674
20.00 19.43 20.81 19.54 20.48 19.90 20.41 19.74 19.61 19.58 20.59 19.82 15.90 18.88 14.71 15.08 19.19 15.59 16.23 0  TOTAL: 355.49558886565325

HEALTH_WIN
0 18.80 19.40 18.73 17.00 17.52 18.31 18.03 18.67 16.61 18.26 17.36 16.37 19.57 19.01 15.29 19.16 18.62 16.36 17.16  TOTAL: 340.2527530525423
17.58 0 18.12 19.33 18.85 18.82 16.82 18.77 18.40 16.00 18.33 18.12 17.31 19.89 19.61 16.04 17.94 17.88 17.21 19.49  TOTAL: 344.5045313126234
17.66 18.45 0 19.07 16.39 18.80 17.01 19.59 18.58 18.53 18.53 18.38 17.14 19.97 20.20 15.57 17.81 18.52 17.56 17.90  TOTAL: 345.6695305961161
17.94 16.94 16.66 0 18.66 16.60 17.89 19.03 18.61 16.59 18.38 17.36 16.98 19.51 17.93 14.53 16.02 17.06 17.26 18.74  TOTAL: 332.686897036136
18.83 17.27 17.63 19.25 0 18.89 19.26 19.43 19.25 16.30 18.95 17.33 16.48 19.54 18.93 15.17 18.21 18.66 16.37 18.09  TOTAL: 343.8271383584074
19.03 16.43 17.78 18.38 18.85 0 17.62 16.73 18.08 19.13 18.82 18.56 17.19 20.64 19.72 15.96 18.46 18.24 16.84 17.54  TOTAL: 343.9978403456566
18.95 17.83 18.48 18.79 17.43 16.79 0 18.78 18.09 18.43 18.72 17.98 16.65 20.08 17.99 16.23 16.68 17.08 17.22 18.33  TOTAL: 340.52383804656387
19.35 17.74 17.61 17.83 17.42 17.19 17.68 0 20.10 15.60 17.90 19.53 17.17 19.92 18.51 15.49 16.12 18.95 17.65 20.24  TOTAL: 342.00645107573195
16.24 15.92 17.83 17.96 16.40 15.98 17.28 16.27 0 16.14 16.20 17.20 16.40 19.38 18.35 14.35 18.31 17.57 16.10 18.56  TOTAL: 322.41614746372125
18.65 17.97 18.28 18.38 17.69 18.28 18.07 18.03 19.14 0 18.27 17.04 17.54 19.65 17.93 14.35 16.46 17.30 17.76 17.55  TOTAL: 338.32231432352535
17.95 18.56 18.64 17.33 17.11 17.99 17.54 19.70 17.08 17.10 0 17.21 16.72 19.42 18.62 15.01 18.09 18.64 16.47 17.22  TOTAL: 336.4183347724411
19.31 18.76 19.20 17.23 19.55 19.70 19.12 19.28 19.89 17.01 17.62 0 16.82 18.38 19.69 15.75 17.17 17.76 15.93 17.99  TOTAL: 346.1649477782058
18.64 17.98 18.61 16.76 19.98 16.72 19.68 21.20 20.16 16.92 19.89 17.76 0 21.56 19.42 16.44 15.64 17.50 15.83 19.90  TOTAL: 350.60252487783333
16.34 15.02 15.81 15.82 15.18 15.14 15.51 15.65 17.34 16.30 14.67 15.62 15.08 0 17.16 13.30 14.95 15.74 14.65 15.60  TOTAL: 294.86236003670416
16.70 19.31 17.15 19.06 20.47 19.63 21.47 18.90 16.33 16.73 17.17 19.90 14.71 18.00 0 14.26 18.54 15.79 16.21 18.29  TOTAL: 338.64154117279014
19.18 19.71 18.75 18.31 18.63 18.80 19.75 20.66 17.75 16.63 17.77 18.27 14.86 19.20 17.36 0 18.33 17.58 16.20 17.37  TOTAL: 345.1249488497303
19.32 18.68 18.10 16.72 17.39 18.32 18.29 18.44 19.41 16.65 18.26 17.06 17.19 19.77 19.58 16.65 0 19.11 17.04 18.50  TOTAL: 344.49742141355716
21.05 16.18 17.72 18.14 17.00 17.95 18.71 18.30 19.55 17.31 16.28 16.91 16.98 20.06 17.73 14.82 20.21 0 16.75 17.87  TOTAL: 339.51645671982595
19.44 17.60 20.24 18.16 20.43 18.88 20.70 17.72 19.53 17.26 17.46 18.68 16.97 17.67 18.77 15.92 19.92 18.22 0 18.46  TOTAL: 352.0398081469222
17.63 18.12 17.98 16.80 17.31 15.88 18.51 17.38 18.23 16.90 16.67 17.16 16.42 17.89 18.36 15.46 16.44 17.98 16.34 0  TOTAL: 327.4476115710436

HEALTH_LOSE
0 17.58 17.66 17.94 18.83 19.03 18.95 19.35 16.24 18.65 17.95 19.31 18.64 16.34 16.70 19.18 19.32 21.05 19.44 17.63  TOTAL: 349.7878133205995
18.80 0 18.45 16.94 17.27 16.43 17.83 17.74 15.92 17.97 18.56 18.76 17.98 15.02 19.31 19.71 18.68 16.18 17.60 18.12  TOTAL: 337.28485755580624
19.40 18.12 0 16.66 17.63 17.78 18.48 17.61 17.83 18.28 18.64 19.20 18.61 15.81 17.15 18.75 18.10 17.72 20.24 17.98  TOTAL: 343.98102994609866
18.73 19.33 19.07 0 19.25 18.38 18.79 17.83 17.96 18.38 17.33 17.23 16.76 15.82 19.06 18.31 16.72 18.14 18.16 16.80  TOTAL: 342.0594625994533
17.00 18.85 16.39 18.66 0 18.85 17.43 17.42 16.40 17.69 17.11 19.55 19.98 15.18 20.47 18.63 17.39 17.00 20.43 17.31  TOTAL: 341.74353343901464
17.52 18.82 18.80 16.60 18.89 0 16.79 17.19 15.98 18.28 17.99 19.70 16.72 15.14 19.63 18.80 18.32 17.95 18.88 15.88  TOTAL: 337.88150895993016
18.31 16.82 17.01 17.89 19.26 17.62 0 17.68 17.28 18.07 17.54 19.12 19.68 15.51 21.47 19.75 18.29 18.71 20.70 18.51  TOTAL: 349.20948962872177
18.03 18.77 19.59 19.03 19.43 16.73 18.78 0 16.27 18.03 19.70 19.28 21.20 15.65 18.90 20.66 18.44 18.30 17.72 17.38  TOTAL: 351.8942462784154
18.67 18.40 18.58 18.61 19.25 18.08 18.09 20.10 0 19.14 17.08 19.89 20.16 17.34 16.33 17.75 19.41 19.55 19.53 18.23  TOTAL: 354.1800885902601
16.61 16.00 18.53 16.59 16.30 19.13 18.43 15.60 16.14 0 17.10 17.01 16.92 16.30 16.73 16.63 16.65 17.31 17.26 16.90  TOTAL: 322.158161382798
18.26 18.33 18.53 18.38 18.95 18.82 18.72 17.90 16.20 18.27 0 17.62 19.89 14.67 17.17 17.77 18.26 16.28 17.46 16.67  TOTAL: 338.1304291317602
17.36 18.12 18.38 17.36 17.33 18.56 17.98 19.53 17.20 17.04 17.21 0 17.76 15.62 19.90 18.27 17.06 16.91 18.68 17.16  TOTAL: 337.4233035253833
16.37 17.31 17.14 16.98 16.48 17.19 16.65 17.17 16.40 17.54 16.72 16.82 0 15.08 14.71 14.86 17.19 16.98 16.97 16.42  TOTAL: 314.9860919650127
19.57 19.89 19.97 19.51 19.54 20.64 20.08 19.92 19.38 19.65 19.42 18.38 21.56 0 18.00 19.20 19.77 20.06 17.67 17.89  TOTAL: 370.1066414540042
19.01 19.61 20.20 17.93 18.93 19.72 17.99 18.51 18.35 17.93 18.62 19.69 19.42 17.16 0 17.36 19.58 17.73 18.77 18.36  TOTAL: 354.87644680797047
15.29 16.04 15.57 14.53 15.17 15.96 16.23 15.49 14.35 14.35 15.01 15.75 16.44 13.30 14.26 0 16.65 14.82 15.92 15.46  TOTAL: 290.5996022132758
19.16 17.94 17.81 16.02 18.21 18.46 16.68 16.12 18.31 16.46 18.09 17.17 15.64 14.95 18.54 18.33 0 20.21 19.92 16.44  TOTAL: 334.46200362831553
18.62 17.88 18.52 17.06 18.66 18.24 17.08 18.95 17.57 17.30 18.64 17.76 17.50 15.74 15.79 17.58 19.11 0 18.22 17.98  TOTAL: 338.1908287837407
16.36 17.21 17.56 17.26 16.37 16.84 17.22 17.65 16.10 17.76 16.47 15.93 15.83 14.65 16.21 16.20 17.04 16.75 0 16.34  TOTAL: 315.76487131406066
17.16 19.49 17.90 18.74 18.09 17.54 18.33 20.24 18.56 17.55 17.22 17.99 19.90 15.60 18.29 17.37 18.50 17.87 18.46 0  TOTAL: 344.8029864254569
29
VICTORIES
0 83 90 84 101 96 91 106 87 89 86 88 97 134 153 145 104 112 107 134  TOTAL: 1987
97 0 89 96 87 97 104 96 97 92 80 95 88 152 150 147 101 100 105 139  TOTAL: 2012
90 91 0 90 83 85 96 79 86 101 84 74 103 149 155 137 104 102 98 138  TOTAL: 1945
96 84 90 0 103 94 93 93 92 90 92 103 103 150 148 148 116 111 103 141  TOTAL: 2050
79 93 97 77 0 93 89 95 94 88 90 90 93 144 148 145 104 106 96 138  TOTAL: 1959
84 83 95 86 87 0 84 93 88 101 70 86 92 148 154 141 109 99 103 133  TOTAL: 1936
89 76 84 87 91 96 0 87 108 94 84 83 86 142 146 144 107 101 88 130  TOTAL: 1923
74 84 101 87 85 87 93 0 90 98 98 100 84 145 143 145 113 100 100 146  TOTAL: 1973
93 83 94 88 86 92 72 90 0 93 89 75 97 150 133 146 103 111 104 137  TOTAL: 1936
91 88 79 90 92 79 86 82 87 0 75 91 85 144 146 153 96 98 91 143  TOTAL: 1896
94 100 96 88 90 110 96 82 91 105 0 88 97 143 144 135 96 98 94 140  TOTAL: 1987
92 85 106 77 90 94 97 80 105 89 92 0 92 144 151 147 111 95 106 142  TOTAL: 1995
83 92 77 77 87 88 94 96 83 95 83 88 0 139 145 136 96 107 97 133  TOTAL: 1896
46 28 31 30 36 32 38 35 30 36 37 36 41 0 77 66 31 35 33 75  TOTAL: 773
27 30 25 32 32 26 34 37 47 34 36 29 35 103 0 87 41 46 35 84  TOTAL: 820
35 33 43 32 35 39 36 35 34 27 45 33 44 114 93 0 46 51 41 74  TOTAL: 890
76 79 76 64 76 71 73 67 77 84 84 69 84 149 139 134 0 87 75 125  TOTAL: 1689
68 80 78 69 74 81 79 80 69 82 82 85 73 145 134 129 93 0 82 125  TOTAL: 1708
73 75 82 77 84 77 92 80 76 89 86 74 83 147 145 139 105 98 0 137  TOTAL: 1819
46 41 42 39 42 47 50 34 43 37 40 38 47 105 96 106 55 55 43 0  TOTAL: 1006

TURNS_WIN
0 19.73 19.72 19.08 19.70 20.66 20.25 20.57 19.56 20.02 20.65 20.86 19.94 16.22 17.01 17.26 18.11 20.26 19.95 17.10  TOTAL: 366.6651697860615
19.97 0 19.15 18.95 20.32 20.90 19.78 19.39 19.55 20.67 20.43 19.33 20.00 16.07 17.56 16.35 18.64 18.87 20.58 16.83  TOTAL: 363.3190717875094
20.29 21.08 0 20.29 20.53 20.20 20.02 20.25 20.01 21.02 19.73 21.92 19.85 16.23 17.46 17.40 18.29 19.50 19.81 16.85  TOTAL: 370.73301282755045
19.12 20.10 19.44 0 19.35 19.10 19.16 19.71 20.33 19.69 20.24 21.00 19.27 15.55 16.35 16.90 18.66 18.89 19.38 16.04  TOTAL: 358.27331389757694
19.54 20.15 20.67 18.88 0 19.85 19.51 20.07 19.62 19.65 20.29 20.37 19.72 15.86 16.85 16.72 19.38 19.52 18.53 16.36  TOTAL: 361.5443161653248
20.05 21.43 20.40 18.23 19.59 0 20.29 19.25 19.52 19.93 19.37 20.99 19.41 16.67 17.68 17.46 19.70 19.78 20.31 16.80  TOTAL: 366.85383720747467
18.83 19.43 19.43 18.02 19.96 20.59 0 19.59 20.73 20.18 19.48 20.60 20.48 15.58 16.57 16.59 19.09 19.48 19.58 16.42  TOTAL: 360.6355146505061
19.46 19.75 19.28 19.92 20.87 20.90 20.10 0 20.46 20.32 19.47 20.55 19.70 15.77 17.01 17.17 18.86 19.16 19.06 16.82  TOTAL: 364.6021919730206
19.91 21.82 20.07 19.07 19.98 19.25 19.32 20.74 0 20.80 20.69 20.61 19.64 16.01 17.64 17.64 18.75 19.48 20.32 16.43  TOTAL: 368.1694209692628
20.03 19.95 20.29 19.71 19.90 20.46 19.84 18.91 20.22 0 21.47 20.63 20.79 16.08 16.88 16.95 18.33 19.64 20.51 16.64  TOTAL: 367.2383347563583
20.36 20.93 20.35 19.44 19.42 19.97 20.35 20.57 20.00 19.92 0 20.67 21.62 16.29 16.74 17.91 19.11 18.66 20.14 16.85  TOTAL: 369.32424029685825
19.34 21.24 19.87 18.95 18.68 19.22 19.64 19.91 20.68 19.91 20.43 0 20.89 15.62 16.85 16.90 19.43 18.84 19.15 16.49  TOTAL: 362.04231480757346
19.54 20.28 20.78 18.94 20.31 19.73 19.95 19.28 21.10 19.63 19.37 19.30 0 16.76 17.10 16.65 19.52 19.23 19.80 16.87  TOTAL: 364.1459879335449
15.11 16.29 14.77 15.43 15.39 14.06 15.13 14.83 15.00 16.28 14.73 15.19 15.83 0 17.19 16.80 15.58 16.43 16.52 15.79  TOTAL: 296.35356659858775
17.44 16.80 18.52 16.06 18.50 17.19 17.53 16.76 16.38 16.53 16.03 17.41 17.49 16.08 0 17.74 15.63 17.46 18.06 16.87  TOTAL: 324.4752569568702
16.94 19.58 15.42 16.56 17.43 18.10 16.97 15.14 15.85 16.67 16.47 17.48 16.61 17.56 17.86 0 16.72 17.98 18.37 17.24  TOTAL: 324.95919254980697
19.05 20.01 19.66 19.31 20.08 19.96 20.66 18.87 20.27 20.01 19.99 20.29 20.96 15.49 16.33 16.13 0 19.69 19.44 16.22  TOTAL: 362.43130400710237
20.71 21.49 20.99 19.75 19.82 21.06 20.34 20.81 20.36 20.94 20.74 20.46 20.47 17.23 19.04 18.34 19.20 0 19.61 17.74  TOTAL: 379.10037460760856
20.27 20.17 20.50 19.01 20.58 19.49 19.80 19.99 19.67 21.89 19.53 21.22 20.57 16.88 17.26 17.28 19.05 20.08 0 16.68  TOTAL: 369.9332241927181
15.70 15.29 15.74 14.44 16.14 16.98 14.78 14.59 15.98 16.14 16.43 16.13 16.09 14.25 15.68 15.32 15.51 17.22 14.88 0  TOTAL: 297.2621590229327

TURNS_LOSE
0 19.97 20.29 19.12 19.54 20.05 18.83 19.46 19.91 20.03 20.36 19.34 19.54 15.11 17.44 16.94 19.05 20.71 20.27 15.70  TOTAL: 361.67771283224647
19.73 0 21.08 20.10 20.15 21.43 19.43 19.75 21.82 19.95 20.93 21.24 20.28 16.29 16.80 19.58 20.01 21.49 20.17 15.29  TOTAL: 375.5249557574418
19.72 19.15 0 19.44 20.67 20.40 19.43 19.28 20.07 20.29 20.35 19.87 20.78 14.77 18.52 15.42 19.66 20.99 20.50 15.74  TOTAL: 365.051523287993
19.08 18.95 20.29 0 18.88 18.23 18.02 19.92 19.07 19.71 19.44 18.95 18.94 15.43 16.06 16.56 19.31 19.75 19.01 14.44  TOTAL: 350.0572752483881
19.70 20.32 20.53 19.35 0 19.59 19.96 20.87 19.98 19.90 19.42 18.68 20.31 15.39 18.50 17.43 20.08 19.82 20.58 16.14  TOTAL: 366.55346892348615
20.66 20.90 20.20 19.10 19.85 0 20.59 20.90 19.25 20.46 19.97 19.22 19.73 14.06 17.19 18.10 19.96 21.06 19.49 16.98  TOTAL: 367.66684301149456
20.25 19.78 20.02 19.16 19.51 20.29 0 20.10 19.32 19.84 20.35 19.64 19.95 15.13 17.53 16.97 20.66 20.34 19.80 14.78  TOTAL: 363.4154948599626
20.57 19.39 20.25 19.71 20.07 19.25 19.59 0 20.74 18.91 20.57 19.91 19.28 14.83 16.76 15.14 18.87 20.81 19.99 14.59  TOTAL: 359.2295909004548
19.56 19.55 20.01 20.33 19.62 19.52 20.73 20.46 0 20.22 20.00 20.68 21.10 15.00 16.38 15.85 20.27 20.36 19.67 15.98  TOTAL: 365.2838402470046
20.02 20.67 21.02 19.69 19.65 19.93 20.18 20.32 20.80 0 19.92 19.91 19.63 16.28 16.53 16.67 20.01 20.94 21.89 16.14  TOTAL: 370.1894344604858
20.65 20.43 19.73 20.24 20.29 19.37 19.48 19.47 20.69 21.47 0 20.43 19.37 14.73 16.03 16.47 19.99 20.74 19.53 16.43  TOTAL: 365.52377147519763
20.86 19.33 21.92 21.00 20.37 20.99 20.60 20.55 20.61 20.63 20.67 0 19.30 15.19 17.41 17.48 20.29 20.46 21.22 16.13  TOTAL: 375.01149531909056
19.94 20.00 19.85 19.27 19.72 19.41 20.48 19.70 19.64 20.79 21.62 20.89 0 15.83 17.49 16.61 20.96 20.47 20.57 16.09  TOTAL: 369.32425777124826
