0
VICTORIES
19.17 19.38 18.56 19.59 17.53 19.11 19.70 17.42 19.09 19.22 19.22 19.13 19.82 19.30 18.74 19.64 0 19.90 19.48 18.99 19.30 20.07 18.86 19.33 19.06 18.65 18.73 20.08 19.79 19.77  TOTAL: 556.6364972661152
19.72 19.24 19.52 18.84 18.65 20.02 19.98 17.76 19.08 19.34 19.08 19.09 20.28 18.68 18.34 18.64 19.82 0 20.67 18.48 19.44 18.68 18.31 19.67 18.78 20.03 18.85 19.77 19.20 20.21  TOTAL: 558.1799712820891
19.69 18.95 18.98 19.17 18.89 19.58 19.00 17.74 19.06 18.77 18.55 19.13 19.89 18.74 18.45 19.39 19.41 19.17 0 18.32 19.38 19.46 19.06 19.27 18.31 19.24 18.28 19.62 19.25 19.96  TOTAL: 552.7043763494912
19.04 17.93 18.83 19.04 17.60 19.56 19.24 17.66 19.28 18.77 18.68 18.68 19.51 18.83 18.82 18.76 18.11 19.59 18.93 0 18.71 18.47 17.51 18.63 18.55 19.86 17.90 19.47 18.74 18.65  TOTAL: 543.3292933266345
18.50 17.85 18.98 18.75 16.66 19.38 18.54 17.07 18.52 18.48 18.27 18.79 18.07 17.96 18.82 17.60 18.63 18.16 18.62 17.62 0 19.12 18.47 17.99 18.53 18.21 17.06 18.17 18.21 18.80  TOTAL: 529.8560960813311
19.76 18.79 19.80 19.43 18.87 19.38 19.81 18.28 19.63 19.70 19.34 19.24 19.97 19.08 18.97 19.37 19.12 18.84 19.26 19.82 18.27 0 18.89 19.61 19.19 18.92 18.45 20.16 19.34 20.03  TOTAL: 559.327614663061
18.79 18.73 18.47 19.79 17.84 18.81 18.96 17.25 19.66 18.97 18.95 19.23 17.80 18.49 18.71 19.15 18.37 18.89 19.48 18.53 19.17 19.30 0 20.06 19.34 18.02 18.09 18.96 18.21 17.64  TOTAL: 543.6607191880597
19.88 20.28 19.24 19.59 17.87 19.20 19.56 17.51 19.29 21.06 18.90 18.66 19.70 18.75 19.69 19.31 19.01 20.41 19.75 19.66 19.65 19.58 19.72 0 19.33 19.40 19.38 20.21 20.04 19.51  TOTAL: 564.1376073343185
19.36 20.02 19.51 19.74 18.88 19.56 19.52 17.49 19.70 20.29 18.92 18.34 20.49 18.49 19.75 19.27 19.35 20.23 20.44 19.30 18.71 19.27 19.68 19.51 0 18.60 18.71 20.83 19.56 19.92  TOTAL: 563.4545445313111
19.36 19.68 18.62 19.89 17.68 19.26 19.48 17.23 19.01 19.62 18.85 19.48 19.08 18.67 19.04 19.91 19.12 18.11 19.38 18.70 18.08 19.18 19.15 19.32 20.00 0 18.08 20.17 19.64 19.20  TOTAL: 552.9962438188284
18.18 18.44 17.76 18.06 15.94 19.22 18.98 16.68 18.35 18.04 18.46 17.58 18.60 18.37 18.67 18.03 18.52 18.40 18.92 17.60 17.00 17.90 17.80 18.83 18.48 18.58 0 18.48 18.59 18.47  TOTAL: 526.9443508996925
18.35 19.59 19.12 19.21 18.89 20.27 19.95 18.15 20.20 19.68 19.22 19.68 19.28 19.22 19.24 19.55 19.66 18.99 20.03 19.63 18.67 19.45 19.20 19.10 19.57 19.83 18.35 0 19.75 19.26  TOTAL: 561.0936497009234
18.74 19.11 18.46 18.96 17.16 18.88 18.94 17.40 18.81 18.45 18.87 18.76 18.43 19.57 19.06 18.39 18.32 18.03 19.50 18.08 18.77 19.33 18.66 19.51 19.48 19.23 17.97 19.10 0 19.68  TOTAL: 543.6408130840298
18.65 19.65 20.44 18.98 17.93 19.65 20.22 17.79 19.82 19.41 19.38 20.08 19.59 18.94 18.96 19.33 19.51 18.72 19.92 19.01 18.62 19.53 18.92 19.54 19.47 19.46 18.93 19.24 19.28 0  TOTAL: 558.9702688436738

HEALTH_WIN
0 19.27 16.19 19.09 15.65 19.34 18.00 17.78 17.55 18.37 15.47 19.42 18.66 16.40 19.84 17.08 17.86 17.93 19.86 16.52 18.98 17.78 19.10 17.29 17.47 17.84 16.41 20.56 17.64 20.05  TOTAL: 523.438739199752
17.33 0 18.33 16.73 16.21 19.56 18.75 18.71 17.33 18.52 17.36 17.94 19.30 18.42 16.75 18.14 17.96 18.55 18.55 19.20 19.43 19.14 19.00 18.08 17.25 17.03 16.30 17.69 18.03 18.09  TOTAL: 523.6811113919138
18.61 17.59 0 17.12 16.50 18.71 16.95 16.49 18.10 17.80 16.47 17.59 18.54 18.03 17.15 18.72 17.76 18.38 18.73 16.98 17.99 17.78 18.15 17.14 16.32 18.56 17.84 18.73 17.32 15.92  TOTAL: 511.95891694506867
16.43 17.20 17.93 0 15.21 17.56 17.45 16.84 17.14 17.86 16.33 16.24 16.91 15.51 18.51 15.77 16.94 18.75 18.50 15.22 17.95 16.29 16.46 17.12 17.37 16.29 17.48 17.47 17.28 17.56  TOTAL: 493.5655237887339
17.61 18.65 18.81 18.55 0 18.27 17.63 17.15 16.57 16.28 17.95 16.63 17.27 16.15 18.27 16.63 17.25 17.64 17.74 17.29 19.79 17.65 17.22 18.66 17.29 16.84 16.96 17.45 17.87 17.88  TOTAL: 509.9478318338904
14.67 14.73 16.23 18.49 14.66 0 15.92 15.64 16.75 16.00 16.27 15.30 15.31 16.43 16.18 15.71 17.03 15.53 17.95 14.44 17.94 16.66 16.56 15.73 16.25 16.49 12.68 14.55 15.63 16.25  TOTAL: 461.9630755379372
17.27 17.80 17.77 19.12 16.58 18.96 0 17.55 16.64 16.87 17.52 17.60 17.57 17.52 17.54 16.61 17.30 17.99 19.16 17.56 19.06 17.83 17.25 17.96 18.34 17.60 16.81 17.21 18.02 17.28  TOTAL: 512.3076587124962
16.18 17.09 18.26 17.33 16.87 19.68 18.60 0 17.90 16.26 16.07 18.48 17.22 17.44 17.19 15.97 18.31 17.16 18.69 16.63 20.29 18.76 17.38 18.37 18.85 17.09 16.74 16.49 16.43 18.87  TOTAL: 510.60389320360946
19.02 16.06 17.31 16.44 15.04 18.78 18.62 17.75 0 17.04 17.08 18.62 17.37 17.57 17.53 18.71 18.63 18.66 19.04 17.44 18.40 18.48 16.81 17.44 18.35 16.82 16.29 17.88 17.26 19.26  TOTAL: 513.739507702498
18.48 18.10 16.00 17.57 16.08 18.91 18.00 18.21 17.47 0 16.18 17.72 19.04 16.74 17.67 15.63 18.83 18.44 19.14 19.15 19.69 18.40 18.16 16.90 17.76 16.27 17.35 19.35 18.50 18.05  TOTAL: 517.8215303361321
16.83 16.06 16.92 17.81 16.50 18.69 17.40 16.56 16.68 18.37 0 16.28 16.82 17.77 19.27 17.58 17.29 17.43 18.63 15.96 19.40 18.14 17.10 17.65 17.61 17.28 16.99 19.24 16.31 18.75  TOTAL: 507.2918482115533
18.29 16.97 19.08 17.26 14.96 19.98 17.52 15.98 17.00 17.05 16.18 0 18.11 17.31 16.30 17.38 16.49 18.68 18.74 15.78 18.79 17.85 16.92 18.11 17.30 17.22 17.14 17.77 16.52 17.19  TOTAL: 503.8677961131502
18.30 17.73 17.25 16.64 15.24 19.69 19.07 16.33 18.37 19.25 16.94 17.23 0 17.23 17.16 17.53 17.55 16.55 19.13 16.22 18.15 18.07 18.62 15.57 17.27 18.01 15.72 17.89 18.71 18.17  TOTAL: 509.5852676376726
16.78 16.73 17.74 19.32 15.43 18.94 17.69 18.46 18.52 18.76 16.24 17.61 17.17 0 18.93 18.19 17.37 17.88 20.06 17.47 17.89 18.57 18.09 18.42 18.73 18.26 15.48 17.63 16.86 19.12  TOTAL: 518.3232026842819
17.73 16.99 17.87 18.91 16.62 19.07 18.41 18.02 18.38 17.12 18.17 18.25 17.24 17.96 0 17.64 17.09 19.84 19.24 17.10 18.67 19.00 19.29 17.76 17.68 15.55 15.41 17.35 17.60 17.67  TOTAL: 517.615820395432
16.44 18.40 17.52 18.46 17.10 18.95 17.76 16.81 16.85 17.58 17.00 18.04 17.85 18.42 18.92 0 18.27 19.73 19.81 16.89 19.79 17.83 17.51 18.15 18.62 15.84 17.21 18.50 17.75 18.75  TOTAL: 520.706372126212
17.30 17.58 17.53 18.33 16.28 18.98 19.30 15.50 17.58 18.77 17.35 16.33 17.52 15.99 17.72 17.96 0 17.82 20.36 16.60 18.66 19.31 19.44 18.52 19.21 18.25 16.96 16.84 17.33 17.76  TOTAL: 517.0736142942084
17.02 18.27 17.64 18.88 16.37 19.26 18.79 16.41 17.61 17.54 16.95 17.52 16.82 18.09 17.21 16.49 17.13 0 19.01 18.16 19.26 18.74 18.64 16.26 16.79 18.36 17.59 17.62 17.76 18.76  TOTAL: 514.9362383243046
15.04 15.48 15.50 17.38 15.19 18.31 15.38 15.51 15.69 14.59 14.67 15.18 15.00 16.18 16.75 15.36 16.18 14.46 0 15.94 18.55 15.25 16.53 15.78 15.47 14.16 15.59 16.92 15.54 15.98  TOTAL: 457.5657349863405
17.15 18.84 17.51 17.86 15.36 18.96 17.30 15.96 19.14 16.88 15.44 16.99 17.67 18.40 19.00 18.84 17.27 18.62 19.97 0 20.02 18.04 18.25 17.24 17.95 17.30 17.70 18.02 17.74 18.45  TOTAL: 517.8698252175897
17.02 14.50 14.80 16.93 15.04 19.26 17.41 14.49 15.80 18.20 13.94 16.14 16.30 14.97 16.58 14.47 14.78 17.92 18.60 15.33 0 16.10 16.69 16.31 17.62 16.33 16.98 16.52 15.92 16.46  TOTAL: 471.42831582798823
17.44 18.39 18.25 17.46 15.42 18.84 17.61 16.23 17.15 17.42 17.03 18.57 17.51 16.94 18.69 16.92 15.42 19.03 19.83 16.59 18.28 0 18.43 18.48 19.71 17.33 16.68 18.03 16.97 18.03  TOTAL: 512.694914382576
17.30 17.36 18.52 17.57 15.53 20.12 17.21 16.32 16.69 18.91 15.08 18.12 18.20 16.78 18.15 15.55 18.04 17.49 19.61 17.62 18.55 17.69 0 17.06 17.33 16.96 16.98 17.78 16.86 18.63  TOTAL: 508.0031347325929
16.41 19.12 16.61 19.02 16.53 18.53 17.51 15.71 18.71 16.78 16.74 17.59 17.15 16.56 18.08 19.48 17.22 17.01 19.26 17.39 19.63 18.18 16.86 0 19.21 18.78 16.18 19.55 17.52 17.77  TOTAL: 515.087935887006
16.35 18.08 16.59 19.04 16.49 19.42 17.85 16.05 18.52 19.26 16.52 17.17 17.48 16.80 18.95 15.78 17.93 18.09 19.99 17.86 18.41 18.35 16.95 17.99 0 17.30 16.11 19.11 16.01 17.99  TOTAL: 512.457188946752
16.35 18.78 19.21 16.89 15.63 19.37 17.99 18.03 17.08 18.91 17.55 17.71 18.35 18.28 17.67 16.94 17.92 17.33 19.35 16.80 18.56 19.06 19.45 18.14 18.98 0 16.12 17.40 17.26 18.30  TOTAL: 519.4139934677634
17.80 18.88 18.20 18.33 16.86 18.83 17.58 17.62 18.53 17.18 19.65 17.93 17.23 17.27 19.00 16.62 15.84 17.75 17.75 17.90 20.45 18.85 18.01 16.29 19.21 18.43 0 19.33 17.29 19.16  TOTAL: 523.7856665194251
17.98 18.33 17.25 18.41 17.51 19.43 16.61 16.03 18.11 17.38 17.60 17.99 18.93 18.68 16.94 18.30 16.66 18.18 19.35 17.16 18.71 19.59 18.71 16.49 18.56 16.96 17.89 0 17.36 20.05  TOTAL: 521.1388424361649
16.25 17.25 17.44 17.69 16.19 18.44 17.89 16.70 16.81 16.93 16.66 17.47 16.89 17.23 19.39 16.24 16.61 18.18 18.36 15.83 18.55 18.10 17.01 16.82 18.19 16.33 17.06 17.90 0 18.42  TOTAL: 502.82054693463124
15.43 18.25 18.58 17.66 15.69 19.29 16.22 15.72 16.39 17.57 18.44 17.36 19.18 17.83 17.57 17.72 18.14 18.05 19.08 17.19 19.19 17.63 19.82 17.17 17.99 17.33 17.25 18.92 17.44 0  TOTAL: 514.07244995399

HEALTH_LOSE
0 17.33 18.61 16.43 17.61 14.67 17.27 16.18 19.02 18.48 16.83 18.29 18.30 16.78 17.73 16.44 17.30 17.02 15.04 17.15 17.02 17.44 17.30 16.41 16.35 16.35 17.80 17.98 16.25 15.43  TOTAL: 494.7983687929212
19.27 0 17.59 17.20 18.65 14.73 17.80 17.09 16.06 18.10 16.06 16.97 17.73 16.73 16.99 18.40 17.58 18.27 15.48 18.84 14.50 18.39 17.36 19.12 18.08 18.78 18.88 18.33 17.25 18.25  TOTAL: 508.48221367218935
16.19 18.33 0 17.93 18.81 16.23 17.77 18.26 17.31 16.00 16.92 19.08 17.25 17.74 17.87 17.52 17.53 17.64 15.50 17.51 14.80 18.25 18.52 16.61 16.59 19.21 18.20 17.25 17.44 18.58  TOTAL: 506.8332430280213
19.09 16.73 17.12 0 18.55 18.49 19.12 17.33 16.44 17.57 17.81 17.26 16.64 19.32 18.91 18.46 18.33 18.88 17.38 17.86 16.93 17.46 17.57 19.02 19.04 16.89 18.33 18.41 17.69 17.66  TOTAL: 520.2764680380257
15.65 16.21 16.50 15.21 0 14.66 16.58 16.87 15.04 16.08 16.50 14.96 15.24 15.43 16.62 17.10 16.28 16.37 15.19 15.36 15.04 15.42 15.53 16.53 16.49 15.63 16.86 17.51 16.19 15.69  TOTAL: 462.7490422303337
19.34 19.56 18.71 17.56 18.27 0 18.96 19.68 18.78 18.91 18.69 19.98 19.69 18.94 19.07 18.95 18.98 19.26 18.31 18.96 19.26 18.84 20.12 18.53 19.42 19.37 18.83 19.43 18.44 19.29  TOTAL: 552.1242665021948
18.00 18.75 16.95 17.45 17.63 15.92 0 18.60 18.62 18.00 17.40 17.52 19.07 17.69 18.41 17.76 19.30 18.79 15.38 17.30 17.41 17.61 17.21 17.51 17.85 17.99 17.58 16.61 17.89 16.22  TOTAL: 512.4187334755477
17.78 18.71 16.49 16.84 17.15 15.64 17.55 0 17.75 18.21 16.56 15.98 16.33 18.46 18.02 16.81 15.50 16.41 15.51 15.96 14.49 16.23 16.32 15.71 16.05 18.03 17.62 16.03 16.70 15.72  TOTAL: 484.5390879561972
17.55 17.33 18.10 17.14 16.57 16.75 16.64 17.90 0 17.47 16.68 17.00 18.37 18.52 18.38 16.85 17.58 17.61 15.69 19.14 15.80 17.15 16.69 18.71 18.52 17.08 18.53 18.11 16.81 16.39  TOTAL: 505.05083751839965
18.37 18.52 17.80 17.86 16.28 16.00 16.87 16.26 17.04 0 18.37 17.05 19.25 18.76 17.12 17.58 18.77 17.54 14.59 16.88 18.20 17.42 18.91 16.78 19.26 18.91 17.18 17.38 16.93 17.57  TOTAL: 509.45395153692635
15.47 17.36 16.47 16.33 17.95 16.27 17.52 16.07 17.08 16.18 0 16.18 16.94 16.24 18.17 17.00 17.35 16.95 14.67 15.44 13.94 17.03 15.08 16.74 16.52 17.55 19.65 17.60 16.66 18.44  TOTAL: 484.8394447552679
19.42 17.94 17.59 16.24 16.63 15.30 17.60 18.48 18.62 17.72 16.28 0 17.23 17.61 18.25 18.04 16.33 17.52 15.18 16.99 16.14 18.57 18.12 17.59 17.17 17.71 17.93 17.99 17.47 17.36  TOTAL: 505.01950810456765
18.66 19.30 18.54 16.91 17.27 15.31 17.57 17.22 17.37 19.04 16.82 18.11 0 17.17 17.24 17.85 17.52 16.82 15.00 17.67 16.30 17.51 18.20 17.15 17.48 18.35 17.23 18.93 16.89 19.18  TOTAL: 508.5884248084473
16.40 18.42 18.03 15.51 16.15 16.43 17.52 17.44 17.57 16.74 17.77 17.31 17.23 0 17.96 18.42 15.99 18.09 16.18 18.40 14.97 16.94 16.78 16.56 16.80 18.28 17.27 18.68 17.23 17.83  TOTAL: 498.90495026705787
19.84 16.75 17.15 18.51 18.27 16.18 17.54 17.19 17.53 17.67 19.27 16.30 17.16 18.93 0 18.92 17.72 17.21 16.75 19.00 16.58 18.69 18.15 18.08 18.95 17.67 19.00 16.94 19.39 17.57  TOTAL: 518.9366114809944
17.08 18.14 18.72 15.77 16.63 15.71 16.61 15.97 18.71 15.63 17.58 17.38 17.53 18.19 17.64 0 17.96 16.49 15.36 18.84 14.47 16.92 15.55 19.48 15.78 16.94 16.62 18.30 16.24 17.72  TOTAL: 493.9650870957569
17.86 17.96 17.76 16.94 17.25 17.03 17.30 18.31 18.63 18.83 17.29 16.49 17.55 17.37 17.09 18.27 0 17.13 16.18 17.27 14.78 15.42 18.04 17.22 17.93 17.92 15.84 16.66 16.61 18.14  TOTAL: 501.09621947735224
17.93 18.55 18.38 18.75 17.64 15.53 17.99 17.16 18.66 18.44 17.43 18.68 16.55 17.88 19.84 19.73 17.82 0 14.46 18.62 17.92 19.03 17.49 17.01 18.09 17.33 17.75 18.18 18.18 18.05  TOTAL: 519.0755324132275
19.86 18.55 18.73 18.50 17.74 17.95 19.16 18.69 19.04 19.14 18.63 18.74 19.13 20.06 19.24 19.81 20.36 19.01 0 19.97 18.60 19.83 19.61 19.26 19.99 19.35 17.75 19.35 18.36 19.08  TOTAL: 553.495134003007
16.52 19.20 16.98 15.22 17.29 14.44 17.56 16.63 17.44 19.15 15.96 15.78 16.22 17.47 17.10 16.89 16.60 18.16 15.94 0 15.33 16.59 17.62 17.39 17.86 16.80 17.90 17.16 15.83 17.19  TOTAL: 490.2111012564753
18.98 19.43 17.99 17.95 19.79 17.94 19.06 20.29 18.40 19.69 19.40 18.79 18.15 17.89 18.67 19.79 18.66 19.26 18.55 20.02 0 18.28 18.55 19.63 18.41 18.56 20.45 18.71 18.55 19.19  TOTAL: 549.0563855215946
17.78 19.14 17.78 16.29 17.65 16.66 17.83 18.76 18.48 18.40 18.14 17.85 18.07 18.57 19.00 17.83 19.31 18.74 15.25 18.04 16.10 0 17.69 18.18 18.35 19.06 18.85 19.59 18.10 17.63  TOTAL: 523.1139846853014
19.10 19.00 18.15 16.46 17.22 16.56 17.25 17.38 16.81 18.16 17.10 16.92 18.62 18.09 19.29 17.51 19.44 18.64 16.53 18.25 16.69 18.43 0 16.86 16.95 19.45 18.01 18.71 17.01 19.82  TOTAL: 518.417401214126
17.29 18.08 17.14 17.12 18.66 15.73 17.96 18.37 17.44 16.90 17.65 18.11 15.57 18.42 17.76 18.15 18.52 16.26 15.78 17.24 16.31 18.48 17.06 0 17.99 18.14 16.29 16.49 16.82 17.17  TOTAL: 502.8848536246222
17.47 17.25 16.32 17.37 17.29 16.25 18.34 18.85 18.35 17.76 17.61 17.30 17.27 18.73 17.68 18.62 19.21 16.79 15.47 17.95 17.62 19.71 17.33 19.21 0 18.98 19.21 18.56 18.19 17.99  TOTAL: 518.6717902459529
17.84 17.03 18.56 16.29 16.84 16.49 17.60 17.09 16.82 16.27 17.28 17.22 18.01 18.26 15.55 15.84 18.25 18.36 14.16 17.30 16.33 17.33 16.96 18.78 17.30 0 18.43 16.96 16.33 17.33  TOTAL: 496.80146320385455
16.41 16.30 17.84 17.48 16.96 12.68 16.81 16.74 16.29 17.35 16.99 17.14 15.72 15.48 15.41 17.21 16.96 17.59 15.59 17.70 16.98 16.68 16.98 16.18 16.11 16.12 0 17.89 17.06 17.25  TOTAL: 481.90872473587405
20.56 17.69 18.73 17.47 17.45 14.55 17.21 16.49 17.88 19.35 19.24 17.77 17.89 17.63 17.35 18.50 16.84 17.62 16.92 18.02 16.52 18.03 17.78 19.55 19.11 17.40 19.33 0 17.90 18.92  TOTAL: 519.6951444081062
17.64 18.03 17.32 17.28 17.87 15.63 18.02 16.43 17.26 18.50 16.31 16.52 18.71 16.86 17.60 17.75 17.33 17.76 15.54 17.74 15.92 16.97 16.86 17.52 16.01 17.26 17.29 17.36 0 17.44  TOTAL: 498.7313410080344
20.05 18.09 15.92 17.56 17.88 16.25 17.28 18.87 19.26 18.05 18.75 17.19 18.17 19.12 17.67 18.75 17.76 18.76 15.98 18.45 16.46 18.03 18.63 17.77 17.99 18.30 19.16 20.05 18.42 0  TOTAL: 524.6271826712891
13
VICTORIES
0 95 84 106 87 128 94 101 98 88 83 83 88 105 87 91 95 91 108 85 106 84 94 97 77 82 87 98 106 86  TOTAL: 2714
85 0 86 105 86 126 96 88 90 97 101 88 91 92 98 94 91 97 111 89 108 89 98 93 77 84 82 93 102 81  TOTAL: 2718
96 94 0 96 81 122 86 104 79 90 88 95 86 88 95 90 93 85 109 93 108 88 86 94 83 81 87 87 107 81  TOTAL: 2672
74 75 84 0 78 123 82 71 79 83 83 75 66 91 79 72 80 75 92 84 88 76 90 89 86 72 82 74 89 67  TOTAL: 2359
93 94 99 102 0 136 81 97 88 88 81 75 100 84 88 85 80 96 116 80 102 94 90 100 76 89 96 88 103 86  TOTAL: 2687
52 54 58 57 44 0 55 63 53 63 56 58 58 60 51 63 56 67 71 52 76 44 63 61 49 56 55 63 73 52  TOTAL: 1683
86 84 94 98 99 125 0 103 92 91 81 100 88 95 85 93 92 85 113 90 103 93 103 93 83 89 97 101 99 98  TOTAL: 2753
79 92 76 109 83 117 77 0 92 80 81 83 80 84 80 89 85 90 97 86 93 78 88 85 79 78 84 91 86 79  TOTAL: 2501
82 90 101 101 92 127 88 88 0 97 79 100 91 88 89 85 91 90 108 82 101 94 93 104 87 85 92 94 105 82  TOTAL: 2706
92 83 90 97 92 117 89 100 83 0 90 76 90 89 98 99 88 87 100 98 113 78 88 81 92 79 84 91 97 85  TOTAL: 2646
97 79 92 97 99 124 99 99 101 90 0 98 93 105 101 89 93 97 97 94 113 88 93 110 84 97 91 94 98 89  TOTAL: 2801
97 92 85 105 105 122 80 97 80 104 82 0 104 93 98 94 91 105 121 91 111 89 102 92 90 96 91 98 97 91  TOTAL: 2803
92 89 94 114 80 122 92 100 89 90 87 76 0 92 87 80 100 78 109 82 95 78 103 89 87 88 77 94 91 90  TOTAL: 2645
75 88 92 89 96 120 85 96 92 91 75 87 88 0 88 94 96 90 100 91 100 88 95 100 93 86 94 87 96 84  TOTAL: 2656
93 82 85 101 92 129 95 100 91 82 79 82 93 92 0 85 93 93 102 87 108 89 89 103 78 87 87 93 91 83  TOTAL: 2664
89 86 90 108 95 117 87 91 95 81 91 86 100 86 95 0 87 100 97 90 98 81 79 95 103 76 88 88 96 98  TOTAL: 2673
85 89 87 100 100 124 88 95 89 92 87 89 80 84 87 93 0 86 110 80 116 84 91 85 92 104 95 91 98 85  TOTAL: 2686
89 83 95 105 84 113 95 90 90 93 83 75 102 90 87 80 94 0 97 88 108 92 101 97 97 75 80 98 96 86  TOTAL: 2663
72 69 71 88 64 109 67 83 72 80 83 59 71 80 78 83 70 83 0 71 100 72 88 74 79 80 75 67 91 72  TOTAL: 2251
95 91 87 96 100 128 90 94 98 82 86 89 98 89 93 90 100 92 109 0 110 84 102 113 91 98 86 92 106 97  TOTAL: 2786
74 72 72 92 78 104 77 87 79 67 67 69 85 80 72 82 64 72 80 70 0 62 74 83 62 78 69 74 89 65  TOTAL: 2199
96 91 92 104 86 136 87 102 86 102 92 91 102 92 91 99 96 88 108 96 118 0 102 102 82 82 80 96 105 87  TOTAL: 2791
86 82 94 90 90 117 77 92 87 92 87 78 77 85 91 101 89 79 92 78 106 78 0 93 75 79 86 83 107 83  TOTAL: 2554
83 87 86 91 80 119 87 95 76 99 70 88 91 80 77 85 95 83 106 67 97 78 87 0 92 67 81 68 96 82  TOTAL: 2493
103 103 97 94 104 131 97 101 93 88 96 90 93 87 102 77 88 83 101 89 118 98 105 88 0 85 80 84 98 91  TOTAL: 2764
98 96 99 108 91 124 91 102 95 101 83 84 92 94 93 104 76 105 100 82 102 98 101 113 95 0 76 99 103 95  TOTAL: 2800
93 98 93 98 84 125 83 96 88 96 89 89 103 86 93 92 85 100 105 94 111 100 94 99 100 104 0 102 104 81  TOTAL: 2785
82 87 93 106 92 117 79 89 86 89 86 82 86 93 87 92 89 82 113 88 106 84 97 112 96 81 78 0 92 87  TOTAL: 2651
74 78 73 91 77 107 81 94 75 83 82 83 89 84 89 84 82 84 89 74 91 75 73 84 82 77 76 88 0 80  TOTAL: 2399
94 99 99 113 94 128 82 101 98 95 91 89 90 96 97 82 95 94 108 83 115 93 97 98 89 85 99 93 100 0  TOTAL: 2797

TURNS_WIN
0 19.19 18.89 18.63 19.02 18.10 19.11 18.40 19.16 19.15 20.04 18.33 19.85 19.42 19.18 18.56 18.00 18.68 18.56 19.29 18.63 19.48 18.93 19.02 20.16 18.87 19.14 19.83 19.08 19.65  TOTAL: 552.3369477145108
19.29 0 19.77 18.85 18.60 18.60 19.77 18.69 18.98 19.40 19.75 19.25 19.40 18.83 19.73 18.94 19.19 17.47 18.89 19.64 18.79 19.04 18.57 18.76 20.09 18.26 18.87 18.91 19.95 18.91  TOTAL: 553.2133280510202
19.10 19.29 0 19.06 18.72 17.62 18.91 19.54 18.91 20.38 19.28 17.72 19.58 19.10 19.29 18.80 19.05 17.94 18.65 18.58 19.08 19.05 19.23 19.43 19.16 17.81 18.99 19.08 18.93 20.20  TOTAL: 550.4828051779688
19.55 19.43 19.29 0 19.12 19.46 19.45 19.63 19.18 19.34 20.93 19.09 20.38 18.95 19.34 18.47 19.25 18.00 19.45 18.57 18.93 19.74 18.57 20.17 20.27 17.67 18.49 20.61 19.28 19.15  TOTAL: 559.7266936118649
18.09 18.85 18.69 19.14 0 17.93 18.83 18.55 18.89 19.14 18.53 17.05 19.33 18.36 20.11 18.00 17.73 16.93 18.13 18.84 18.30 18.35 18.59 18.73 19.05 17.85 18.27 19.00 18.61 18.65  TOTAL: 536.5092674623295
18.62 18.76 19.19 20.09 18.98 0 20.20 19.41 19.47 19.16 18.57 18.22 19.55 18.33 20.08 19.92 19.20 19.07 20.38 18.77 20.93 18.98 18.86 20.52 19.57 18.64 18.84 20.37 18.92 18.56  TOTAL: 560.1571214378602
19.91 18.61 19.46 20.19 19.64 17.64 0 19.13 19.63 20.68 19.80 18.14 19.91 19.36 19.36 19.52 19.01 18.25 19.16 19.46 18.83 19.92 19.42 19.34 19.89 20.42 19.44 19.25 21.24 19.68  TOTAL: 564.2883027536964
18.56 19.04 18.41 18.22 18.13 18.77 19.44 0 19.74 19.90 17.96 17.93 19.23 18.24 19.41 18.99 17.54 17.76 18.78 18.27 19.92 19.63 19.02 19.42 19.35 19.10 18.92 19.11 18.41 18.43  TOTAL: 545.633781151326
19.21 19.03 19.08 19.58 18.62 18.26 19.18 18.68 0 19.98 18.80 19.15 20.15 18.40 19.75 18.69 17.78 17.58 18.99 20.01 18.90 19.83 18.86 19.31 19.34 19.20 19.61 19.83 19.94 19.35  TOTAL: 555.1118549710399
19.10 19.93 18.92 19.56 18.52 17.96 20.56 18.14 19.28 0 19.61 18.09 19.99 19.12 20.40 19.13 18.26 18.28 18.49 19.28 18.04 19.68 19.48 18.96 20.11 18.63 19.00 20.05 20.53 20.14  TOTAL: 557.2375518742191
19.15 19.33 19.10 18.61 18.35 18.30 18.92 19.41 19.89 18.53 0 18.81 19.27 18.04 19.36 18.56 18.49 17.86 17.78 20.19 18.59 19.05 18.82 18.33 20.48 18.60 19.04 19.16 18.84 19.25  TOTAL: 548.1004981633896
18.49 18.84 17.56 18.51 17.95 17.07 18.57 17.34 18.64 19.14 18.22 0 19.31 18.10 18.81 18.54 18.66 16.90 18.59 17.75 17.97 19.85 18.63 18.21 19.31 18.66 18.40 19.08 18.59 18.29  TOTAL: 533.9739641645874
19.60 19.74 19.67 19.89 19.23 18.53 20.49 19.29 19.30 20.03 19.69 18.78 0 18.67 19.24 19.55 19.11 18.19 18.23 19.16 18.48 21.05 18.90 19.46 19.25 19.24 19.58 19.84 20.18 19.76  TOTAL: 562.1462456909804
18.27 18.67 19.04 18.39 18.97 17.76 20.52 18.04 19.33 19.47 18.99 19.40 19.33 0 18.94 18.51 17.40 17.26 18.20 18.86 17.95 18.83 19.03 19.45 19.90 18.16 19.77 19.05 19.58 18.85  TOTAL: 545.9073790146165
19.73 18.33 19.93 19.51 18.12 18.07 20.18 18.87 20.05 19.22 18.81 18.78 20.68 18.67 0 19.00 18.27 18.37 19.63 19.03 18.56 20.48 19.42 19.98 20.14 19.09 20.69 18.48 18.86 19.11  TOTAL: 558.0720968824465
