0
VICTORIES
16.50 17.97 16.00 15.70 16.05 16.43 16.19 16.29 8.44 15.50 14.40 0 18.81 18.67 14.92 0  TOTAL: 221.87568668292352
17.64 19.63 16.20 16.42 19.00 18.32 16.61 18.07 16.62 18.59 15.60 19.31 0 20.60 17.37 15.75  TOTAL: 265.7241578780681
13.76 15.31 15.49 13.98 14.25 15.66 14.00 17.03 15.87 13.29 25.00 15.69 16.26 0 13.27 12.00  TOTAL: 230.85180073411783
21.44 23.09 22.30 22.16 20.25 22.42 20.22 23.54 14.30 19.52 25.00 20.85 21.00 21.09 0 0  TOTAL: 297.1833107328814
24.86 25.28 25.19 25.54 25.15 25.44 25.27 25.32 24.07 25.00 22.86 24.69 24.74 24.68 24.38 0  TOTAL: 372.4681300219618
7
VICTORIES
0 32 39 40 39 46 41 38 42 52 43 43 33 56 45 70  TOTAL: 659
40 0 37 35 41 38 39 48 41 58 50 47 33 61 55 71  TOTAL: 694
33 35 0 43 37 38 36 44 46 57 47 47 34 56 44 72  TOTAL: 669
32 37 29 0 33 37 37 37 42 46 40 38 34 59 46 71  TOTAL: 618
33 31 35 39 0 34 30 34 43 42 46 41 38 53 43 71  TOTAL: 613
26 34 34 35 38 0 41 38 34 54 44 52 39 62 46 72  TOTAL: 649
31 33 36 35 42 31 0 34 42 45 38 38 31 60 48 72  TOTAL: 616
34 24 28 35 38 34 38 0 34 45 41 40 32 63 43 71  TOTAL: 600
30 31 26 30 29 38 30 38 0 44 34 43 35 60 39 72  TOTAL: 579
20 14 15 26 30 18 27 27 28 0 20 29 18 61 29 70  TOTAL: 432
29 22 25 32 26 28 34 31 38 52 0 44 21 54 40 70  TOTAL: 546
29 25 25 34 31 20 34 32 29 43 28 0 33 50 35 72  TOTAL: 520
39 39 38 38 34 33 41 40 37 54 51 39 0 62 43 71  TOTAL: 659
16 11 16 13 19 10 12 9 12 11 18 22 10 0 15 66  TOTAL: 260
27 17 28 26 29 26 24 29 33 43 32 37 29 57 0 71  TOTAL: 508
2 1 0 1 1 0 0 1 0 2 2 0 1 6 1 0  TOTAL: 18

TURNS_WIN
0 15.66 16.49 14.22 16.26 16.39 15.41 15.79 14.52 14.92 14.70 14.74 14.91 13.64 15.07 16.21  TOTAL: 228.941899266871
15.78 0 20.70 16.11 17.15 18.42 15.85 16.56 15.27 17.33 15.08 14.79 17.73 14.84 16.58 16.37  TOTAL: 248.54250295647242
16.82 18.46 0 17.44 17.70 17.92 17.31 18.32 16.76 18.02 16.96 16.13 17.29 16.32 16.66 16.61  TOTAL: 258.7139458949946
14.38 14.97 17.14 0 15.61 15.92 15.49 16.46 14.29 15.74 14.65 13.55 15.24 15.22 16.20 16.28  TOTAL: 231.11728119328149
16.73 16.84 18.43 17.15 0 16.88 16.10 15.82 14.93 16.83 15.48 14.93 16.37 15.04 16.58 17.13  TOTAL: 245.23725118328733
15.77 21.03 20.65 16.57 18.66 0 17.05 18.32 18.15 17.22 16.45 16.54 17.26 15.94 17.65 16.29  TOTAL: 263.53761737307264
15.06 16.94 17.64 15.63 16.57 15.35 0 16.26 14.48 16.09 14.50 13.76 15.19 14.13 14.69 16.76  TOTAL: 233.06885141848065
16.50 16.71 17.68 16.29 18.11 17.29 16.84 0 14.76 17.36 16.10 15.30 17.97 15.40 16.28 16.89  TOTAL: 249.46389663717798
14.30 14.87 18.35 15.07 15.59 15.37 15.27 15.26 0 15.41 13.82 13.70 15.83 15.38 15.21 15.93  TOTAL: 229.34612402739157
16.85 17.86 20.00 15.92 17.83 21.44 16.59 16.19 15.79 0 16.55 15.38 18.00 16.57 18.24 18.01  TOTAL: 261.230235482751
13.59 14.77 15.96 14.75 15.15 15.57 14.85 15.90 12.92 15.46 0 13.39 15.29 14.02 15.10 16.19  TOTAL: 222.90927769690404
15.10 17.52 16.88 14.76 16.71 20.00 15.71 17.38 13.90 16.51 15.25 0 16.15 15.96 17.46 17.07  TOTAL: 246.35499601472816
16.67 17.64 18.76 16.21 17.91 16.39 15.98 17.82 16.68 16.85 15.84 16.44 0 14.98 16.53 16.38  TOTAL: 251.09328897127781
13.75 13.00 14.19 14.23 13.89 11.90 13.50 15.00 12.92 14.18 13.44 13.05 14.50 0 13.67 18.68  TOTAL: 209.89987475974317
15.67 16.18 18.21 14.96 17.10 17.42 16.25 16.62 15.94 16.79 14.88 14.89 16.66 15.77 0 16.70  TOTAL: 244.04448738100916
13.50 9.00 0 26.00 11.00 0 0 14.00 0 11.50 16.50 0 9.00 19.83 12.00 0  TOTAL: 142.33333333333334

TURNS_LOSE
0 15.78 16.82 14.38 16.73 15.77 15.06 16.50 14.30 16.85 13.59 15.10 16.67 13.75 15.67 13.50  TOTAL: 230.45218994946467
15.66 0 18.46 14.97 16.84 21.03 16.94 16.71 14.87 17.86 14.77 17.52 17.64 13.00 16.18 9.00  TOTAL: 241.4405486460349
16.49 20.70 0 17.14 18.43 20.65 17.64 17.68 18.35 20.00 15.96 16.88 18.76 14.19 18.21 0  TOTAL: 251.0720012491025
14.22 16.11 17.44 0 17.15 16.57 15.63 16.29 15.07 15.92 14.75 14.76 16.21 14.23 14.96 26.00  TOTAL: 245.32799009915612
16.26 17.15 17.70 15.61 0 18.66 16.57 18.11 15.59 17.83 15.15 16.71 17.91 13.89 17.10 11.00  TOTAL: 245.23911512168937
16.39 18.42 17.92 15.92 16.88 0 15.35 17.29 15.37 21.44 15.57 20.00 16.39 11.90 17.42 0  TOTAL: 236.28494821333658
15.41 15.85 17.31 15.49 16.10 17.05 0 16.84 15.27 16.59 14.85 15.71 15.98 13.50 16.25 0  TOTAL: 222.18740833026868
15.79 16.56 18.32 16.46 15.82 18.32 16.26 0 15.26 16.19 15.90 17.38 17.82 15.00 16.62 14.00  TOTAL: 245.70589827119971
14.52 15.27 16.76 14.29 14.93 18.15 14.48 14.76 0 15.79 12.92 13.90 16.68 12.92 15.94 0  TOTAL: 211.29192872104787
14.92 17.33 18.02 15.74 16.83 17.22 16.09 17.36 15.41 0 15.46 16.51 16.85 14.18 16.79 11.50  TOTAL: 240.21396241009992
14.70 15.08 16.96 14.65 15.48 16.45 14.50 16.10 13.82 16.55 0 15.25 15.84 13.44 14.88 16.50  TOTAL: 230.20159963794683
14.74 14.79 16.13 13.55 14.93 16.54 13.76 15.30 13.70 15.38 13.39 0 16.44 13.05 14.89 0  TOTAL: 206.57675221701106
14.91 17.73 17.29 15.24 16.37 17.26 15.19 17.97 15.83 18.00 15.29 16.15 0 14.50 16.66 9.00  TOTAL: 237.37387837680208
13.64 14.84 16.32 15.22 15.04 15.94 14.13 15.40 15.38 16.57 14.02 15.96 14.98 0 15.77 19.83  TOTAL: 233.0488251905819
15.07 16.58 16.66 16.20 16.58 17.65 14.69 16.28 15.21 18.24 15.10 17.46 16.53 13.67 0 12.00  TOTAL: 237.9085677210241
16.21 16.37 16.61 16.28 17.13 16.29 16.76 16.89 15.93 18.01 16.19 17.07 16.38 18.68 16.70 0  TOTAL: 251.50924943600995

HEALTH_WIN
0 18.16 24.00 13.80 19.21 17.67 15.61 16.63 15.50 18.88 16.53 15.00 17.06 21.14 17.02 24.99  TOTAL: 271.2075251104812
15.93 0 19.08 15.69 15.88 17.37 14.26 17.40 15.80 18.22 16.98 17.15 15.67 21.16 16.98 23.85  TOTAL: 261.4059506369356
16.36 14.69 0 14.47 18.30 19.11 12.89 18.07 14.61 16.19 15.02 16.34 16.65 22.36 17.05 25.51  TOTAL: 257.60102344167274
17.72 17.86 20.14 0 17.52 19.19 16.70 15.62 18.26 18.26 16.73 17.00 18.44 20.95 16.76 24.93  TOTAL: 276.07876129810205
14.85 18.10 19.71 14.49 0 18.74 15.33 17.74 16.21 17.62 16.26 15.90 16.47 20.51 13.40 24.82  TOTAL: 260.13767276481303
16.15 13.03 18.12 14.46 12.66 0 13.66 13.29 14.38 18.91 16.43 15.29 17.62 20.60 16.37 24.22  TOTAL: 245.17793915834707
15.58 15.70 18.25 15.11 16.83 19.97 0 14.12 14.74 17.93 16.89 15.63 18.35 21.75 17.46 24.79  TOTAL: 263.11320597076616
14.94 18.75 18.07 14.43 18.89 17.71 15.29 0 17.91 16.82 14.17 14.82 14.88 20.38 17.86 24.44  TOTAL: 259.36402520080816
16.40 16.84 20.50 16.90 18.00 20.11 14.20 17.11 0 17.52 17.85 17.37 14.49 20.42 16.90 24.12  TOTAL: 268.7218143154793
15.20 14.14 15.00 16.46 14.10 16.94 14.67 14.22 16.86 0 14.90 17.00 12.33 19.64 15.62 24.64  TOTAL: 241.7310961885298
16.31 17.05 20.84 14.69 16.46 18.29 17.12 18.52 19.03 19.65 0 16.70 15.43 20.06 16.65 24.06  TOTAL: 270.84030545051024
14.76 13.56 19.28 15.06 16.71 17.90 15.06 14.91 17.17 17.65 15.11 0 15.55 19.02 16.09 23.19  TOTAL: 251.00852788439084
14.62 15.38 17.34 15.34 16.09 17.15 16.98 16.68 14.14 18.50 16.71 15.10 0 20.06 16.65 23.30  TOTAL: 254.02960588630384
15.19 23.00 20.12 18.62 12.05 19.20 14.67 15.78 17.33 19.82 19.11 16.50 13.70 0 16.67 22.76  TOTAL: 264.5118293256451
13.04 18.82 18.75 14.65 17.21 15.35 16.21 18.31 16.03 15.72 16.66 14.30 14.48 19.26 0 24.68  TOTAL: 253.46289457505856
16.00 21.00 0 13.00 30.00 0 0 17.00 0 21.00 11.50 0 24.00 19.33 16.00 0  TOTAL: 188.83333333333334

HEALTH_LOSE
0 15.93 16.36 17.72 14.85 16.15 15.58 14.94 16.40 15.20 16.31 14.76 14.62 15.19 13.04 16.00  TOTAL: 233.04042616750894
18.16 0 14.69 17.86 18.10 13.03 15.70 18.75 16.84 14.14 17.05 13.56 15.38 23.00 18.82 21.00  TOTAL: 256.0751509679143
24.00 19.08 0 20.14 19.71 18.12 18.25 18.07 20.50 15.00 20.84 19.28 17.34 20.12 18.75 0  TOTAL: 269.20947872325956
13.80 15.69 14.47 0 14.49 14.46 15.11 14.43 16.90 16.46 14.69 15.06 15.34 18.62 14.65 13.00  TOTAL: 227.15720807530244
19.21 15.88 18.30 17.52 0 12.66 16.83 18.89 18.00 14.10 16.46 16.71 16.09 12.05 17.21 30.00  TOTAL: 259.900570016028
17.67 17.37 19.11 19.19 18.74 0 19.97 17.71 20.11 16.94 18.29 17.90 17.15 19.20 15.35 0  TOTAL: 254.6787957349883
15.61 14.26 12.89 16.70 15.33 13.66 0 15.29 14.20 14.67 17.12 15.06 16.98 14.67 16.21 0  TOTAL: 212.63284855947205
16.63 17.40 18.07 15.62 17.74 13.29 14.12 0 17.11 14.22 18.52 14.91 16.68 15.78 18.31 17.00  TOTAL: 245.37261759892533
15.50 15.80 14.61 18.26 16.21 14.38 14.74 17.91 0 16.86 19.03 17.17 14.14 17.33 16.03 0  TOTAL: 227.9716376120861
18.88 18.22 16.19 18.26 17.62 18.91 17.93 16.82 17.52 0 19.65 17.65 18.50 19.82 15.72 21.00  TOTAL: 272.71146418702926
16.53 16.98 15.02 16.73 16.26 16.43 16.89 14.17 17.85 14.90 0 15.11 16.71 19.11 16.66 11.50  TOTAL: 240.85264411079856
15.00 17.15 16.34 17.00 15.90 15.29 15.63 14.82 17.37 17.00 16.70 0 15.10 16.50 14.30 0  TOTAL: 224.11334109001052
17.06 15.67 16.65 18.44 16.47 17.62 18.35 14.88 14.49 12.33 15.43 15.55 0 13.70 14.48 24.00  TOTAL: 245.11024777074195
21.14 21.16 22.36 20.95 20.51 20.60 21.75 20.38 20.42 19.64 20.06 19.02 20.06 0 19.26 19.33  TOTAL: 306.64282134698703
17.02 16.98 17.05 16.76 13.40 16.37 17.46 17.86 16.90 15.62 16.65 16.09 16.65 16.67 0 16.00  TOTAL: 247.46574631461226
24.99 23.85 25.51 24.93 24.82 24.22 24.79 24.44 24.12 24.64 24.06 23.19 23.30 22.76 24.68 0  TOTAL: 364.29051226551223
8
VICTORIES
0 43 36 36 41 41 40 40 59 27 49 38 72 53 41 34  TOTAL: 650
29 0 29 43 28 45 45 40 57 19 45 37 70 51 34 40  TOTAL: 612
36 43 0 34 41 43 49 41 52 36 39 33 72 61 44 29  TOTAL: 653
36 29 38 0 48 37 35 38 58 37 45 39 68 53 40 39  TOTAL: 640
31 44 31 24 0 34 34 40 51 30 38 28 70 53 37 25  TOTAL: 570
31 27 29 35 38 0 35 37 53 23 34 34 72 48 40 27  TOTAL: 563
32 27 23 37 38 37 0 40 54 27 35 37 68 52 36 28  TOTAL: 571
32 32 31 34 32 35 32 0 52 31 35 36 71 47 32 26  TOTAL: 558
13 15 20 14 21 19 18 20 0 15 15 15 67 27 18 18  TOTAL: 315
45 53 36 35 42 49 45 41 57 0 45 46 72 57 47 31  TOTAL: 701
23 27 33 27 34 38 37 37 57 27 0 30 72 51 47 34  TOTAL: 574
34 35 39 33 44 38 35 36 57 26 42 0 71 48 46 34  TOTAL: 618
0 2 0 4 2 0 4 1 5 0 0 1 0 0 4 2  TOTAL: 25
19 21 11 19 19 24 20 25 45 15 21 24 72 0 19 17  TOTAL: 371
31 38 28 32 35 32 36 40 54 25 25 26 68 53 0 34  TOTAL: 557
38 32 43 33 47 45 44 46 54 41 38 38 70 55 38 0  TOTAL: 662

TURNS_WIN
0 20.37 17.36 15.97 18.51 16.07 16.32 17.98 16.46 18.15 16.49 14.37 13.61 18.57 16.41 17.47  TOTAL: 254.11715567663458
16.21 0 17.21 17.56 17.86 17.31 17.31 18.73 17.88 18.74 18.67 16.78 14.57 19.63 15.79 20.48  TOTAL: 264.7087804547463
17.06 20.56 0 16.71 17.51 15.35 15.84 17.68 17.08 19.69 17.87 15.27 14.21 17.85 15.68 19.76  TOTAL: 258.11739218486963
15.69 17.34 14.29 0 15.94 14.68 15.14 16.11 16.28 16.32 16.44 14.15 13.78 16.11 14.00 16.67  TOTAL: 232.94780466141225
18.29 19.18 17.77 16.29 0 18.18 17.09 19.02 17.37 19.40 18.68 15.50 14.13 19.81 16.76 20.08  TOTAL: 267.5611153458388
15.97 16.89 14.83 15.23 15.50 0 14.89 15.92 16.02 17.87 15.88 13.79 14.21 16.54 14.45 18.63  TOTAL: 236.61195502425844
16.34 17.15 13.91 14.81 16.18 14.73 0 17.20 17.06 17.04 16.63 13.19 13.76 16.96 14.19 16.96  TOTAL: 236.12502040624014
16.19 20.38 16.97 15.15 17.19 15.60 15.56 0 16.98 20.97 18.74 15.72 14.51 17.64 15.66 16.92  TOTAL: 254.16555833928422
21.69 18.40 18.25 22.43 20.86 22.00 19.83 19.35 0 23.20 20.00 17.73 15.51 21.56 19.78 18.78  TOTAL: 299.3632624423669
17.98 17.96 16.86 17.26 19.86 16.37 17.29 19.15 17.51 0 17.82 15.72 14.10 18.33 16.57 19.00  TOTAL: 261.7714251422536
20.22 23.78 17.12 17.74 18.88 17.11 17.32 18.76 18.58 20.22 0 15.60 14.44 20.04 16.74 19.62  TOTAL: 276.17297675548036
14.74 15.89 14.51 13.79 16.32 14.76 14.43 15.78 16.19 16.50 16.57 0 13.59 16.08 13.91 17.03  TOTAL: 230.09114552297223
0 13.00 0 12.25 12.00 0 12.75 12.00 10.80 0 0 12.00 0 0 12.25 12.50  TOTAL: 109.55
19.63 18.62 16.36 16.21 17.42 17.58 17.65 17.20 19.11 20.67 19.62 16.29 14.76 0 17.89 17.65  TOTAL: 266.67335182876974
15.23 15.42 15.04 15.09 15.89 13.78 14.50 15.47 15.50 16.24 15.52 13.81 14.01 16.21 0 16.32  TOTAL: 228.03176242624176
18.97 19.12 18.14 16.67 17.83 17.73 18.52 18.83 16.96 21.10 18.84 16.79 14.50 18.44 16.84 0  TOTAL: 269.2873923430015

TURNS_LOSE
0 16.21 17.06 15.69 18.29 15.97 16.34 16.19 21.69 17.98 20.22 14.74 0 19.63 15.23 18.97  TOTAL: 244.20005156944114
20.37 0 20.56 17.34 19.18 16.89 17.15 20.38 18.40 17.96 23.78 15.89 13.00 18.62 15.42 19.12  TOTAL: 274.0597718282637
17.36 17.21 0 14.29 17.77 14.83 13.91 16.97 18.25 16.86 17.12 14.51 0 16.36 15.04 18.14  TOTAL: 228.6240757942895
15.97 17.56 16.71 0 16.29 15.23 14.81 15.15 22.43 17.26 17.74 13.79 12.25 16.21 15.09 16.67  TOTAL: 243.14962863641537
18.51 17.86 17.51 15.94 0 15.50 16.18 17.19 20.86 19.86 18.88 16.32 12.00 17.42 15.89 17.83  TOTAL: 257.7421182523409
16.07 17.31 15.35 14.68 18.18 0 14.73 15.60 22.00 16.37 17.11 14.76 0 17.58 13.78 17.73  TOTAL: 231.2486797038352
16.32 17.31 15.84 15.14 17.09 14.89 0 15.56 19.83 17.29 17.32 14.43 12.75 17.65 14.50 18.52  TOTAL: 244.449997775523
17.98 18.73 17.68 16.11 19.02 15.92 17.20 0 19.35 19.15 18.76 15.78 12.00 17.20 15.47 18.83  TOTAL: 259.16407186055284
16.46 17.88 17.08 16.28 17.37 16.02 17.06 16.98 0 17.51 18.58 16.19 10.80 19.11 15.50 16.96  TOTAL: 249.77012280590978
18.15 18.74 19.69 16.32 19.40 17.87 17.04 20.97 23.20 0 20.22 16.50 0 20.67 16.24 21.10  TOTAL: 266.10455307659095
16.49 18.67 17.87 16.44 18.68 15.88 16.63 18.74 20.00 17.82 0 16.57 0 19.62 15.52 18.84  TOTAL: 247.7854976160505
14.37 16.78 15.27 14.15 15.50 13.79 13.19 15.72 17.73 15.72 15.60 0 12.00 16.29 13.81 16.79  TOTAL: 226.72386461770964
13.61 14.57 14.21 13.78 14.13 14.21 13.76 14.51 15.51 14.10 14.44 13.59 0 14.76 14.01 14.50  TOTAL: 213.69821109860806
18.57 19.63 17.85 16.11 19.81 16.54 16.96 17.64 21.56 18.33 20.04 16.08 0 0 16.21 18.44  TOTAL: 253.76732774973868
16.41 15.79 15.68 14.00 16.76 14.45 14.19 15.66 19.78 16.57 16.74 13.91 12.25 17.89 0 16.84  TOTAL: 236.9448334738917
17.47 20.48 19.76 16.67 20.08 18.63 16.96 16.92 18.78 19.00 19.62 17.03 12.50 17.65 16.32 0  TOTAL: 267.86329269520957

HEALTH_WIN
0 20.74 17.00 14.67 18.54 14.32 16.05 17.07 19.73 17.00 19.45 14.87 24.26 21.60 16.12 18.59  TOTAL: 270.0135744409784
16.41 0 14.66 14.37 18.57 13.53 16.02 15.75 23.00 16.53 19.07 13.97 25.43 19.86 15.03 14.72  TOTAL: 256.9297263879112
17.56 16.65 0 15.21 18.98 15.35 15.63 16.39 20.60 17.50 17.38 17.09 24.08 20.77 15.84 18.07  TOTAL: 267.0953226946986
16.56 20.31 16.08 0 18.50 16.41 16.54 18.16 20.79 20.92 19.33 15.10 25.94 21.79 16.68 19.51  TOTAL: 282.62037465335715
14.58 16.30 15.16 16.88 0 12.32 14.32 15.68 20.73 12.57 18.42 15.68 25.94 19.91 15.68 15.52  TOTAL: 249.67042297164173
18.48 19.93 21.86 16.09 18.29 0 16.69 17.78 20.11 16.65 17.09 14.12 25.38 21.90 15.12 14.07  TOTAL: 273.5577231191699
18.56 16.19 21.13 15.70 20.05 17.08 0 18.60 20.72 20.07 17.40 18.51 26.13 20.73 19.22 17.25  TOTAL: 287.35968953450276
16.19 20.34 18.16 15.68 18.56 16.06 15.41 0 19.63 15.58 16.34 14.36 24.65 19.60 14.31 20.46  TOTAL: 265.33180303416594
11.69 15.93 11.40 11.36 14.33 11.11 13.72 13.05 0 13.73 17.67 11.33 23.40 17.11 13.78 17.44  TOTAL: 217.06325433752767
17.33 20.58 18.31 16.00 16.93 16.20 15.47 17.63 23.07 0 17.38 15.33 25.06 19.61 16.36 19.65  TOTAL: 274.90775485277385
14.48 16.04 16.67 14.44 18.82 14.16 16.32 15.22 22.25 14.44 0 15.67 24.31 18.94 15.11 15.26  TOTAL: 252.1229197402797
17.41 19.57 17.77 17.55 16.27 16.61 18.54 15.39 19.95 20.00 16.26 0 25.14 22.19 17.41 17.82  TOTAL: 277.8818061977698
0 23.00 0 13.75 18.00 0 14.00 4.00 22.80 0 0 3.00 0 0 17.00 17.00  TOTAL: 132.55
15.42 17.90 20.55 18.47 16.68 16.75 13.40 15.56 21.29 13.27 18.38 12.21 24.71 0 13.63 17.06  TOTAL: 255.28274089859232
15.48 21.13 16.89 13.94 19.26 16.91 16.67 15.57 21.44 21.32 16.32 17.50 24.40 18.74 0 18.53  TOTAL: 274.09763067106053
16.45 18.47 17.00 16.12 18.81 15.04 13.68 17.72 22.74 17.98 17.74 14.79 25.83 21.15 14.34 0  TOTAL: 267.8482926346689

HEALTH_LOSE
0 16.41 17.56 16.56 14.58 18.48 18.56 16.19 11.69 17.33 14.48 17.41 0 15.42 15.48 16.45  TOTAL: 226.60737896505375
20.74 0 16.65 20.31 16.30 19.93 16.19 20.34 15.93 20.58 16.04 19.57 23.00 17.90 21.13 18.47  TOTAL: 283.0878047756678
17.00 14.66 0 16.08 15.16 21.86 21.13 18.16 11.40 18.31 16.67 17.77 0 20.55 16.89 17.00  TOTAL: 242.62896885526604
14.67 14.37 15.21 0 16.88 16.09 15.70 15.68 11.36 16.00 14.44 17.55 13.75 18.47 13.94 16.12  TOTAL: 230.2139677982962
18.54 18.57 18.98 18.50 0 18.29 20.05 18.56 14.33 16.93 18.82 16.27 18.00 16.68 19.26 18.81  TOTAL: 270.5962544246909
14.32 13.53 15.35 16.41 12.32 0 17.08 16.06 11.11 16.20 14.16 16.61 0 16.75 16.91 15.04  TOTAL: 211.83959959849054
16.05 16.02 15.63 16.54 14.32 16.69 0 15.41 13.72 15.47 16.32 18.54 14.00 13.40 16.67 13.68  TOTAL: 232.46778132833805
17.07 15.75 16.39 18.16 15.68 17.78 18.60 0 13.05 17.63 15.22 15.39 4.00 15.56 15.57 17.72  TOTAL: 233.57356517398125
19.73 23.00 20.60 20.79 20.73 20.11 20.72 19.63 0 23.07 22.25 19.95 22.80 21.29 21.44 22.74  TOTAL: 318.85083817264854
17.00 16.53 17.50 20.92 12.57 16.65 20.07 15.58 13.73 0 14.44 20.00 0 13.27 21.32 17.98  TOTAL: 237.55884872400915
19.45 19.07 17.38 19.33 18.42 17.09 17.40 16.34 17.67 17.38 0 16.26 0 18.38 16.32 17.74  TOTAL: 248.22988373757056
14.87 13.97 17.09 15.10 15.68 14.12 18.51 14.36 11.33 15.33 15.67 0 3.00 12.21 17.50 14.79  TOTAL: 213.52960430516293
24.26 25.43 24.08 25.94 25.94 25.38 26.13 24.65 23.40 25.06 24.31 25.14 0 24.71 24.40 25.83  TOTAL: 374.65397237095374
21.60 19.86 20.77 21.79 19.91 21.90 20.73 19.60 17.11 19.61 18.94 22.19 0 0 18.74 21.15  TOTAL: 283.8925972102013
16.12 15.03 15.84 16.68 15.68 15.12 19.22 14.31 13.78 16.36 15.11 17.41 17.00 13.63 0 14.34  TOTAL: 235.635260545973
18.59 14.72 18.07 19.51 15.52 14.07 17.25 20.46 17.44 19.65 15.26 17.82 17.00 17.06 18.53 0  TOTAL: 260.9667101827944
9
VICTORIES
0 40 33 41 36 44 42 45 40 46 42 49 47 67 48 56  TOTAL: 676
32 0 43 43 36 43 45 41 32 44 36 49 41 67 41 54  TOTAL: 647
39 29 0 38 37 35 34 35 37 48 38 51 40 63 50 52  TOTAL: 626
31 29 34 0 41 38 33 45 31 51 34 49 45 67 44 56  TOTAL: 628
36 36 35 31 0 35 38 41 32 43 34 50 40 57 48 46  TOTAL: 602
28 29 37 34 37 0 29 38 35 40 34 50 41 58 48 48  TOTAL: 586
30 27 38 39 34 43 0 39 32 44 31 48 46 67 50 54  TOTAL: 622
27 31 37 27 31 34 33 0 27 40 35 41 42 69 40 53  TOTAL: 567
32 40 35 41 40 37 40 45 0 47 39 52 43 65 43 52  TOTAL: 651
26 28 24 21 29 32 28 32 25 0 24 41 35 63 36 52  TOTAL: 496
30 36 34 38 38 38 41 37 33 48 0 53 34 64 47 55  TOTAL: 626
23 23 21 23 22 22 24 31 20 31 19 0 27 60 19 41  TOTAL: 406
25 31 32 27 32 31 26 30 29 37 38 45 0 54 37 48  TOTAL: 522
5 5 9 5 15 14 5 3 7 9 8 12 18 0 11 18  TOTAL: 144
24 31 22 28 24 24 22 32 29 36 25 53 35 61 0 48  TOTAL: 494
16 18 20 16 26 24 18 19 20 20 17 31 24 54 24 0  TOTAL: 347

TURNS_WIN
0 18.80 18.42 17.10 17.83 16.57 18.90 17.78 18.75 18.78 20.81 18.47 15.40 15.12 18.21 19.02  TOTAL: 269.9672272745991
20.62 0 18.37 19.84 18.08 16.95 21.18 19.37 18.56 19.75 19.14 17.82 15.90 16.18 19.41 19.74  TOTAL: 280.91938927590763
19.03 18.48 0 16.66 16.05 15.06 18.03 17.69 17.35 18.50 18.50 17.37 14.70 15.19 18.44 17.10  TOTAL: 258.1431477523791
18.77 17.24 16.15 0 16.46 14.63 18.94 17.51 19.58 19.84 17.50 17.80 14.84 14.69 18.55 17.75  TOTAL: 260.2542972518985
17.94 16.97 15.26 15.58 0 15.11 15.97 16.39 16.72 18.35 16.06 15.82 13.82 14.53 16.54 17.11  TOTAL: 242.18075735937924
17.54 16.79 15.19 15.32 14.00 0 15.97 16.53 14.80 17.90 16.41 16.22 13.41 13.81 15.77 15.19  TOTAL: 234.8484463789404
20.73 20.30 17.45 17.74 16.21 16.12 0 19.08 20.00 19.82 18.71 18.31 15.70 15.99 19.76 18.17  TOTAL: 274.0674249988857
20.44 17.61 17.86 18.11 17.00 15.53 17.24 0 19.63 19.25 19.63 19.51 16.64 15.01 20.82 17.79  TOTAL: 272.1003585601782
18.53 16.88 15.11 18.59 16.30 14.41 17.50 17.58 0 19.23 18.18 16.69 15.81 14.78 20.12 17.98  TOTAL: 257.69053934963796
20.54 20.89 18.04 19.57 18.72 16.72 22.18 22.56 21.88 0 18.71 19.76 16.57 16.11 20.36 19.94  TOTAL: 292.55876265928725
20.17 21.28 19.00 19.97 15.76 16.84 19.46 18.43 17.64 19.38 0 17.94 15.32 15.62 19.38 18.98  TOTAL: 275.18732505921014
20.48 19.30 18.57 23.39 17.59 15.18 19.75 20.00 21.55 19.74 18.47 0 15.37 16.90 20.42 20.71  TOTAL: 287.43242865715143
15.24 17.29 14.69 16.56 14.53 13.94 16.04 17.33 15.52 17.38 15.74 15.64 0 13.91 15.59 16.52  TOTAL: 235.91164852169499
13.60 17.20 14.44 13.60 13.40 13.57 15.20 14.67 14.86 16.89 14.75 15.00 12.78 0 17.00 16.33  TOTAL: 223.28968253968253
18.67 19.65 17.09 20.71 17.04 16.00 19.50 18.59 19.76 19.69 16.16 17.87 15.69 15.70 0 18.92  TOTAL: 271.04072807642007
19.81 18.28 18.10 18.06 17.77 15.71 18.94 20.00 20.00 19.75 17.18 17.00 15.33 15.43 22.96 0  TOTAL: 274.31884950561425

TURNS_LOSE
0 20.62 19.03 18.77 17.94 17.54 20.73 20.44 18.53 20.54 20.17 20.48 15.24 13.60 18.67 19.81  TOTAL: 282.1165768233247
18.80 0 18.48 17.24 16.97 16.79 20.30 17.61 16.88 20.89 21.28 19.30 17.29 17.20 19.65 18.28  TOTAL: 276.9619075191027
18.42 18.37 0 16.15 15.26 15.19 17.45 17.86 15.11 18.04 19.00 18.57 14.69 14.44 17.09 18.10  TOTAL: 253.7521940910117
17.10 19.84 16.66 0 15.58 15.32 17.74 18.11 18.59 19.57 19.97 23.39 16.56 13.60 20.71 18.06  TOTAL: 270.80566469581413
17.83 18.08 16.05 16.46 0 14.00 16.21 17.00 16.30 18.72 15.76 17.59 14.53 13.40 17.04 17.77  TOTAL: 246.7603700603861
16.57 16.95 15.06 14.63 15.11 0 16.12 15.53 14.41 16.72 16.84 15.18 13.94 13.57 16.00 15.71  TOTAL: 232.3336931696563
